datetime,flowrate
10/12/1956,7.5
10/13/1956,7.5
10/14/1956,7.5
10/15/1956,8.2
10/16/1956,8.2
10/17/1956,7.9
10/18/1956,8.2
10/19/1956,8.2
10/20/1956,7.9
10/21/1956,8.9
10/22/1956,11
10/23/1956,7.9
10/24/1956,7.9
10/25/1956,9.8
10/26/1956,9.8
10/27/1956,9.3
10/28/1956,8.9
10/29/1956,12
10/30/1956,8.6
10/31/1956,8.2
11/1/1956,9.3
11/2/1956,8.6
11/3/1956,10
11/4/1956,13
11/5/1956,8.2
11/6/1956,8.2
11/7/1956,9.3
11/8/1956,8.6
11/9/1956,8.2
11/10/1956,7.9
11/11/1956,7.9
11/12/1956,8.9
11/13/1956,9.3
11/14/1956,8.9
11/15/1956,11
11/16/1956,11
11/17/1956,10
11/18/1956,9.3
11/19/1956,9.3
11/20/1956,11
11/21/1956,32
11/22/1956,13
11/23/1956,12
11/24/1956,10
11/25/1956,9.8
11/26/1956,10
11/27/1956,10
11/28/1956,10
11/29/1956,11
11/30/1956,9.8
12/1/1956,9.8
12/2/1956,9.3
12/3/1956,10
12/4/1956,10
12/5/1956,9.8
12/6/1956,9.3
12/7/1956,36
12/8/1956,34
12/9/1956,43
12/10/1956,36
12/11/1956,38
12/12/1956,36
12/13/1956,31
12/14/1956,27
12/15/1956,27
12/16/1956,26
12/17/1956,24
12/18/1956,22
12/19/1956,18
12/20/1956,24
12/21/1956,30
12/22/1956,28
12/23/1956,28
12/24/1956,28
12/25/1956,31
12/26/1956,29
12/27/1956,30
12/28/1956,36
12/29/1956,30
12/30/1956,26
12/31/1956,27
1/1/1957,20
1/2/1957,18
1/3/1957,17
1/4/1957,17
1/5/1957,16
1/6/1957,14
1/7/1957,16
1/8/1957,15
1/9/1957,17
1/10/1957,17
1/11/1957,12
1/12/1957,12
1/13/1957,12
1/14/1957,11
1/15/1957,11
1/16/1957,10
1/17/1957,9.8
1/18/1957,9.3
1/19/1957,8.2
1/20/1957,8.2
1/21/1957,31
1/22/1957,442
1/23/1957,1540
1/24/1957,1050
1/25/1957,630
1/26/1957,210
1/27/1957,113
1/28/1957,95
1/29/1957,80
1/30/1957,45
1/31/1957,58
2/1/1957,52
2/2/1957,41
2/3/1957,36
2/4/1957,63
2/5/1957,194
2/6/1957,199
2/7/1957,209
2/8/1957,206
2/9/1957,480
2/10/1957,910
2/11/1957,685
2/12/1957,314
2/13/1957,183
2/14/1957,155
2/15/1957,147
2/16/1957,145
2/17/1957,114
2/18/1957,90
2/19/1957,75
2/20/1957,62
2/21/1957,59
2/22/1957,61
2/23/1957,54
2/24/1957,54
2/25/1957,82
2/26/1957,456
2/27/1957,2570
2/28/1957,1820
3/1/1957,910
3/2/1957,466
3/3/1957,277
3/4/1957,204
3/5/1957,159
3/6/1957,118
3/7/1957,104
3/8/1957,92
3/9/1957,87
3/10/1957,90
3/11/1957,66
3/12/1957,69
3/13/1957,62
3/14/1957,62
3/15/1957,58
3/16/1957,48
3/17/1957,41
3/18/1957,36
3/19/1957,58
3/20/1957,61
3/21/1957,58
3/22/1957,58
3/23/1957,58
3/24/1957,51
3/25/1957,51
3/26/1957,56
3/27/1957,54
3/28/1957,52
3/29/1957,52
3/30/1957,51
3/31/1957,42
4/1/1957,50
4/2/1957,363
4/3/1957,805
4/4/1957,3080
4/5/1957,5800
4/6/1957,6040
4/7/1957,3820
4/8/1957,3580
4/9/1957,2970
4/10/1957,2920
4/11/1957,3310
4/12/1957,2270
4/13/1957,1160
4/14/1957,705
4/15/1957,488
4/16/1957,327
4/17/1957,345
4/18/1957,1080
4/19/1957,2020
4/20/1957,1580
4/21/1957,980
4/22/1957,945
4/23/1957,805
4/24/1957,622
4/25/1957,545
4/26/1957,309
4/27/1957,238
4/28/1957,187
4/29/1957,153
4/30/1957,131
5/1/1957,116
5/2/1957,81
5/3/1957,52
5/4/1957,51
5/5/1957,51
5/6/1957,43
5/7/1957,38
5/8/1957,31
5/9/1957,31
5/10/1957,37
5/11/1957,56
5/12/1957,100
5/13/1957,120
5/14/1957,157
5/15/1957,395
5/16/1957,500
5/17/1957,205
5/18/1957,133
5/19/1957,331
5/20/1957,945
5/21/1957,745
5/22/1957,555
5/23/1957,705
5/24/1957,765
5/25/1957,510
5/26/1957,248
5/27/1957,196
5/28/1957,172
5/29/1957,129
5/30/1957,104
5/31/1957,160
6/1/1957,1200
6/2/1957,1020
6/3/1957,1120
6/4/1957,686
6/5/1957,248
6/6/1957,165
6/7/1957,143
6/8/1957,204
6/9/1957,129
6/10/1957,104
6/11/1957,102
6/12/1957,95
6/13/1957,109
6/14/1957,102
6/15/1957,111
6/16/1957,425
6/17/1957,535
6/18/1957,428
6/19/1957,199
6/20/1957,135
6/21/1957,107
6/22/1957,80
6/23/1957,62
6/24/1957,97
6/25/1957,107
6/26/1957,76
6/27/1957,63
6/28/1957,1600
6/29/1957,5440
6/30/1957,3900
7/1/1957,2640
7/2/1957,945
7/3/1957,355
7/4/1957,185
7/5/1957,322
7/6/1957,180
7/7/1957,312
7/8/1957,258
7/9/1957,791
7/10/1957,875
7/11/1957,286
7/12/1957,139
7/13/1957,100
7/14/1957,82
7/15/1957,68
7/16/1957,55
7/17/1957,46
7/18/1957,28
7/19/1957,34
7/20/1957,31
7/21/1957,27
7/22/1957,24
7/23/1957,27
7/24/1957,32
7/25/1957,52
7/26/1957,40
7/27/1957,27
7/28/1957,19
7/29/1957,19
7/30/1957,17
7/31/1957,16
8/1/1957,14
8/2/1957,11
8/3/1957,20
8/4/1957,35
8/5/1957,24
8/6/1957,17
8/7/1957,16
8/8/1957,13
8/9/1957,14
8/10/1957,14
8/11/1957,15
8/12/1957,13
8/13/1957,13
8/14/1957,14
8/15/1957,14
8/16/1957,9.7
8/17/1957,7.9
8/18/1957,8.6
8/19/1957,8.9
8/20/1957,8.9
8/21/1957,8.2
8/22/1957,7.5
8/23/1957,7.2
8/24/1957,8.4
8/25/1957,11
8/26/1957,10
8/27/1957,10
8/28/1957,9.3
8/29/1957,9.8
8/30/1957,9.8
8/31/1957,8.9
9/1/1957,8.2
9/2/1957,14
9/3/1957,15
9/4/1957,8.6
9/5/1957,7.9
9/6/1957,7.5
9/7/1957,7.2
9/8/1957,7.9
9/9/1957,7.9
9/10/1957,14
9/11/1957,11
9/12/1957,14
9/13/1957,12
9/14/1957,11
9/15/1957,11
9/16/1957,14
9/17/1957,12
9/18/1957,9.8
9/19/1957,9.8
9/20/1957,142
9/21/1957,428
9/22/1957,645
9/23/1957,426
9/24/1957,300
9/25/1957,147
9/26/1957,87
9/27/1957,58
9/28/1957,43
9/29/1957,35
9/30/1957,21
10/1/1957,21
10/2/1957,19
10/3/1957,18
10/4/1957,14
10/5/1957,12
10/6/1957,13
10/7/1957,12
10/8/1957,12
10/9/1957,11
10/10/1957,10
10/11/1957,9.2
10/12/1957,9.2
10/13/1957,9.2
10/14/1957,10
10/15/1957,9.2
10/16/1957,17
10/17/1957,21
10/18/1957,14
10/19/1957,11
10/20/1957,12
10/21/1957,16
10/22/1957,14
10/23/1957,83
10/24/1957,267
10/25/1957,296
10/26/1957,200
10/27/1957,115
10/28/1957,78
10/29/1957,61
10/30/1957,54
10/31/1957,50
11/1/1957,45
11/2/1957,38
11/3/1957,38
11/4/1957,38
11/5/1957,41
11/6/1957,37
11/7/1957,34
11/8/1957,101
11/9/1957,184
11/10/1957,226
11/11/1957,117
11/12/1957,69
11/13/1957,50
11/14/1957,140
11/15/1957,312
11/16/1957,284
11/17/1957,145
11/18/1957,94
11/19/1957,104
11/20/1957,158
11/21/1957,140
11/22/1957,77
11/23/1957,82
11/24/1957,80
11/25/1957,51
11/26/1957,41
11/27/1957,33
11/28/1957,35
11/29/1957,149
11/30/1957,304
12/1/1957,217
12/2/1957,127
12/3/1957,88
12/4/1957,69
12/5/1957,53
12/6/1957,55
12/7/1957,1300
12/8/1957,1980
12/9/1957,1420
12/10/1957,585
12/11/1957,290
12/12/1957,178
12/13/1957,150
12/14/1957,147
12/15/1957,111
12/16/1957,109
12/17/1957,109
12/18/1957,479
12/19/1957,1780
12/20/1957,2140
12/21/1957,1860
12/22/1957,1080
12/23/1957,424
12/24/1957,307
12/25/1957,274
12/26/1957,1010
12/27/1957,1190
12/28/1957,616
12/29/1957,349
12/30/1957,245
12/31/1957,175
1/1/1958,161
1/2/1958,111
1/3/1958,88
1/4/1958,71
1/5/1958,84
1/6/1958,100
1/7/1958,98
1/8/1958,92
1/9/1958,71
1/10/1958,68
1/11/1958,66
1/12/1958,54
1/13/1958,54
1/14/1958,80
1/15/1958,127
1/16/1958,113
1/17/1958,90
1/18/1958,68
1/19/1958,51
1/20/1958,54
1/21/1958,164
1/22/1958,875
1/23/1958,578
1/24/1958,277
1/25/1958,181
1/26/1958,140
1/27/1958,167
1/28/1958,132
1/29/1958,104
1/30/1958,94
1/31/1958,84
2/1/1958,77
2/2/1958,78
2/3/1958,68
2/4/1958,65
2/5/1958,62
2/6/1958,61
2/7/1958,56
2/8/1958,38
2/9/1958,35
2/10/1958,35
2/11/1958,30
2/12/1958,30
2/13/1958,30
2/14/1958,29
2/15/1958,28
2/16/1958,28
2/17/1958,28
2/18/1958,30
2/19/1958,30
2/20/1958,28
2/21/1958,28
2/22/1958,33
2/23/1958,197
2/24/1958,1340
2/25/1958,1900
2/26/1958,1190
2/27/1958,525
2/28/1958,1020
3/1/1958,980
3/2/1958,490
3/3/1958,354
3/4/1958,298
3/5/1958,254
3/6/1958,352
3/7/1958,525
3/8/1958,363
3/9/1958,262
3/10/1958,198
3/11/1958,153
3/12/1958,129
3/13/1958,132
3/14/1958,140
3/15/1958,124
3/16/1958,113
3/17/1958,102
3/18/1958,98
3/19/1958,96
3/20/1958,98
3/21/1958,98
3/22/1958,98
3/23/1958,96
3/24/1958,88
3/25/1958,102
3/26/1958,181
3/27/1958,259
3/28/1958,223
3/29/1958,184
3/30/1958,170
3/31/1958,142
4/1/1958,115
4/2/1958,100
4/3/1958,90
4/4/1958,62
4/5/1958,58
4/6/1958,129
4/7/1958,290
4/8/1958,335
4/9/1958,209
4/10/1958,161
4/11/1958,592
4/12/1958,700
4/13/1958,409
4/14/1958,284
4/15/1958,234
4/16/1958,184
4/17/1958,147
4/18/1958,120
4/19/1958,102
4/20/1958,98
4/21/1958,194
4/22/1958,329
4/23/1958,284
4/24/1958,245
4/25/1958,170
4/26/1958,117
4/27/1958,98
4/28/1958,111
4/29/1958,150
4/30/1958,124
5/1/1958,102
5/2/1958,88
5/3/1958,113
5/4/1958,782
5/5/1958,1300
5/6/1958,692
5/7/1958,332
5/8/1958,231
5/9/1958,156
5/10/1958,109
5/11/1958,102
5/12/1958,102
5/13/1958,84
5/14/1958,75
5/15/1958,68
5/16/1958,66
5/17/1958,62
5/18/1958,68
5/19/1958,56
5/20/1958,48
5/21/1958,42
5/22/1958,59
5/23/1958,73
5/24/1958,82
5/25/1958,49
5/26/1958,31
5/27/1958,34
5/28/1958,50
5/29/1958,44
5/30/1958,41
5/31/1958,40
6/1/1958,58
6/2/1958,132
6/3/1958,82
6/4/1958,59
6/5/1958,56
6/6/1958,54
6/7/1958,48
6/8/1958,62
6/9/1958,160
6/10/1958,389
6/11/1958,718
6/12/1958,496
6/13/1958,628
6/14/1958,910
6/15/1958,534
6/16/1958,270
6/17/1958,178
6/18/1958,161
6/19/1958,192
6/20/1958,211
6/21/1958,298
6/22/1958,234
6/23/1958,161
6/24/1958,124
6/25/1958,113
6/26/1958,483
6/27/1958,805
6/28/1958,748
6/29/1958,278
6/30/1958,134
7/1/1958,84
7/2/1958,90
7/3/1958,84
7/4/1958,88
7/5/1958,69
7/6/1958,73
7/7/1958,288
7/8/1958,388
7/9/1958,388
7/10/1958,256
7/11/1958,866
7/12/1958,1700
7/13/1958,1540
7/14/1958,1050
7/15/1958,324
7/16/1958,577
7/17/1958,478
7/18/1958,282
7/19/1958,184
7/20/1958,129
7/21/1958,106
7/22/1958,96
7/23/1958,84
7/24/1958,84
7/25/1958,191
7/26/1958,124
7/27/1958,88
7/28/1958,71
7/29/1958,87
7/30/1958,92
7/31/1958,258
8/1/1958,770
8/2/1958,551
8/3/1958,338
8/4/1958,186
8/5/1958,104
8/6/1958,78
8/7/1958,252
8/8/1958,371
8/9/1958,326
8/10/1958,276
8/11/1958,595
8/12/1958,595
8/13/1958,451
8/14/1958,265
8/15/1958,206
8/16/1958,186
8/17/1958,150
8/18/1958,120
8/19/1958,80
8/20/1958,77
8/21/1958,77
8/22/1958,92
8/23/1958,82
8/24/1958,88
8/25/1958,100
8/26/1958,100
8/27/1958,100
8/28/1958,90
8/29/1958,80
8/30/1958,77
8/31/1958,71
9/1/1958,66
9/2/1958,69
9/3/1958,75
9/4/1958,77
9/5/1958,178
9/6/1958,221
9/7/1958,268
9/8/1958,161
9/9/1958,122
9/10/1958,98
9/11/1958,84
9/12/1958,77
9/13/1958,66
9/14/1958,62
9/15/1958,71
9/16/1958,78
9/17/1958,107
9/18/1958,343
9/19/1958,315
9/20/1958,212
9/21/1958,147
9/22/1958,86
9/23/1958,59
9/24/1958,44
9/25/1958,35
9/26/1958,35
9/27/1958,26
9/28/1958,45
9/29/1958,47
9/30/1958,42
10/1/1958,37
10/2/1958,34
10/3/1958,25
10/4/1958,24
10/5/1958,22
10/6/1958,21
10/7/1958,21
10/8/1958,21
10/9/1958,24
10/10/1958,19
10/11/1958,14
10/12/1958,13
10/13/1958,16
10/14/1958,16
10/15/1958,16
10/16/1958,14
10/17/1958,12
10/18/1958,9.2
10/19/1958,7.6
10/20/1958,8.4
10/21/1958,8.4
10/22/1958,8.4
10/23/1958,17
10/24/1958,12
10/25/1958,18
10/26/1958,11
10/27/1958,12
10/28/1958,11
10/29/1958,12
10/30/1958,12
10/31/1958,11
11/1/1958,11
11/2/1958,16
11/3/1958,12
11/4/1958,13
11/5/1958,10
11/6/1958,7.6
11/7/1958,9.2
11/8/1958,12
11/9/1958,9.2
11/10/1958,8.4
11/11/1958,9.2
11/12/1958,7.6
11/13/1958,8.4
11/14/1958,7.6
11/15/1958,26
11/16/1958,16
11/17/1958,1530
11/18/1958,2110
11/19/1958,1470
11/20/1958,780
11/21/1958,368
11/22/1958,248
11/23/1958,189
11/24/1958,150
11/25/1958,158
11/26/1958,798
11/27/1958,648
11/28/1958,368
11/29/1958,206
11/30/1958,117
12/1/1958,120
12/2/1958,115
12/3/1958,106
12/4/1958,216
12/5/1958,399
12/6/1958,304
12/7/1958,192
12/8/1958,150
12/9/1958,96
12/10/1958,59
12/11/1958,51
12/12/1958,48
12/13/1958,50
12/14/1958,50
12/15/1958,50
12/16/1958,45
12/17/1958,40
12/18/1958,40
12/19/1958,40
12/20/1958,40
12/21/1958,40
12/22/1958,42
12/23/1958,44
12/24/1958,48
12/25/1958,47
12/26/1958,42
12/27/1958,41
12/28/1958,40
12/29/1958,42
12/30/1958,44
12/31/1958,38
1/1/1959,87
1/2/1959,158
1/3/1959,147
1/4/1959,109
1/5/1959,82
1/6/1959,77
1/7/1959,66
1/8/1959,54
1/9/1959,50
1/10/1959,42
1/11/1959,37
1/12/1959,34
1/13/1959,37
1/14/1959,45
1/15/1959,118
1/16/1959,142
1/17/1959,120
1/18/1959,100
1/19/1959,86
1/20/1959,78
1/21/1959,2350
1/22/1959,11600
1/23/1959,8400
1/24/1959,4200
1/25/1959,2000
1/26/1959,1000
1/27/1959,550
1/28/1959,279
1/29/1959,248
1/30/1959,2200
1/31/1959,1710
2/1/1959,1200
2/2/1959,484
2/3/1959,290
2/4/1959,394
2/5/1959,296
2/6/1959,220
2/7/1959,145
2/8/1959,134
2/9/1959,140
2/10/1959,8930
2/11/1959,10300
2/12/1959,4050
2/13/1959,1350
2/14/1959,1180
2/15/1959,2120
2/16/1959,1520
2/17/1959,818
2/18/1959,622
2/19/1959,445
2/20/1959,291
2/21/1959,240
2/22/1959,255
2/23/1959,682
2/24/1959,1210
2/25/1959,663
2/26/1959,420
2/27/1959,399
2/28/1959,448
3/1/1959,538
3/2/1959,909
3/3/1959,814
3/4/1959,607
3/5/1959,427
3/6/1959,1580
3/7/1959,1760
3/8/1959,928
3/9/1959,1040
3/10/1959,1200
3/11/1959,796
3/12/1959,499
3/13/1959,396
3/14/1959,455
3/15/1959,1710
3/16/1959,1610
3/17/1959,763
3/18/1959,382
3/19/1959,297
3/20/1959,274
3/21/1959,258
3/22/1959,211
3/23/1959,153
3/24/1959,129
3/25/1959,124
3/26/1959,199
3/27/1959,823
3/28/1959,666
3/29/1959,371
3/30/1959,297
3/31/1959,261
4/1/1959,261
4/2/1959,556
4/3/1959,640
4/4/1959,430
4/5/1959,304
4/6/1959,233
4/7/1959,187
4/8/1959,167
4/9/1959,526
4/10/1959,571
4/11/1959,374
4/12/1959,261
4/13/1959,214
4/14/1959,181
4/15/1959,150
4/16/1959,127
4/17/1959,115
4/18/1959,102
4/19/1959,94
4/20/1959,241
4/21/1959,357
4/22/1959,255
4/23/1959,153
4/24/1959,106
4/25/1959,98
4/26/1959,113
4/27/1959,1440
4/28/1959,3480
4/29/1959,3910
4/30/1959,2830
5/1/1959,1730
5/2/1959,973
5/3/1959,542
5/4/1959,371
5/5/1959,268
5/6/1959,220
5/7/1959,172
5/8/1959,137
5/9/1959,117
5/10/1959,115
5/11/1959,115
5/12/1959,202
5/13/1959,230
5/14/1959,202
5/15/1959,158
5/16/1959,115
5/17/1959,98
5/18/1959,86
5/19/1959,77
5/20/1959,69
5/21/1959,68
5/22/1959,71
5/23/1959,371
5/24/1959,334
5/25/1959,227
5/26/1959,156
5/27/1959,124
5/28/1959,100
5/29/1959,84
5/30/1959,102
5/31/1959,92
6/1/1959,82
6/2/1959,69
6/3/1959,59
6/4/1959,50
6/5/1959,41
6/6/1959,37
6/7/1959,35
6/8/1959,35
6/9/1959,29
6/10/1959,26
6/11/1959,31
6/12/1959,35
6/13/1959,35
6/14/1959,34
6/15/1959,35
6/16/1959,35
6/17/1959,33
6/18/1959,25
6/19/1959,22
6/20/1959,14
6/21/1959,10
6/22/1959,108
6/23/1959,124
6/24/1959,34
6/25/1959,70
6/26/1959,145
6/27/1959,88
6/28/1959,61
6/29/1959,38
6/30/1959,33
7/1/1959,50
7/2/1959,86
7/3/1959,124
7/4/1959,75
7/5/1959,44
7/6/1959,34
7/7/1959,25
7/8/1959,22
7/9/1959,19
7/10/1959,16
7/11/1959,17
7/12/1959,17
7/13/1959,38
7/14/1959,54
7/15/1959,24
7/16/1959,13
7/17/1959,27
7/18/1959,22
7/19/1959,28
7/20/1959,73
7/21/1959,98
7/22/1959,38
7/23/1959,52
7/24/1959,54
7/25/1959,38
7/26/1959,22
7/27/1959,22
7/28/1959,22
7/29/1959,73
7/30/1959,314
7/31/1959,124
8/1/1959,28
8/2/1959,25
8/3/1959,24
8/4/1959,25
8/5/1959,22
8/6/1959,18
8/7/1959,29
8/8/1959,40
8/9/1959,75
8/10/1959,41
8/11/1959,29
8/12/1959,28
8/13/1959,26
8/14/1959,18
8/15/1959,14
8/16/1959,18
8/17/1959,433
8/18/1959,271
8/19/1959,57
8/20/1959,26
8/21/1959,19
8/22/1959,19
8/23/1959,18
8/24/1959,17
8/25/1959,16
8/26/1959,16
8/27/1959,7.6
8/28/1959,7.6
8/29/1959,12
8/30/1959,14
8/31/1959,19
9/1/1959,281
9/2/1959,716
9/3/1959,164
9/4/1959,51
9/5/1959,26
9/6/1959,28
9/7/1959,19
9/8/1959,14
9/9/1959,10
9/10/1959,17
9/11/1959,12
9/12/1959,13
9/13/1959,14
9/14/1959,13
9/15/1959,12
9/16/1959,11
9/17/1959,11
9/18/1959,11
9/19/1959,11
9/20/1959,10
9/21/1959,11
9/22/1959,10
9/23/1959,10
9/24/1959,8.4
9/25/1959,8.4
9/26/1959,8.4
9/27/1959,26
9/28/1959,11
9/29/1959,9.2
9/30/1959,9.2
10/1/1959,8.4
10/2/1959,8.4
10/3/1959,7.6
10/4/1959,8.4
10/5/1959,11
10/6/1959,54
10/7/1959,44
10/8/1959,40
10/9/1959,30
10/10/1959,28
10/11/1959,163
10/12/1959,129
10/13/1959,73
10/14/1959,50
10/15/1959,40
10/16/1959,30
10/17/1959,25
10/18/1959,19
10/19/1959,18
10/20/1959,16
10/21/1959,14
10/22/1959,12
10/23/1959,17
10/24/1959,29
10/25/1959,26
10/26/1959,30
10/27/1959,31
10/28/1959,30
10/29/1959,28
10/30/1959,26
10/31/1959,26
11/1/1959,25
11/2/1959,24
11/3/1959,22
11/4/1959,172
11/5/1959,324
11/6/1959,150
11/7/1959,77
11/8/1959,56
11/9/1959,42
11/10/1959,33
11/11/1959,40
11/12/1959,42
11/13/1959,90
11/14/1959,430
11/15/1959,463
11/16/1959,217
11/17/1959,127
11/18/1959,75
11/19/1959,65
11/20/1959,55
11/21/1959,50
11/22/1959,50
11/23/1959,50
11/24/1959,54
11/25/1959,53
11/26/1959,44
11/27/1959,48
11/28/1959,47
11/29/1959,51
11/30/1959,56
12/1/1959,69
12/2/1959,77
12/3/1959,94
12/4/1959,120
12/5/1959,245
12/6/1959,385
12/7/1959,340
12/8/1959,205
12/9/1959,137
12/10/1959,104
12/11/1959,209
12/12/1959,1540
12/13/1959,2900
12/14/1959,1750
12/15/1959,730
12/16/1959,414
12/17/1959,309
12/18/1959,240
12/19/1959,193
12/20/1959,147
12/21/1959,121
12/22/1959,95
12/23/1959,82
12/24/1959,86
12/25/1959,80
12/26/1959,82
12/27/1959,130
12/28/1959,321
12/29/1959,438
12/30/1959,636
12/31/1959,411
1/1/1960,263
1/2/1960,251
1/3/1960,892
1/4/1960,597
1/5/1960,309
1/6/1960,214
1/7/1960,199
1/8/1960,158
1/9/1960,112
1/10/1960,108
1/11/1960,102
1/12/1960,957
1/13/1960,3000
1/14/1960,2170
1/15/1960,2470
1/16/1960,2400
1/17/1960,1330
1/18/1960,520
1/19/1960,393
1/20/1960,324
1/21/1960,234
1/22/1960,196
1/23/1960,176
1/24/1960,141
1/25/1960,115
1/26/1960,112
1/27/1960,156
1/28/1960,327
1/29/1960,432
1/30/1960,438
1/31/1960,347
2/1/1960,280
2/2/1960,231
2/3/1960,167
2/4/1960,147
2/5/1960,231
2/6/1960,2290
2/7/1960,2420
2/8/1960,1390
2/9/1960,825
2/10/1960,2540
2/11/1960,2980
2/12/1960,1890
2/13/1960,755
2/14/1960,341
2/15/1960,248
2/16/1960,234
2/17/1960,199
2/18/1960,167
2/19/1960,124
2/20/1960,102
2/21/1960,115
2/22/1960,98
2/23/1960,88
2/24/1960,82
2/25/1960,72
2/26/1960,70
2/27/1960,74
2/28/1960,68
2/29/1960,65
3/1/1960,54
3/2/1960,54
3/3/1960,57
3/4/1960,48
3/5/1960,55
3/6/1960,51
3/7/1960,52
3/8/1960,45
3/9/1960,44
3/10/1960,48
3/11/1960,45
3/12/1960,49
3/13/1960,41
3/14/1960,42
3/15/1960,45
3/16/1960,49
3/17/1960,54
3/18/1960,52
3/19/1960,55
3/20/1960,70
3/21/1960,95
3/22/1960,98
3/23/1960,98
3/24/1960,112
3/25/1960,88
3/26/1960,112
3/27/1960,232
3/28/1960,1490
3/29/1960,1830
3/30/1960,1780
3/31/1960,1180
4/1/1960,579
4/2/1960,388
4/3/1960,321
4/4/1960,529
4/5/1960,474
4/6/1960,301
4/7/1960,237
4/8/1960,185
4/9/1960,138
4/10/1960,110
4/11/1960,121
4/12/1960,115
4/13/1960,102
4/14/1960,90
4/15/1960,88
4/16/1960,90
4/17/1960,179
4/18/1960,196
4/19/1960,132
4/20/1960,100
4/21/1960,92
4/22/1960,90
4/23/1960,78
4/24/1960,70
4/25/1960,70
4/26/1960,68
4/27/1960,67
4/28/1960,57
4/29/1960,52
4/30/1960,55
5/1/1960,52
5/2/1960,49
5/3/1960,40
5/4/1960,36
5/5/1960,40
5/6/1960,37
5/7/1960,38
5/8/1960,40
5/9/1960,48
5/10/1960,52
5/11/1960,62
5/12/1960,55
5/13/1960,46
5/14/1960,48
5/15/1960,41
5/16/1960,44
5/17/1960,42
5/18/1960,44
5/19/1960,44
5/20/1960,55
5/21/1960,58
5/22/1960,63
5/23/1960,70
5/24/1960,60
5/25/1960,55
5/26/1960,52
5/27/1960,60
5/28/1960,70
5/29/1960,167
5/30/1960,610
5/31/1960,783
6/1/1960,393
6/2/1960,214
6/3/1960,102
6/4/1960,110
6/5/1960,237
6/6/1960,158
6/7/1960,102
6/8/1960,78
6/9/1960,65
6/10/1960,52
6/11/1960,46
6/12/1960,72
6/13/1960,78
6/14/1960,115
6/15/1960,176
6/16/1960,248
6/17/1960,301
6/18/1960,588
6/19/1960,429
6/20/1960,225
6/21/1960,90
6/22/1960,80
6/23/1960,141
6/24/1960,70
6/25/1960,41
6/26/1960,52
6/27/1960,55
6/28/1960,54
6/29/1960,54
6/30/1960,51
7/1/1960,67
7/2/1960,48
7/3/1960,74
7/4/1960,55
7/5/1960,48
7/6/1960,42
7/7/1960,40
7/8/1960,34
7/9/1960,29
7/10/1960,26
7/11/1960,30
7/12/1960,26
7/13/1960,174
7/14/1960,188
7/15/1960,72
7/16/1960,40
7/17/1960,31
7/18/1960,29
7/19/1960,34
7/20/1960,51
7/21/1960,32
7/22/1960,25
7/23/1960,35
7/24/1960,22
7/25/1960,25
7/26/1960,26
7/27/1960,27
7/28/1960,24
7/29/1960,44
7/30/1960,52
7/31/1960,24
8/1/1960,18
8/2/1960,15
8/3/1960,24
8/4/1960,25
8/5/1960,22
8/6/1960,22
8/7/1960,69
8/8/1960,44
8/9/1960,31
8/10/1960,25
8/11/1960,21
8/12/1960,19
8/13/1960,14
8/14/1960,14
8/15/1960,20
8/16/1960,19
8/17/1960,51
8/18/1960,29
8/19/1960,25
8/20/1960,17
8/21/1960,24
8/22/1960,19
8/23/1960,20
8/24/1960,14
8/25/1960,13
8/26/1960,12
8/27/1960,11
8/28/1960,9.9
8/29/1960,12
8/30/1960,50
8/31/1960,15
9/1/1960,8.5
9/2/1960,7.9
9/3/1960,7.2
9/4/1960,7.9
9/5/1960,9.9
9/6/1960,8.5
9/7/1960,8.5
9/8/1960,7.9
9/9/1960,12
9/10/1960,8.5
9/11/1960,6
9/12/1960,7.2
9/13/1960,6.6
9/14/1960,6
9/15/1960,5.6
9/16/1960,5.6
9/17/1960,5.2
9/18/1960,4.8
9/19/1960,6
9/20/1960,6.6
9/21/1960,6
9/22/1960,6.6
9/23/1960,5.6
9/24/1960,4.8
9/25/1960,4.8
9/26/1960,5.6
9/27/1960,5.6
9/28/1960,5.6
9/29/1960,5.2
9/30/1960,6
10/1/1960,5.2
10/2/1960,9.1
10/3/1960,7.2
10/4/1960,6
10/5/1960,5.6
10/6/1960,5.2
10/7/1960,6.7
10/8/1960,4.4
10/9/1960,3.6
10/10/1960,4.4
10/11/1960,5.6
10/12/1960,6
10/13/1960,5.6
10/14/1960,5.6
10/15/1960,5.6
10/16/1960,5.2
10/17/1960,5.6
10/18/1960,5.6
10/19/1960,9.1
10/20/1960,7.2
10/21/1960,6.6
10/22/1960,6
10/23/1960,5.6
10/24/1960,6.6
10/25/1960,7.9
10/26/1960,9.1
10/27/1960,8.5
10/28/1960,7.9
10/29/1960,7.2
10/30/1960,7.2
10/31/1960,12
11/1/1960,8.5
11/2/1960,8.5
11/3/1960,7.9
11/4/1960,7.9
11/5/1960,7.9
11/6/1960,13
11/7/1960,13
11/8/1960,9.9
11/9/1960,14
11/10/1960,15
11/11/1960,11
11/12/1960,9.9
11/13/1960,8.5
11/14/1960,7.2
11/15/1960,13
11/16/1960,18
11/17/1960,12
11/18/1960,11
11/19/1960,11
11/20/1960,11
11/21/1960,14
11/22/1960,13
11/23/1960,14
11/24/1960,11
11/25/1960,11
11/26/1960,9.9
11/27/1960,7.9
11/28/1960,12
11/29/1960,11
