datetime,flowrate
2/18/1962,268
2/19/1962,371
2/20/1962,461
2/21/1962,240
2/22/1962,488
2/23/1962,828
2/24/1962,365
2/25/1962,350
2/26/1962,1160
2/27/1962,2460
2/28/1962,2710
3/1/1962,2380
3/2/1962,1530
3/3/1962,686
3/4/1962,416
3/5/1962,350
3/6/1962,303
3/7/1962,294
3/8/1962,300
3/9/1962,404
3/10/1962,341
3/11/1962,766
3/12/1962,2440
3/13/1962,2600
3/14/1962,2090
3/15/1962,1310
3/16/1962,729
3/17/1962,528
3/18/1962,455
3/19/1962,452
3/20/1962,740
3/21/1962,1080
3/22/1962,1510
3/23/1962,1280
3/24/1962,916
3/25/1962,624
3/26/1962,521
3/27/1962,458
3/28/1962,395
3/29/1962,344
3/30/1962,338
3/31/1962,443
4/1/1962,537
4/2/1962,614
4/3/1962,748
4/4/1962,563
4/5/1962,464
4/6/1962,416
4/7/1962,452
4/8/1962,556
4/9/1962,443
4/10/1962,389
4/11/1962,326
4/12/1962,308
4/13/1962,320
4/14/1962,437
4/15/1962,470
4/16/1962,455
4/17/1962,461
4/18/1962,419
4/19/1962,371
4/20/1962,344
4/21/1962,282
4/22/1962,248
4/23/1962,240
4/24/1962,231
4/25/1962,207
4/26/1962,180
4/27/1962,169
4/28/1962,166
4/29/1962,153
4/30/1962,148
5/1/1962,320
5/2/1962,332
5/3/1962,254
5/4/1962,218
5/5/1962,191
5/6/1962,183
5/7/1962,231
5/8/1962,220
5/9/1962,215
5/10/1962,194
5/11/1962,183
5/12/1962,164
5/13/1962,158
5/14/1962,158
5/15/1962,164
5/16/1962,158
5/17/1962,148
5/18/1962,143
5/19/1962,136
5/20/1962,130
5/21/1962,166
5/22/1962,166
5/23/1962,143
5/24/1962,146
5/25/1962,148
5/26/1962,133
5/27/1962,121
5/28/1962,133
5/29/1962,143
5/30/1962,158
5/31/1962,196
6/1/1962,191
6/2/1962,150
6/3/1962,128
6/4/1962,123
6/5/1962,215
6/6/1962,207
6/7/1962,161
6/8/1962,140
6/9/1962,128
6/10/1962,116
6/11/1962,119
6/12/1962,128
6/13/1962,128
6/14/1962,128
6/15/1962,126
6/16/1962,114
6/17/1962,101
6/18/1962,94
6/19/1962,98
6/20/1962,103
6/21/1962,103
6/22/1962,103
6/23/1962,98
6/24/1962,103
6/25/1962,107
6/26/1962,103
6/27/1962,128
6/28/1962,107
6/29/1962,96
6/30/1962,96
7/1/1962,90
7/2/1962,83
7/3/1962,188
7/4/1962,262
7/5/1962,136
7/6/1962,114
7/7/1962,110
7/8/1962,92
7/9/1962,98
7/10/1962,96
7/11/1962,101
7/12/1962,103
7/13/1962,96
7/14/1962,94
7/15/1962,92
7/16/1962,87
7/17/1962,90
7/18/1962,94
7/19/1962,90
7/20/1962,92
7/21/1962,96
7/22/1962,101
7/23/1962,94
7/24/1962,87
7/25/1962,110
7/26/1962,150
7/27/1962,130
7/28/1962,94
7/29/1962,77
7/30/1962,77
7/31/1962,81
8/1/1962,92
8/2/1962,90
8/3/1962,85
8/4/1962,77
8/5/1962,71
8/6/1962,101
8/7/1962,140
8/8/1962,121
8/9/1962,110
8/10/1962,98
8/11/1962,81
8/12/1962,77
8/13/1962,83
8/14/1962,81
8/15/1962,85
8/16/1962,85
8/17/1962,83
8/18/1962,77
8/19/1962,65
8/20/1962,65
8/21/1962,73
8/22/1962,81
8/23/1962,79
8/24/1962,75
8/25/1962,73
8/26/1962,67
8/27/1962,65
8/28/1962,73
8/29/1962,75
8/30/1962,73
8/31/1962,69
9/1/1962,71
9/2/1962,71
9/3/1962,61
9/4/1962,75
9/5/1962,94
9/6/1962,92
9/7/1962,79
9/8/1962,71
9/9/1962,63
9/10/1962,77
9/11/1962,90
9/12/1962,90
9/13/1962,87
9/14/1962,103
9/15/1962,101
9/16/1962,75
9/17/1962,67
9/18/1962,75
9/19/1962,81
9/20/1962,90
9/21/1962,85
9/22/1962,77
9/23/1962,71
9/24/1962,67
9/25/1962,75
9/26/1962,90
9/27/1962,101
9/28/1962,136
9/29/1962,207
9/30/1962,156
10/1/1962,107
10/2/1962,101
10/3/1962,107
10/4/1962,188
10/5/1962,161
10/6/1962,248
10/7/1962,185
10/8/1962,150
10/9/1962,158
10/10/1962,126
10/11/1962,107
10/12/1962,107
10/13/1962,96
10/14/1962,85
10/15/1962,79
10/16/1962,94
10/17/1962,128
10/18/1962,130
10/19/1962,110
10/20/1962,92
10/21/1962,87
10/22/1962,83
10/23/1962,85
10/24/1962,90
10/25/1962,92
10/26/1962,92
10/27/1962,85
10/28/1962,87
10/29/1962,92
10/30/1962,94
10/31/1962,110
11/1/1962,101
11/2/1962,92
11/3/1962,79
11/4/1962,75
11/5/1962,77
11/6/1962,92
11/7/1962,90
11/8/1962,90
11/9/1962,96
11/10/1962,454
11/11/1962,711
11/12/1962,338
11/13/1962,211
11/14/1962,172
11/15/1962,152
11/16/1962,148
11/17/1962,162
11/18/1962,170
11/19/1962,160
11/20/1962,142
11/21/1962,136
11/22/1962,136
11/23/1962,117
11/24/1962,111
11/25/1962,104
11/26/1962,103
11/27/1962,113
11/28/1962,113
11/29/1962,113
11/30/1962,111
12/1/1962,103
12/2/1962,98
12/3/1962,103
12/4/1962,113
12/5/1962,121
12/6/1962,144
12/7/1962,142
12/8/1962,110
12/9/1962,121
12/10/1962,124
12/11/1962,124
12/12/1962,122
12/13/1962,110
12/14/1962,117
12/15/1962,117
12/16/1962,115
12/17/1962,115
12/18/1962,121
12/19/1962,130
12/20/1962,142
12/21/1962,156
12/22/1962,160
12/23/1962,154
12/24/1962,132
12/25/1962,130
12/26/1962,130
12/27/1962,126
12/28/1962,122
12/29/1962,136
12/30/1962,134
12/31/1962,126
1/1/1963,121
1/2/1963,119
1/3/1963,113
1/4/1963,115
1/5/1963,115
1/6/1963,113
1/7/1963,113
1/8/1963,121
1/9/1963,126
1/10/1963,134
1/11/1963,189
1/12/1963,350
1/13/1963,257
1/14/1963,193
1/15/1963,178
1/16/1963,154
1/17/1963,140
1/18/1963,136
1/19/1963,126
1/20/1963,128
1/21/1963,121
1/22/1963,113
1/23/1963,113
1/24/1963,111
1/25/1963,115
1/26/1963,113
1/27/1963,110
1/28/1963,104
1/29/1963,104
1/30/1963,111
1/31/1963,113
2/1/1963,113
2/2/1963,121
2/3/1963,126
2/4/1963,121
2/5/1963,138
2/6/1963,158
2/7/1963,275
2/8/1963,228
2/9/1963,176
2/10/1963,150
2/11/1963,130
2/12/1963,124
2/13/1963,124
2/14/1963,122
2/15/1963,117
2/16/1963,108
2/17/1963,104
2/18/1963,113
2/19/1963,172
2/20/1963,236
2/21/1963,189
2/22/1963,168
2/23/1963,140
2/24/1963,132
2/25/1963,124
2/26/1963,121
2/27/1963,121
2/28/1963,121
3/1/1963,121
3/2/1963,119
3/3/1963,136
3/4/1963,992
3/5/1963,2790
3/6/1963,3980
3/7/1963,3600
3/8/1963,3180
3/9/1963,2810
3/10/1963,2170
3/11/1963,1660
3/12/1963,1880
3/13/1963,2440
3/14/1963,2460
3/15/1963,2190
3/16/1963,1820
3/17/1963,1660
3/18/1963,1770
3/19/1963,1820
3/20/1963,2410
3/21/1963,2340
3/22/1963,1850
3/23/1963,1300
3/24/1963,1070
3/25/1963,884
3/26/1963,744
3/27/1963,1100
3/28/1963,932
3/29/1963,641
3/30/1963,540
3/31/1963,540
4/1/1963,515
4/2/1963,566
4/3/1963,470
4/4/1963,679
4/5/1963,675
4/6/1963,455
4/7/1963,365
4/8/1963,318
4/9/1963,299
4/10/1963,288
4/11/1963,254
4/12/1963,234
4/13/1963,221
4/14/1963,198
4/15/1963,174
4/16/1963,191
4/17/1963,211
4/18/1963,344
4/19/1963,422
4/20/1963,985
4/21/1963,985
4/22/1963,480
4/23/1963,389
4/24/1963,353
4/25/1963,301
4/26/1963,262
4/27/1963,236
4/28/1963,209
4/29/1963,202
4/30/1963,350
5/1/1963,386
5/2/1963,386
5/3/1963,307
5/4/1963,241
5/5/1963,204
5/6/1963,191
5/7/1963,182
5/8/1963,180
5/9/1963,191
5/10/1963,182
5/11/1963,214
5/12/1963,182
5/13/1963,164
5/14/1963,172
5/15/1963,166
5/16/1963,162
5/17/1963,158
5/18/1963,160
5/19/1963,162
5/20/1963,174
5/21/1963,182
5/22/1963,170
5/23/1963,164
5/24/1963,158
5/25/1963,146
5/26/1963,142
5/27/1963,138
5/28/1963,162
5/29/1963,247
5/30/1963,215
5/31/1963,158
6/1/1963,143
6/2/1963,121
6/3/1963,126
6/4/1963,121
6/5/1963,121
6/6/1963,279
6/7/1963,303
6/8/1963,199
6/9/1963,242
6/10/1963,422
6/11/1963,528
6/12/1963,308
6/13/1963,180
6/14/1963,146
6/15/1963,136
6/16/1963,114
6/17/1963,110
6/18/1963,101
6/19/1963,96
6/20/1963,94
6/21/1963,105
6/22/1963,105
6/23/1963,87
6/24/1963,90
6/25/1963,92
6/26/1963,87
6/27/1963,98
6/28/1963,98
6/29/1963,98
6/30/1963,105
7/1/1963,105
7/2/1963,105
7/3/1963,105
7/4/1963,92
7/5/1963,77
7/6/1963,75
7/7/1963,79
7/8/1963,77
7/9/1963,81
7/10/1963,85
7/11/1963,83
7/12/1963,87
7/13/1963,85
7/14/1963,90
7/15/1963,98
7/16/1963,103
7/17/1963,107
7/18/1963,107
7/19/1963,112
7/20/1963,123
7/21/1963,175
7/22/1963,121
7/23/1963,107
7/24/1963,105
7/25/1963,101
7/26/1963,101
7/27/1963,92
7/28/1963,96
7/29/1963,138
7/30/1963,185
7/31/1963,156
8/1/1963,121
8/2/1963,110
8/3/1963,112
8/4/1963,105
8/5/1963,103
8/6/1963,98
8/7/1963,101
8/8/1963,103
8/9/1963,105
8/10/1963,98
8/11/1963,98
8/12/1963,110
8/13/1963,143
8/14/1963,116
8/15/1963,103
8/16/1963,103
8/17/1963,92
8/18/1963,107
8/19/1963,107
8/20/1963,121
8/21/1963,123
8/22/1963,116
8/23/1963,114
8/24/1963,112
8/25/1963,96
8/26/1963,87
8/27/1963,85
8/28/1963,92
8/29/1963,90
8/30/1963,87
8/31/1963,81
9/1/1963,77
9/2/1963,75
9/3/1963,75
9/4/1963,69
9/5/1963,69
9/6/1963,77
9/7/1963,67
9/8/1963,67
9/9/1963,67
9/10/1963,69
9/11/1963,77
9/12/1963,119
9/13/1963,158
9/14/1963,110
9/15/1963,71
9/16/1963,69
9/17/1963,69
9/18/1963,71
9/19/1963,71
9/20/1963,71
9/21/1963,63
9/22/1963,63
9/23/1963,67
9/24/1963,65
9/25/1963,67
9/26/1963,65
9/27/1963,73
9/28/1963,65
9/29/1963,63
9/30/1963,63
10/1/1963,69
10/2/1963,71
10/3/1963,77
10/4/1963,73
10/5/1963,73
10/6/1963,73
10/7/1963,75
10/8/1963,73
10/9/1963,79
10/10/1963,79
10/11/1963,73
10/12/1963,65
10/13/1963,57
10/14/1963,57
10/15/1963,61
10/16/1963,69
10/17/1963,65
10/18/1963,73
10/19/1963,69
10/20/1963,61
10/21/1963,59
10/22/1963,63
10/23/1963,71
10/24/1963,71
10/25/1963,71
10/26/1963,67
10/27/1963,67
10/28/1963,69
10/29/1963,75
10/30/1963,81
10/31/1963,85
11/1/1963,107
11/2/1963,111
11/3/1963,83
11/4/1963,80
11/5/1963,87
11/6/1963,89
11/7/1963,87
11/8/1963,87
11/9/1963,80
11/10/1963,74
11/11/1963,78
11/12/1963,85
11/13/1963,85
11/14/1963,82
11/15/1963,83
11/16/1963,85
11/17/1963,83
11/18/1963,82
11/19/1963,87
11/20/1963,85
11/21/1963,85
11/22/1963,87
11/23/1963,83
11/24/1963,73
11/25/1963,76
11/26/1963,80
11/27/1963,83
11/28/1963,82
11/29/1963,99
11/30/1963,95
12/1/1963,83
12/2/1963,78
12/3/1963,80
12/4/1963,83
12/5/1963,82
12/6/1963,78
12/7/1963,73
12/8/1963,76
12/9/1963,87
12/10/1963,93
12/11/1963,87
12/12/1963,89
12/13/1963,91
12/14/1963,83
12/15/1963,82
12/16/1963,66
12/17/1963,78
12/18/1963,80
12/19/1963,80
12/20/1963,82
12/21/1963,80
12/22/1963,74
12/23/1963,82
12/24/1963,85
12/25/1963,85
12/26/1963,80
12/27/1963,82
12/28/1963,87
12/29/1963,80
12/30/1963,80
12/31/1963,80
1/1/1964,80
1/2/1964,78
1/3/1964,97
1/4/1964,97
1/5/1964,78
1/6/1964,85
1/7/1964,91
1/8/1964,93
1/9/1964,122
1/10/1964,155
1/11/1964,139
1/12/1964,107
1/13/1964,89
1/14/1964,97
1/15/1964,97
1/16/1964,95
1/17/1964,97
1/18/1964,99
1/19/1964,97
1/20/1964,132
1/21/1964,206
1/22/1964,265
1/23/1964,283
1/24/1964,324
1/25/1964,396
1/26/1964,330
1/27/1964,191
1/28/1964,155
1/29/1964,128
1/30/1964,122
1/31/1964,111
2/1/1964,111
2/2/1964,107
2/3/1964,97
2/4/1964,93
2/5/1964,105
2/6/1964,118
2/7/1964,143
2/8/1964,135
2/9/1964,101
2/10/1964,99
2/11/1964,93
2/12/1964,87
2/13/1964,89
2/14/1964,91
2/15/1964,87
2/16/1964,89
2/17/1964,87
2/18/1964,89
2/19/1964,99
2/20/1964,107
2/21/1964,97
2/22/1964,87
2/23/1964,80
2/24/1964,85
2/25/1964,87
2/26/1964,97
2/27/1964,97
2/28/1964,93
2/29/1964,91
3/1/1964,95
3/2/1964,135
3/3/1964,538
3/4/1964,1260
3/5/1964,2880
3/6/1964,2800
3/7/1964,2420
3/8/1964,1870
3/9/1964,2540
3/10/1964,5020
3/11/1964,4920
3/12/1964,4310
3/13/1964,3500
3/14/1964,2400
3/15/1964,1750
3/16/1964,1360
3/17/1964,936
3/18/1964,614
3/19/1964,464
3/20/1964,401
3/21/1964,458
3/22/1964,852
3/23/1964,586
3/24/1964,458
3/25/1964,401
3/26/1964,431
3/27/1964,386
3/28/1964,318
3/29/1964,299
3/30/1964,291
3/31/1964,288
4/1/1964,291
4/2/1964,446
4/3/1964,1960
4/4/1964,2360
4/5/1964,2090
4/6/1964,1640
4/7/1964,1320
4/8/1964,1090
4/9/1964,744
4/10/1964,583
4/11/1964,476
4/12/1964,380
4/13/1964,338
4/14/1964,360
4/15/1964,307
4/16/1964,260
4/17/1964,242
4/18/1964,257
4/19/1964,344
4/20/1964,777
4/21/1964,1840
4/22/1964,2330
4/23/1964,2730
4/24/1964,2800
4/25/1964,2340
4/26/1964,1440
4/27/1964,900
4/28/1964,1020
4/29/1964,986
4/30/1964,856
5/1/1964,748
5/2/1964,560
5/3/1964,425
5/4/1964,344
5/5/1964,306
5/6/1964,248
5/7/1964,227
5/8/1964,232
5/9/1964,280
5/10/1964,222
5/11/1964,198
5/12/1964,194
5/13/1964,220
5/14/1964,774
5/15/1964,991
5/16/1964,590
5/17/1964,518
5/18/1964,396
5/19/1964,256
5/20/1964,199
5/21/1964,178
5/22/1964,163
5/23/1964,142
5/24/1964,160
5/25/1964,229
5/26/1964,205
5/27/1964,196
5/28/1964,187
5/29/1964,160
5/30/1964,145
5/31/1964,133
6/1/1964,142
6/2/1964,139
6/3/1964,133
6/4/1964,127
6/5/1964,133
6/6/1964,136
6/7/1964,166
6/8/1964,181
6/9/1964,181
6/10/1964,136
6/11/1964,118
6/12/1964,112
6/13/1964,112
6/14/1964,121
6/15/1964,166
6/16/1964,307
6/17/1964,211
6/18/1964,154
6/19/1964,142
6/20/1964,145
6/21/1964,151
6/22/1964,145
6/23/1964,136
6/24/1964,166
6/25/1964,175
6/26/1964,145
6/27/1964,136
6/28/1964,118
6/29/1964,109
6/30/1964,97
7/1/1964,118
7/2/1964,121
7/3/1964,112
7/4/1964,100
7/5/1964,97
7/6/1964,89
7/7/1964,106
7/8/1964,130
7/9/1964,115
7/10/1964,95
7/11/1964,92
7/12/1964,100
7/13/1964,139
7/14/1964,145
7/15/1964,145
7/16/1964,196
7/17/1964,160
7/18/1964,118
7/19/1964,92
7/20/1964,78
7/21/1964,100
7/22/1964,789
7/23/1964,502
7/24/1964,265
7/25/1964,163
7/26/1964,118
7/27/1964,100
7/28/1964,103
7/29/1964,97
7/30/1964,106
7/31/1964,89
8/1/1964,71
8/2/1964,136
8/3/1964,342
8/4/1964,470
8/5/1964,271
8/6/1964,166
8/7/1964,133
8/8/1964,112
8/9/1964,103
8/10/1964,89
8/11/1964,106
8/12/1964,307
8/13/1964,271
8/14/1964,157
8/15/1964,124
8/16/1964,103
8/17/1964,95
8/18/1964,92
8/19/1964,100
8/20/1964,100
8/21/1964,103
8/22/1964,133
8/23/1964,124
8/24/1964,97
8/25/1964,95
8/26/1964,112
8/27/1964,139
8/28/1964,115
8/29/1964,100
8/30/1964,86
8/31/1964,84
9/1/1964,86
9/2/1964,97
9/3/1964,97
9/4/1964,100
9/5/1964,97
9/6/1964,89
9/7/1964,76
9/8/1964,76
9/9/1964,89
9/10/1964,100
9/11/1964,92
9/12/1964,84
9/13/1964,73
9/14/1964,78
9/15/1964,92
9/16/1964,95
9/17/1964,92
9/18/1964,89
9/19/1964,95
9/20/1964,95
9/21/1964,97
9/22/1964,97
9/23/1964,106
9/24/1964,103
9/25/1964,92
9/26/1964,92
9/27/1964,92
9/28/1964,95
9/29/1964,92
9/30/1964,100
10/1/1964,103
10/2/1964,103
10/3/1964,115
10/4/1964,100
10/5/1964,92
10/6/1964,97
10/7/1964,103
10/8/1964,95
10/9/1964,89
10/10/1964,95
10/11/1964,106
10/12/1964,100
10/13/1964,95
10/14/1964,95
10/15/1964,89
10/16/1964,95
10/17/1964,92
10/18/1964,86
10/19/1964,89
10/20/1964,95
10/21/1964,89
10/22/1964,89
10/23/1964,89
10/24/1964,95
10/25/1964,86
10/26/1964,76
10/27/1964,84
10/28/1964,103
10/29/1964,109
10/30/1964,124
10/31/1964,118
11/1/1964,100
11/2/1964,78
11/3/1964,81
11/4/1964,84
11/5/1964,95
11/6/1964,95
11/7/1964,92
11/8/1964,78
11/9/1964,81
11/10/1964,89
11/11/1964,92
11/12/1964,89
11/13/1964,92
11/14/1964,84
11/15/1964,76
11/16/1964,86
11/17/1964,100
11/18/1964,97
11/19/1964,103
11/20/1964,106
11/21/1964,106
11/22/1964,86
11/23/1964,78
11/24/1964,76
11/25/1964,103
11/26/1964,133
11/27/1964,112
11/28/1964,89
11/29/1964,89
11/30/1964,89
12/1/1964,78
12/2/1964,84
12/3/1964,100
12/4/1964,166
12/5/1964,268
12/6/1964,187
12/7/1964,118
12/8/1964,106
12/9/1964,97
12/10/1964,89
12/11/1964,124
12/12/1964,292
12/13/1964,289
12/14/1964,199
12/15/1964,160
12/16/1964,124
12/17/1964,127
12/18/1964,121
12/19/1964,103
12/20/1964,100
12/21/1964,95
12/22/1964,97
12/23/1964,106
12/24/1964,115
12/25/1964,241
12/26/1964,432
12/27/1964,313
12/28/1964,214
12/29/1964,172
12/30/1964,157
12/31/1964,154
1/1/1965,148
1/2/1965,434
1/3/1965,970
1/4/1965,467
1/5/1965,299
1/6/1965,237
1/7/1965,212
1/8/1965,394
1/9/1965,622
1/10/1965,521
1/11/1965,328
1/12/1965,255
1/13/1965,224
1/14/1965,195
1/15/1965,164
1/16/1965,143
1/17/1965,148
1/18/1965,141
1/19/1965,139
1/20/1965,145
1/21/1965,143
1/22/1965,152
1/23/1965,546
1/24/1965,1730
1/25/1965,2200
1/26/1965,2280
1/27/1965,2070
1/28/1965,1460
1/29/1965,766
1/30/1965,440
1/31/1965,336
2/1/1965,266
2/2/1965,240
2/3/1965,212
2/4/1965,186
2/5/1965,169
2/6/1965,176
2/7/1965,302
2/8/1965,731
2/9/1965,717
2/10/1965,1010
2/11/1965,1110
2/12/1965,1520
2/13/1965,1760
2/14/1965,1350
2/15/1965,745
2/16/1965,507
2/17/1965,409
2/18/1965,370
2/19/1965,328
2/20/1965,284
2/21/1965,276
2/22/1965,237
2/23/1965,217
2/24/1965,229
2/25/1965,938
2/26/1965,1130
2/27/1965,752
2/28/1965,640
3/1/1965,752
3/2/1965,908
3/3/1965,900
3/4/1965,916
3/5/1965,1290
3/6/1965,1320
3/7/1965,1170
3/8/1965,1120
3/9/1965,1000
3/10/1965,868
3/11/1965,714
3/12/1965,549
3/13/1965,470
3/14/1965,406
3/15/1965,401
3/16/1965,367
3/17/1965,350
3/18/1965,423
3/19/1965,392
3/20/1965,299
3/21/1965,250
3/22/1965,232
3/23/1965,446
3/24/1965,868
3/25/1965,647
3/26/1965,511
3/27/1965,437
3/28/1965,440
3/29/1965,800
3/30/1965,816
3/31/1965,494
4/1/1965,404
4/2/1965,461
4/3/1965,418
4/4/1965,348
4/5/1965,318
4/6/1965,320
4/7/1965,381
4/8/1965,367
4/9/1965,528
4/10/1965,470
4/11/1965,359
4/12/1965,381
4/13/1965,353
4/14/1965,292
4/15/1965,268
4/16/1965,318
4/17/1965,310
4/18/1965,279
4/19/1965,297
4/20/1965,263
4/21/1965,247
4/22/1965,224
4/23/1965,227
4/24/1965,279
4/25/1965,266
4/26/1965,378
4/27/1965,395
4/28/1965,320
4/29/1965,271
4/30/1965,242
5/1/1965,234
5/2/1965,217
5/3/1965,183
5/4/1965,186
5/5/1965,186
5/6/1965,202
5/7/1965,336
5/8/1965,253
5/9/1965,205
5/10/1965,176
5/11/1965,200
5/12/1965,186
5/13/1965,169
5/14/1965,145
5/15/1965,141
5/16/1965,126
5/17/1965,143
5/18/1965,181
5/19/1965,148
5/20/1965,141
5/21/1965,139
5/22/1965,200
5/23/1965,134
5/24/1965,118
5/25/1965,150
5/26/1965,210
5/27/1965,336
5/28/1965,263
5/29/1965,174
5/30/1965,132
5/31/1965,120
6/1/1965,114
6/2/1965,294
6/3/1965,766
6/4/1965,479
6/5/1965,271
6/6/1965,195
6/7/1965,159
6/8/1965,178
6/9/1965,174
6/10/1965,166
6/11/1965,150
6/12/1965,137
6/13/1965,130
6/14/1965,108
6/15/1965,106
6/16/1965,114
6/17/1965,110
6/18/1965,114
6/19/1965,108
6/20/1965,99
6/21/1965,97
6/22/1965,102
6/23/1965,118
6/24/1965,120
6/25/1965,104
6/26/1965,95
6/27/1965,87
6/28/1965,87
6/29/1965,101
6/30/1965,114
7/1/1965,104
7/2/1965,104
7/3/1965,112
7/4/1965,110
7/5/1965,99
7/6/1965,93
7/7/1965,102
7/8/1965,106
7/9/1965,128
7/10/1965,174
7/11/1965,130
7/12/1965,95
7/13/1965,91
7/14/1965,95
7/15/1965,97
7/16/1965,95
7/17/1965,91
7/18/1965,89
7/19/1965,91
7/20/1965,93
7/21/1965,97
7/22/1965,93
7/23/1965,93
7/24/1965,91
7/25/1965,89
7/26/1965,97
7/27/1965,104
7/28/1965,108
7/29/1965,106
7/30/1965,112
7/31/1965,104
8/1/1965,106
8/2/1965,130
8/3/1965,126
8/4/1965,120
8/5/1965,114
8/6/1965,110
8/7/1965,108
8/8/1965,152
8/9/1965,132
8/10/1965,114
8/11/1965,101
8/12/1965,102
8/13/1965,101
8/14/1965,97
8/15/1965,87
8/16/1965,91
8/17/1965,99
8/18/1965,101
8/19/1965,101
8/20/1965,99
8/21/1965,95
8/22/1965,89
8/23/1965,93
8/24/1965,95
8/25/1965,122
8/26/1965,240
8/27/1965,195
8/28/1965,152
8/29/1965,108
8/30/1965,95
8/31/1965,112
9/1/1965,190
9/2/1965,193
9/3/1965,137
9/4/1965,106
9/5/1965,104
9/6/1965,128
9/7/1965,114
9/8/1965,104
9/9/1965,101
9/10/1965,101
9/11/1965,99
9/12/1965,106
9/13/1965,148
9/14/1965,112
9/15/1965,112
9/16/1965,106
9/17/1965,102
9/18/1965,110
9/19/1965,93
9/20/1965,89
9/21/1965,97
9/22/1965,99
9/23/1965,102
9/24/1965,124
9/25/1965,108
9/26/1965,91
9/27/1965,87
9/28/1965,89
9/29/1965,93
9/30/1965,106
10/1/1965,132
10/2/1965,124
10/3/1965,93
10/4/1965,86
10/5/1965,84
10/6/1965,87
10/7/1965,104
10/8/1965,134
10/9/1965,118
10/10/1965,118
10/11/1965,122
10/12/1965,118
10/13/1965,112
10/14/1965,102
10/15/1965,134
10/16/1965,114
10/17/1965,100
10/18/1965,93
10/19/1965,87
10/20/1965,93
10/21/1965,139
10/22/1965,552
10/23/1965,570
10/24/1965,334
10/25/1965,253
10/26/1965,200
10/27/1965,169
10/28/1965,148
10/29/1965,132
10/30/1965,120
10/31/1965,108
11/1/1965,106
11/2/1965,108
11/3/1965,104
11/4/1965,110
11/5/1965,104
11/6/1965,99
11/7/1965,110
11/8/1965,143
11/9/1965,164
11/10/1965,152
11/11/1965,128
11/12/1965,122
11/13/1965,130
11/14/1965,143
11/15/1965,126
11/16/1965,164
11/17/1965,392
11/18/1965,331
11/19/1965,222
11/20/1965,181
11/21/1965,157
11/22/1965,148
11/23/1965,152
11/24/1965,145
11/25/1965,128
11/26/1965,122
11/27/1965,152
11/28/1965,178
11/29/1965,148
11/30/1965,126
12/1/1965,124
12/2/1965,120
12/3/1965,120
12/4/1965,126
12/5/1965,122
12/6/1965,124
12/7/1965,125
12/8/1965,123
12/9/1965,118
12/10/1965,114
12/11/1965,131
12/12/1965,262
12/13/1965,286
12/14/1965,257
12/15/1965,212
12/16/1965,188
12/17/1965,171
12/18/1965,151
12/19/1965,135
12/20/1965,128
12/21/1965,131
12/22/1965,125
12/23/1965,119
12/24/1965,116
12/25/1965,123
12/26/1965,141
12/27/1965,130
12/28/1965,124
12/29/1965,121
12/30/1965,117
12/31/1965,125
1/1/1966,475
1/2/1966,896
1/3/1966,972
1/4/1966,604
1/5/1966,401
1/6/1966,656
1/7/1966,984
1/8/1966,590
1/9/1966,362
1/10/1966,314
1/11/1966,258
1/12/1966,205
1/13/1966,202
1/14/1966,202
1/15/1966,172
1/16/1966,151
1/17/1966,149
1/18/1966,149
1/19/1966,140
1/20/1966,137
1/21/1966,135
1/22/1966,135
1/23/1966,128
1/24/1966,135
1/25/1966,133
1/26/1966,133
1/27/1966,128
1/28/1966,119
1/29/1966,108
1/30/1966,110
1/31/1966,112
2/1/1966,112
2/2/1966,115
2/3/1966,121
2/4/1966,130
2/5/1966,124
2/6/1966,112
2/7/1966,117
2/8/1966,142
2/9/1966,200
2/10/1966,747
2/11/1966,1620
2/12/1966,1820
2/13/1966,2150
2/14/1966,2400
2/15/1966,2120
2/16/1966,1780
2/17/1966,1530
2/18/1966,1130
2/19/1966,694
2/20/1966,449
2/21/1966,362
2/22/1966,305
2/23/1966,260
2/24/1966,248
2/25/1966,240
2/26/1966,232
2/27/1966,220
2/28/1966,245
3/1/1966,618
3/2/1966,582
3/3/1966,458
3/4/1966,534
3/5/1966,610
3/6/1966,479
3/7/1966,383
3/8/1966,326
3/9/1966,314
3/10/1966,341
3/11/1966,368
3/12/1966,407
3/13/1966,761
3/14/1966,778
3/15/1966,524
3/16/1966,410
3/17/1966,350
3/18/1966,311
3/19/1966,359
3/20/1966,335
3/21/1966,311
3/22/1966,371
3/23/1966,353
3/24/1966,593
3/25/1966,485
3/26/1966,362
3/27/1966,326
3/28/1966,288
3/29/1966,270
3/30/1966,280
3/31/1966,332
4/1/1966,320
4/2/1966,290
4/3/1966,278
4/4/1966,380
4/5/1966,407
4/6/1966,356
4/7/1966,371
4/8/1966,632
4/9/1966,548
4/10/1966,503
4/11/1966,410
4/12/1966,359
4/13/1966,311
4/14/1966,280
4/15/1966,255
4/16/1966,240
4/17/1966,205
4/18/1966,200
4/19/1966,205
4/20/1966,208
4/21/1966,208
4/22/1966,198
4/23/1966,195
4/24/1966,443
4/25/1966,976
4/26/1966,610
4/27/1966,467
4/28/1966,1410
4/29/1966,1870
4/30/1966,1620
5/1/1966,1500
5/2/1966,1330
5/3/1966,852
5/4/1966,551
5/5/1966,431
5/6/1966,371
5/7/1966,305
5/8/1966,288
5/9/1966,449
5/10/1966,558
5/11/1966,410
