datetime,flowrate
10/17/1977,16
10/18/1977,13
10/19/1977,14
10/20/1977,13
10/21/1977,12
10/22/1977,11
10/23/1977,10
10/24/1977,9.3
10/25/1977,6.2
10/26/1977,11
10/27/1977,11
10/28/1977,11
10/29/1977,12
10/30/1977,16
10/31/1977,36
11/1/1977,35
11/2/1977,33
11/3/1977,33
11/4/1977,33
11/5/1977,35
11/6/1977,34
11/7/1977,36
11/8/1977,35
11/9/1977,33
11/10/1977,33
11/11/1977,33
11/12/1977,33
11/13/1977,31
11/14/1977,33
11/15/1977,33
11/16/1977,32
11/17/1977,28
11/18/1977,27
11/19/1977,26.5
11/20/1977,26
11/21/1977,25.5
11/22/1977,25
11/23/1977,24.5
11/24/1977,24
11/25/1977,23.5
11/26/1977,23
11/27/1977,23
11/28/1977,23
11/29/1977,23
11/30/1977,29
12/1/1977,184
12/2/1977,421
12/3/1977,383
12/4/1977,218
12/5/1977,135
12/6/1977,10
12/7/1977,90
12/8/1977,82
12/9/1977,78
12/10/1977,76
12/11/1977,74
12/12/1977,74
12/13/1977,85
12/14/1977,926
12/15/1977,1620
12/16/1977,2790
12/17/1977,2860
12/18/1977,2060
12/19/1977,1670
12/20/1977,1340
12/21/1977,884
12/22/1977,498
12/23/1977,300
12/24/1977,180
12/25/1977,120
12/26/1977,80
12/27/1977,64
12/28/1977,54
12/29/1977,46
12/30/1977,40
12/31/1977,36
1/1/1978,32
1/2/1978,29
1/3/1978,27
1/4/1978,25
1/5/1978,23
1/6/1978,22.5
1/7/1978,22.5
1/8/1978,40
1/9/1978,100
1/10/1978,155
1/11/1978,140
1/12/1978,120
1/13/1978,100
1/14/1978,86
1/15/1978,70
1/16/1978,56
1/17/1978,48
1/18/1978,40
1/19/1978,35
1/20/1978,30
1/21/1978,28
1/22/1978,26
1/23/1978,26
1/24/1978,26
1/25/1978,61
1/26/1978,103
1/27/1978,187
1/28/1978,359
1/29/1978,481
1/30/1978,577
1/31/1978,568
2/1/1978,494
2/2/1978,350
2/3/1978,260
2/4/1978,200
2/5/1978,150
2/6/1978,120
2/7/1978,100
2/8/1978,80
2/9/1978,68
2/10/1978,60
2/11/1978,52
2/12/1978,44
2/13/1978,40
2/14/1978,35
2/15/1978,31
2/16/1978,27
2/17/1978,24
2/18/1978,22
2/19/1978,20
2/20/1978,18
2/21/1978,16
2/22/1978,15
2/23/1978,14.5
2/24/1978,14
2/25/1978,13.5
2/26/1978,13
2/27/1978,12.5
2/28/1978,76
3/1/1978,12.5
3/2/1978,12.5
3/3/1978,12.5
3/4/1978,12.5
3/5/1978,12.5
3/6/1978,125
3/7/1978,12.5
3/8/1978,12.5
3/9/1978,12.5
3/10/1978,12.5
3/11/1978,12.5
3/12/1978,12.5
3/13/1978,89
3/14/1978,610
3/15/1978,2010
3/16/1978,4730
3/17/1978,6000
3/18/1978,4640
3/19/1978,3220
3/20/1978,2200
3/21/1978,2430
3/22/1978,2830
3/23/1978,2640
3/24/1978,1840
3/25/1978,1260
3/26/1978,1080
3/27/1978,1650
3/28/1978,2190
3/29/1978,1820
3/30/1978,1050
3/31/1978,596
4/1/1978,498
4/2/1978,414
4/3/1978,373
4/4/1978,457
4/5/1978,425
4/6/1978,490
4/7/1978,777
4/8/1978,821
4/9/1978,437
4/10/1978,260
4/11/1978,208
4/12/1978,171
4/13/1978,137
4/14/1978,103
4/15/1978,74
4/16/1978,59
4/17/1978,51
4/18/1978,56
4/19/1978,528
4/20/1978,1290
4/21/1978,1630
4/22/1978,1700
4/23/1978,1140
4/24/1978,498
4/25/1978,363
4/26/1978,263
4/27/1978,179
4/28/1978,125
4/29/1978,81
4/30/1978,59
5/1/1978,46
5/2/1978,37
5/3/1978,30
5/4/1978,27
5/5/1978,23
5/6/1978,22
5/7/1978,32
5/8/1978,35
5/9/1978,32
5/10/1978,31
5/11/1978,27
5/12/1978,30
5/13/1978,38
5/14/1978,45
5/15/1978,71
5/16/1978,97
5/17/1978,89
5/18/1978,78
5/19/1978,117
5/20/1978,146
5/21/1978,94
5/22/1978,73
5/23/1978,62
5/24/1978,54
5/25/1978,135
5/26/1978,203
5/27/1978,114
5/28/1978,71
5/29/1978,51
5/30/1978,43
5/31/1978,39
6/1/1978,33
6/2/1978,28
6/3/1978,22
6/4/1978,18
6/5/1978,17
6/6/1978,15
6/7/1978,17
6/8/1978,16
6/9/1978,14
6/10/1978,14
6/11/1978,11
6/12/1978,17
6/13/1978,30
6/14/1978,30
6/15/1978,18
6/16/1978,18
6/17/1978,15
6/18/1978,11
6/19/1978,11
6/20/1978,11
6/21/1978,9.3
6/22/1978,8.6
6/23/1978,11
6/24/1978,11
6/25/1978,8.6
6/26/1978,7.4
6/27/1978,8
6/28/1978,8.6
6/29/1978,6.8
6/30/1978,6.8
7/1/1978,7.4
7/2/1978,22
7/3/1978,73
7/4/1978,61
7/5/1978,39
7/6/1978,23
7/7/1978,16
7/8/1978,12
7/9/1978,11
7/10/1978,8
7/11/1978,6.2
7/12/1978,5.7
7/13/1978,4.8
7/14/1978,4.1
7/15/1978,3
7/16/1978,3
7/17/1978,4.1
7/18/1978,3.5
7/19/1978,2.5
7/20/1978,1.4
7/21/1978,3
7/22/1978,0.44
7/23/1978,1.2
7/24/1978,1.4
7/25/1978,1.4
7/26/1978,1.8
7/27/1978,2.1
7/28/1978,2.5
7/29/1978,2.1
7/30/1978,1.8
7/31/1978,1.4
8/1/1978,0.87
8/2/1978,0.49
8/3/1978,1.8
8/4/1978,1.8
8/5/1978,1.2
8/6/1978,0.87
8/7/1978,3
8/8/1978,2.1
8/9/1978,2.1
8/10/1978,3.5
8/11/1978,2.5
8/12/1978,2.1
8/13/1978,1.4
8/14/1978,0.87
8/15/1978,0.49
8/16/1978,0.36
8/17/1978,0.2
8/18/1978,0.27
8/19/1978,0.27
8/20/1978,0.14
8/21/1978,0.07
8/22/1978,0.05
8/23/1978,0.07
8/24/1978,0.1
8/25/1978,0.1
8/26/1978,0.07
8/27/1978,0.14
8/28/1978,0.53
8/29/1978,0.48
8/30/1978,0.45
8/31/1978,1
9/1/1978,0.92
9/2/1978,0.74
9/3/1978,0.58
9/4/1978,0.78
9/5/1978,0.97
9/6/1978,1.4
9/7/1978,1.8
9/8/1978,1.8
9/9/1978,1.8
9/10/1978,1.6
9/11/1978,1.4
9/12/1978,1.2
9/13/1978,1.8
9/14/1978,1.9
9/15/1978,1.8
9/16/1978,1.6
9/17/1978,1.9
9/18/1978,1.7
9/19/1978,1.4
9/20/1978,0.39
9/21/1978,0.13
9/22/1978,0.05
9/23/1978,0.2
9/24/1978,0.14
9/25/1978,0.14
9/26/1978,0.1
9/27/1978,0.1
9/28/1978,0.1
9/29/1978,0.07
9/30/1978,0.07
10/1/1978,0.02
10/2/1978,0.01
10/3/1978,0.01
10/4/1978,0.25
10/5/1978,0.2
10/6/1978,0.36
10/7/1978,0.36
10/8/1978,0.27
10/9/1978,0.2
10/10/1978,0.27
10/11/1978,0.66
10/12/1978,1.4
10/13/1978,4.1
10/14/1978,5.7
10/15/1978,5.7
10/16/1978,6.8
10/17/1978,6.2
10/18/1978,5.7
10/19/1978,4.8
10/20/1978,4.8
10/21/1978,5.7
10/22/1978,6.2
10/23/1978,5.2
10/24/1978,4.8
10/25/1978,5.2
10/26/1978,6.2
10/27/1978,6.2
10/28/1978,5.7
10/29/1978,5.2
10/30/1978,4.8
10/31/1978,4.1
11/1/1978,3.5
11/2/1978,3.5
11/3/1978,3.5
11/4/1978,3
11/5/1978,3
11/6/1978,3.5
11/7/1978,5.7
11/8/1978,6.2
11/9/1978,6.2
11/10/1978,6.2
11/11/1978,6.2
11/12/1978,6.2
11/13/1978,6.2
11/14/1978,6.8
11/15/1978,7.4
11/16/1978,8
11/17/1978,11
11/18/1978,10
11/19/1978,10
11/20/1978,11
11/21/1978,11
11/22/1978,10
11/23/1978,10
11/24/1978,10
11/25/1978,9.3
11/26/1978,8
11/27/1978,9.3
11/28/1978,8.6
11/29/1978,8
11/30/1978,8.6
12/1/1978,8.6
12/2/1978,8.6
12/3/1978,20
12/4/1978,31
12/5/1978,55
12/6/1978,47
12/7/1978,36
12/8/1978,31
12/9/1978,90
12/10/1978,149
12/11/1978,111
12/12/1978,65
12/13/1978,36
12/14/1978,27
12/15/1978,17
12/16/1978,13
12/17/1978,11
12/18/1978,9.7
12/19/1978,9.4
12/20/1978,8
12/21/1978,7.1
12/22/1978,6.8
12/23/1978,6.8
12/24/1978,6.8
12/25/1978,6
12/26/1978,5.6
12/27/1978,5.4
12/28/1978,5.2
12/29/1978,5.1
12/30/1978,5.5
12/31/1978,14
1/1/1979,309
1/2/1979,761
1/3/1979,825
1/4/1979,821
1/5/1979,461
1/6/1979,160
1/7/1979,74
1/8/1979,50
1/9/1979,36
1/10/1979,28
1/11/1979,22
1/12/1979,18
1/13/1979,16
1/14/1979,15
1/15/1979,15
1/16/1979,14
1/17/1979,14
1/18/1979,14
1/19/1979,13
1/20/1979,13
1/21/1979,13
1/22/1979,13
1/23/1979,13
1/24/1979,13
1/25/1979,13
1/26/1979,14
1/27/1979,14
1/28/1979,14
1/29/1979,13
1/30/1979,13
1/31/1979,12
2/1/1979,11
2/2/1979,10
2/3/1979,10
2/4/1979,10
2/5/1979,10
2/6/1979,9.8
2/7/1979,9.8
2/8/1979,9.6
2/9/1979,9.5
2/10/1979,9.5
2/11/1979,9.5
2/12/1979,9.5
2/13/1979,9.5
2/14/1979,9.5
2/15/1979,9.5
2/16/1979,9.5
2/17/1979,9.3
2/18/1979,9.1
2/19/1979,9.3
2/20/1979,9.8
2/21/1979,11
2/22/1979,14
2/23/1979,20
2/24/1979,150
2/25/1979,1850
2/26/1979,2100
2/27/1979,1500
2/28/1979,950
3/1/1979,800
3/2/1979,700
3/3/1979,1610
3/4/1979,2960
3/5/1979,4020
3/6/1979,3250
3/7/1979,1680
3/8/1979,968
3/9/1979,659
3/10/1979,663
3/11/1979,630
3/12/1979,371
3/13/1979,213
3/14/1979,218
3/15/1979,263
3/16/1979,215
3/17/1979,176
3/18/1979,190
3/19/1979,221
3/20/1979,217
3/21/1979,180
3/22/1979,144
3/23/1979,117
3/24/1979,94
3/25/1979,88
3/26/1979,79
3/27/1979,60
3/28/1979,47
3/29/1979,61
3/30/1979,71
3/31/1979,79
4/1/1979,81
4/2/1979,92
4/3/1979,144
4/4/1979,315
4/5/1979,733
4/6/1979,875
4/7/1979,582
4/8/1979,316
4/9/1979,458
4/10/1979,604
4/11/1979,485
4/12/1979,421
4/13/1979,649
4/14/1979,1690
4/15/1979,2480
4/16/1979,1950
4/17/1979,910
4/18/1979,387
4/19/1979,265
4/20/1979,179
4/21/1979,128
4/22/1979,104
4/23/1979,83
4/24/1979,68
4/25/1979,60
4/26/1979,58
4/27/1979,55
4/28/1979,50
4/29/1979,46
4/30/1979,40
5/1/1979,34
5/2/1979,30
5/3/1979,31
5/4/1979,31
5/5/1979,34
5/6/1979,34
5/7/1979,32
5/8/1979,28
5/9/1979,27
5/10/1979,26
5/11/1979,27
5/12/1979,29
5/13/1979,33
5/14/1979,37
5/15/1979,33
5/16/1979,30
5/17/1979,27
5/18/1979,27
5/19/1979,26
5/20/1979,20
5/21/1979,16
5/22/1979,16
5/23/1979,13
5/24/1979,13
5/25/1979,61
5/26/1979,421
5/27/1979,720
5/28/1979,646
5/29/1979,323
5/30/1979,184
5/31/1979,117
6/1/1979,83
6/2/1979,64
6/3/1979,53
6/4/1979,46
6/5/1979,36
6/6/1979,33
6/7/1979,29
6/8/1979,29
6/9/1979,26
6/10/1979,30
6/11/1979,33
6/12/1979,26
6/13/1979,21
6/14/1979,18
6/15/1979,16
6/16/1979,14
6/17/1979,11
6/18/1979,9.7
6/19/1979,9.6
6/20/1979,8.7
6/21/1979,9.2
6/22/1979,8
6/23/1979,8.1
6/24/1979,8.4
6/25/1979,7.3
6/26/1979,6.8
6/27/1979,7
6/28/1979,6.5
6/29/1979,6.4
6/30/1979,5.9
7/1/1979,5.3
7/2/1979,6.2
7/3/1979,6
7/4/1979,6.2
7/5/1979,6.8
7/6/1979,7.2
7/7/1979,7.7
7/8/1979,6.6
7/9/1979,20
7/10/1979,168
7/11/1979,205
7/12/1979,159
7/13/1979,80
7/14/1979,90
7/15/1979,68
7/16/1979,34
7/17/1979,19
7/18/1979,13
7/19/1979,11
7/20/1979,8.7
7/21/1979,7.9
7/22/1979,8.2
7/23/1979,95
7/24/1979,68
7/25/1979,30
7/26/1979,214
7/27/1979,196
7/28/1979,57
7/29/1979,37
7/30/1979,31
7/31/1979,25
8/1/1979,146
8/2/1979,261
8/3/1979,206
8/4/1979,138
8/5/1979,73
8/6/1979,46
8/7/1979,30
8/8/1979,24
8/9/1979,21
8/10/1979,30
8/11/1979,36
8/12/1979,20
8/13/1979,16
8/14/1979,13
8/15/1979,9.6
8/16/1979,8
8/17/1979,7.6
8/18/1979,194
8/19/1979,138
8/20/1979,88
8/21/1979,107
8/22/1979,118
8/23/1979,158
8/24/1979,352
8/25/1979,138
8/26/1979,97
8/27/1979,83
8/28/1979,100
8/29/1979,354
8/30/1979,543
8/31/1979,516
9/1/1979,288
9/2/1979,273
9/3/1979,152
9/4/1979,118
9/5/1979,78
9/6/1979,61
9/7/1979,50
9/8/1979,35
9/9/1979,26
9/10/1979,22
9/11/1979,17
9/12/1979,14
9/13/1979,12
9/14/1979,64
9/15/1979,180
9/16/1979,286
9/17/1979,174
9/18/1979,91
9/19/1979,56
9/20/1979,40
9/21/1979,32
9/22/1979,24
9/23/1979,19
9/24/1979,16
9/25/1979,15
9/26/1979,12
9/27/1979,11
9/28/1979,11
9/29/1979,13
9/30/1979,14
10/1/1979,13
10/2/1979,19
10/3/1979,22
10/4/1979,26
10/5/1979,39
10/6/1979,126
10/7/1979,167
10/8/1979,120
10/9/1979,83
10/10/1979,63
10/11/1979,65
10/12/1979,76
10/13/1979,77
10/14/1979,80
10/15/1979,71
10/16/1979,56
10/17/1979,47
10/18/1979,45
10/19/1979,46
10/20/1979,48
10/21/1979,46
10/22/1979,46
10/23/1979,41
10/24/1979,36
10/25/1979,32
10/26/1979,31
10/27/1979,30
10/28/1979,26
10/29/1979,24
10/30/1979,22
10/31/1979,20
11/1/1979,19
11/2/1979,18
11/3/1979,20
11/4/1979,21
11/5/1979,20
11/6/1979,22
11/7/1979,24
11/8/1979,22
11/9/1979,22
11/10/1979,41
11/11/1979,72
11/12/1979,94
11/13/1979,78
11/14/1979,58
11/15/1979,46
11/16/1979,39
11/17/1979,36
11/18/1979,34
11/19/1979,33
11/20/1979,32
11/21/1979,40
11/22/1979,90
11/23/1979,200
11/24/1979,530
11/25/1979,920
11/26/1979,1000
11/27/1979,1080
11/28/1979,880
11/29/1979,580
11/30/1979,380
12/1/1979,270
12/2/1979,180
12/3/1979,140
12/4/1979,140
12/5/1979,140
12/6/1979,140
12/7/1979,140
12/8/1979,110
12/9/1979,100
12/10/1979,85
12/11/1979,74
12/12/1979,66
12/13/1979,56
12/14/1979,48
12/15/1979,42
12/16/1979,37
12/17/1979,37
12/18/1979,37
12/19/1979,37
12/20/1979,37
12/21/1979,60
12/22/1979,130
12/23/1979,280
12/24/1979,600
12/25/1979,1350
12/26/1979,2500
12/27/1979,1300
12/28/1979,760
12/29/1979,450
12/30/1979,270
12/31/1979,200
1/1/1980,160
1/2/1980,120
1/3/1980,98
1/4/1980,82
1/5/1980,70
1/6/1980,68
1/7/1980,68
1/8/1980,70
1/9/1980,72
1/10/1980,76
1/11/1980,170
1/12/1980,400
1/13/1980,840
1/14/1980,500
1/15/1980,290
1/16/1980,200
1/17/1980,240
1/18/1980,330
1/19/1980,260
1/20/1980,180
1/21/1980,140
1/22/1980,105
1/23/1980,75
1/24/1980,54
1/25/1980,78
1/26/1980,112
1/27/1980,68
1/28/1980,51
1/29/1980,45
1/30/1980,35
1/31/1980,28
2/1/1980,26
2/2/1980,25
2/3/1980,25
2/4/1980,24
2/5/1980,24
2/6/1980,23
2/7/1980,23
2/8/1980,23
2/9/1980,23
2/10/1980,22
2/11/1980,22
2/12/1980,22
2/13/1980,22
2/14/1980,22
2/15/1980,23
2/16/1980,24
2/17/1980,24
2/18/1980,25
2/19/1980,26
2/20/1980,26
2/21/1980,32
2/22/1980,307
2/23/1980,616
2/24/1980,827
2/25/1980,535
2/26/1980,200
2/27/1980,140
2/28/1980,125
2/29/1980,100
3/1/1980,60
3/2/1980,52
3/3/1980,49
3/4/1980,47
3/5/1980,90
3/6/1980,213
3/7/1980,361
3/8/1980,1170
3/9/1980,2880
3/10/1980,3060
3/11/1980,1410
3/12/1980,696
3/13/1980,339
3/14/1980,233
3/15/1980,168
3/16/1980,152
3/17/1980,291
3/18/1980,725
3/19/1980,866
3/20/1980,538
3/21/1980,1400
3/22/1980,2350
3/23/1980,2420
3/24/1980,1160
3/25/1980,951
3/26/1980,1040
3/27/1980,658
3/28/1980,334
3/29/1980,385
3/30/1980,485
3/31/1980,774
4/1/1980,958
4/2/1980,758
4/3/1980,359
4/4/1980,860
4/5/1980,1150
4/6/1980,1110
4/7/1980,431
4/8/1980,263
4/9/1980,272
4/10/1980,331
4/11/1980,284
4/12/1980,263
4/13/1980,248
4/14/1980,598
4/15/1980,1080
4/16/1980,1290
4/17/1980,608
4/18/1980,266
4/19/1980,178
4/20/1980,135
4/21/1980,105
4/22/1980,105
4/23/1980,97
4/24/1980,79
4/25/1980,69
4/26/1980,55
4/27/1980,48
4/28/1980,42
4/29/1980,38
4/30/1980,37
5/1/1980,35
5/2/1980,32
5/3/1980,27
5/4/1980,24
5/5/1980,24
5/6/1980,23
5/7/1980,21
5/8/1980,23
5/9/1980,21
5/10/1980,19
5/11/1980,18
5/12/1980,23
5/13/1980,62
5/14/1980,87
5/15/1980,74
5/16/1980,56
5/17/1980,43
5/18/1980,161
5/19/1980,381
5/20/1980,297
5/21/1980,159
5/22/1980,104
5/23/1980,72
5/24/1980,66
5/25/1980,188
5/26/1980,331
5/27/1980,161
5/28/1980,82
5/29/1980,53
5/30/1980,43
5/31/1980,33
6/1/1980,35
6/2/1980,551
6/3/1980,2670
6/4/1980,4070
6/5/1980,2280
6/6/1980,660
6/7/1980,400
6/8/1980,220
6/9/1980,150
6/10/1980,110
6/11/1980,90
6/12/1980,80
6/13/1980,70
6/14/1980,60
6/15/1980,100
6/16/1980,290
6/17/1980,230
6/18/1980,160
6/19/1980,100
6/20/1980,75
6/21/1980,45
6/22/1980,26
6/23/1980,18
6/24/1980,19
6/25/1980,30
6/26/1980,48
6/27/1980,32
6/28/1980,22
6/29/1980,20
6/30/1980,18
7/1/1980,17
7/2/1980,15
7/3/1980,14
7/4/1980,30
7/5/1980,64
7/6/1980,200
7/7/1980,120
7/8/1980,66
7/9/1980,56
7/10/1980,103
7/11/1980,238
7/12/1980,158
7/13/1980,246
7/14/1980,474
7/15/1980,270
7/16/1980,108
7/17/1980,60
7/18/1980,35
7/19/1980,23
7/20/1980,19
7/21/1980,15
7/22/1980,20
7/23/1980,37
7/24/1980,30
7/25/1980,22
7/26/1980,19
7/27/1980,18
7/28/1980,23
7/29/1980,27
7/30/1980,23
7/31/1980,13
8/1/1980,30
8/2/1980,25
8/3/1980,14
8/4/1980,11
8/5/1980,8.8
8/6/1980,15
8/7/1980,17
8/8/1980,13
8/9/1980,11
8/10/1980,9.2
8/11/1980,9.4
8/12/1980,13
8/13/1980,71
8/14/1980,65
8/15/1980,48
8/16/1980,43
8/17/1980,39
8/18/1980,40
8/19/1980,38
8/20/1980,39
8/21/1980,234
8/22/1980,669
8/23/1980,733
8/24/1980,414
8/25/1980,152
8/26/1980,80
8/27/1980,53
8/28/1980,55
8/29/1980,47
8/30/1980,41
8/31/1980,42
9/1/1980,30
9/2/1980,17
9/3/1980,12
9/4/1980,16
9/5/1980,26
9/6/1980,38
9/7/1980,18
9/8/1980,14
9/9/1980,12
9/10/1980,10
9/11/1980,8.4
9/12/1980,7.7
9/13/1980,8.7
9/14/1980,8.7
9/15/1980,7.6
9/16/1980,7
9/17/1980,8.8
9/18/1980,7.9
9/19/1980,7
9/20/1980,6.3
9/21/1980,6.3
9/22/1980,9.3
9/23/1980,26
9/24/1980,12
9/25/1980,8.8
9/26/1980,7.4
9/27/1980,5.3
9/28/1980,3.7
9/29/1980,2.6
9/30/1980,2.3
10/1/1980,3
10/2/1980,4.8
10/3/1980,4.4
10/4/1980,3.2
10/5/1980,2.5
10/6/1980,1.8
10/7/1980,0.64
10/8/1980,0.62
10/9/1980,1.1
10/10/1980,1.5
10/11/1980,1.3
10/12/1980,1.4
10/13/1980,1.2
10/14/1980,1.1
10/15/1980,0.72
10/16/1980,0.49
10/17/1980,0.42
10/18/1980,0.91
10/19/1980,0.73
10/20/1980,0.71
10/21/1980,1.2
10/22/1980,2.1
10/23/1980,2.6
10/24/1980,2.5
10/25/1980,5.7
10/26/1980,8.2
10/27/1980,7.3
10/28/1980,7.9
10/29/1980,7.7
10/30/1980,9.3
10/31/1980,13
11/1/1980,12
11/2/1980,13
11/3/1980,18
11/4/1980,19
11/5/1980,19
11/6/1980,18
11/7/1980,16
11/8/1980,15
11/9/1980,14
11/10/1980,13
11/11/1980,15
11/12/1980,18
11/13/1980,17
11/14/1980,16
11/15/1980,14
11/16/1980,13
11/17/1980,15
11/18/1980,19
11/19/1980,18
11/20/1980,18
11/21/1980,19
11/22/1980,19
11/23/1980,19
11/24/1980,18
11/25/1980,17
11/26/1980,18
11/27/1980,23
11/28/1980,22
11/29/1980,20
11/30/1980,21
12/1/1980,25
12/2/1980,25
12/3/1980,19
12/4/1980,18
12/5/1980,21
12/6/1980,21
12/7/1980,20
12/8/1980,19
12/9/1980,26
12/10/1980,33
12/11/1980,41
12/12/1980,51
12/13/1980,41
12/14/1980,28
12/15/1980,23
12/16/1980,19
12/17/1980,16
12/18/1980,14
12/19/1980,13
12/20/1980,12
12/21/1980,10
12/22/1980,9.4
12/23/1980,8.6
12/24/1980,8
12/25/1980,7.4
12/26/1980,7.2
12/27/1980,7.2
12/28/1980,7
12/29/1980,7
12/30/1980,7
12/31/1980,7
1/1/1981,7
1/2/1981,7
1/3/1981,7.1
1/4/1981,7
1/5/1981,7
1/6/1981,7
1/7/1981,7
1/8/1981,6.9
1/9/1981,6.8
1/10/1981,6.6
1/11/1981,6.6
1/12/1981,6.6
1/13/1981,6.6
1/14/1981,6.6
1/15/1981,6.6
1/16/1981,6.6
1/17/1981,6.7
1/18/1981,6.8
1/19/1981,6.8
1/20/1981,7
1/21/1981,7
1/22/1981,7
1/23/1981,7.2
1/24/1981,7.4
1/25/1981,8
1/26/1981,16
1/27/1981,32
1/28/1981,66
1/29/1981,130
1/30/1981,105
1/31/1981,68
2/1/1981,50
2/2/1981,54
2/3/1981,58
2/4/1981,30
2/5/1981,25
2/6/1981,22
2/7/1981,20
2/8/1981,18
2/9/1981,17
2/10/1981,40
2/11/1981,90
2/12/1981,250
2/13/1981,530
2/14/1981,230
2/15/1981,100
2/16/1981,250
2/17/1981,653
2/18/1981,886
2/19/1981,942
2/20/1981,1120
2/21/1981,1050
2/22/1981,762
2/23/1981,669
2/24/1981,785
2/25/1981,633
2/26/1981,393
2/27/1981,258
2/28/1981,191
3/1/1981,170
3/2/1981,150
3/3/1981,118
3/4/1981,94
3/5/1981,82
3/6/1981,82
3/7/1981,83
3/8/1981,76
3/9/1981,66
3/10/1981,60
3/11/1981,52
3/12/1981,51
3/13/1981,47
3/14/1981,42
3/15/1981,38
3/16/1981,36
3/17/1981,33
3/18/1981,33
3/19/1981,29
3/20/1981,26
3/21/1981,25
3/22/1981,23
3/23/1981,23
3/24/1981,20
3/25/1981,18
3/26/1981,17
3/27/1981,23
3/28/1981,27
3/29/1981,28
3/30/1981,28
3/31/1981,28
4/1/1981,27
4/2/1981,27
4/3/1981,26
4/4/1981,26
4/5/1981,21
4/6/1981,20
4/7/1981,23
4/8/1981,23
4/9/1981,23
4/10/1981,20
4/11/1981,25
4/12/1981,347
4/13/1981,723
4/14/1981,855
4/15/1981,583
4/16/1981,329
4/17/1981,200
4/18/1981,191
4/19/1981,318
4/20/1981,227
4/21/1981,147
4/22/1981,108
4/23/1981,91
4/24/1981,92
4/25/1981,91
4/26/1981,73
4/27/1981,55
4/28/1981,48
4/29/1981,206
4/30/1981,503
5/1/1981,374
5/2/1981,206
5/3/1981,129
5/4/1981,91
5/5/1981,73
5/6/1981,85
5/7/1981,236
5/8/1981,242
5/9/1981,145
5/10/1981,110
5/11/1981,723
5/12/1981,1160
5/13/1981,1210
5/14/1981,593
5/15/1981,849
5/16/1981,1160
5/17/1981,1050
5/18/1981,476
5/19/1981,255
5/20/1981,170
5/21/1981,131
5/22/1981,102
5/23/1981,71
5/24/1981,61
5/25/1981,52
5/26/1981,44
5/27/1981,44
5/28/1981,69
5/29/1981,162
5/30/1981,183
5/31/1981,150
6/1/1981,124
6/2/1981,96
6/3/1981,69
6/4/1981,60
6/5/1981,48
6/6/1981,40
6/7/1981,36
6/8/1981,54
6/9/1981,1170
6/10/1981,1440
6/11/1981,1510
6/12/1981,1180
6/13/1981,1560
6/14/1981,4170
6/15/1981,5310
6/16/1981,3160
6/17/1981,1540
6/18/1981,628
6/19/1981,140
6/20/1981,52
6/21/1981,125
6/22/1981,250
6/23/1981,145
6/24/1981,95
6/25/1981,108
6/26/1981,77
6/27/1981,86
6/28/1981,57
6/29/1981,38
6/30/1981,29
7/1/1981,49
7/2/1981,560
7/3/1981,298
7/4/1981,133
7/5/1981,95
7/6/1981,72
7/7/1981,48
7/8/1981,35
7/9/1981,27
7/10/1981,25
7/11/1981,19
7/12/1981,16
7/13/1981,16
7/14/1981,15
7/15/1981,12
7/16/1981,11
7/17/1981,11
7/18/1981,12
7/19/1981,11
7/20/1981,19
7/21/1981,89
7/22/1981,227
7/23/1981,307
7/24/1981,125
7/25/1981,62
7/26/1981,40
7/27/1981,29
7/28/1981,39
7/29/1981,28
7/30/1981,24
7/31/1981,32
8/1/1981,22
8/2/1981,16
8/3/1981,15
8/4/1981,14
8/5/1981,13
8/6/1981,11
8/7/1981,12
8/8/1981,13
8/9/1981,10
8/10/1981,9.1
8/11/1981,9.5
8/12/1981,9.3
8/13/1981,8.9
8/14/1981,9.1
8/15/1981,9.4
8/16/1981,8.1
8/17/1981,8.1
8/18/1981,8.1
8/19/1981,7.9
8/20/1981,6.7
8/21/1981,5.7
8/22/1981,5.4
8/23/1981,5.4
8/24/1981,5
8/25/1981,4.8
8/26/1981,4.8
8/27/1981,4.8
8/28/1981,4.8
8/29/1981,4.7
8/30/1981,5.7
8/31/1981,1200
9/1/1981,800
9/2/1981,1300
9/3/1981,1900
9/4/1981,900
9/5/1981,500
9/6/1981,300
9/7/1981,200
9/8/1981,120
9/9/1981,80
9/10/1981,60
9/11/1981,50
9/12/1981,45
9/13/1981,40
9/14/1981,60
9/15/1981,600
9/16/1981,250
9/17/1981,80
9/18/1981,1000
9/19/1981,1200
9/20/1981,923
9/21/1981,358
9/22/1981,120
9/23/1981,70
9/24/1981,45
9/25/1981,33
9/26/1981,21
9/27/1981,16
9/28/1981,13
9/29/1981,12
9/30/1981,11
10/1/1981,8.9
10/2/1981,8.9
10/3/1981,8.9
10/4/1981,9.8
10/5/1981,8.1
10/6/1981,26
10/7/1981,58
10/8/1981,78
10/9/1981,68
10/10/1981,40
10/11/1981,26
10/12/1981,18
10/13/1981,15
10/14/1981,12
10/15/1981,11
10/16/1981,11
10/17/1981,8.9
10/18/1981,12
10/19/1981,16
10/20/1981,14
10/21/1981,11
10/22/1981,9.8
10/23/1981,11
10/24/1981,13
10/25/1981,21
10/26/1981,19
10/27/1981,69
10/28/1981,344
10/29/1981,347
10/30/1981,206
10/31/1981,106
11/1/1981,68
11/2/1981,49
11/3/1981,37
