datetime,flowrate
5/9/1958,0.11
5/10/1958,0
5/11/1958,0.02
5/12/1958,0
5/13/1958,0
5/14/1958,0
5/15/1958,0.28
5/16/1958,0
5/17/1958,0
5/18/1958,0.02
5/19/1958,0
5/20/1958,0
5/21/1958,0
5/22/1958,0.68
5/23/1958,0
5/24/1958,0
5/25/1958,0.11
5/26/1958,0
5/27/1958,0
5/28/1958,0.11
5/29/1958,0
5/30/1958,0
5/31/1958,0.02
6/1/1958,0.05
6/2/1958,0
6/3/1958,0
6/4/1958,0
6/5/1958,0.62
6/6/1958,0
6/7/1958,0
6/8/1958,0.21
6/9/1958,1.73
6/10/1958,1.93
6/11/1958,0.13
6/12/1958,0
6/13/1958,2.23
6/14/1958,0
6/15/1958,0
6/16/1958,0
6/17/1958,0.13
6/18/1958,1.37
6/19/1958,0.36
6/20/1958,0.02
6/21/1958,0.07
6/22/1958,0
6/23/1958,0
6/24/1958,0
6/25/1958,0.88
6/26/1958,0
6/27/1958,0.02
6/28/1958,0
6/29/1958,0
6/30/1958,0
7/1/1958,0
7/2/1958,0
7/3/1958,0
7/4/1958,0
7/5/1958,0
7/6/1958,0.76
7/7/1958,0.33
7/8/1958,0.94
7/9/1958,0
7/10/1958,0
7/11/1958,0.4
7/12/1958,0.12
7/13/1958,0
7/14/1958,0.24
7/15/1958,0.16
7/16/1958,0
7/17/1958,0
7/18/1958,0.21
7/19/1958,0
7/20/1958,0.06
7/21/1958,0.07
7/22/1958,2.1
7/23/1958,0
7/24/1958,1.44
7/25/1958,0.09
7/26/1958,0
7/27/1958,0
7/28/1958,0.36
7/29/1958,0
7/30/1958,0
7/31/1958,2.18
8/1/1958,0
8/2/1958,0.01
8/3/1958,0.34
8/4/1958,0
8/5/1958,0
8/6/1958,0
8/7/1958,0
8/8/1958,0
8/9/1958,0
8/10/1958,0.37
8/11/1958,0.51
8/12/1958,0
8/13/1958,0
8/14/1958,0
8/15/1958,0.02
8/16/1958,0.04
8/17/1958,0
8/18/1958,0
8/19/1958,0
8/20/1958,0
8/21/1958,0.37
8/22/1958,0
8/23/1958,0
8/24/1958,0.79
8/25/1958,0
8/26/1958,0
8/27/1958,0
8/28/1958,0
8/29/1958,0
8/30/1958,0
8/31/1958,0.36
9/1/1958,0
9/2/1958,0
9/3/1958,0
9/4/1958,0.35
9/5/1958,0.22
9/6/1958,0
9/7/1958,0.2
9/8/1958,0
9/9/1958,0
9/10/1958,0.01
9/11/1958,0
9/12/1958,0
9/13/1958,0
9/14/1958,0
9/15/1958,0
9/16/1958,0.27
9/17/1958,0.5
9/18/1958,0.01
9/19/1958,0
9/20/1958,0.68
9/21/1958,0.43
9/22/1958,0
9/23/1958,0
9/24/1958,0
9/25/1958,0
9/26/1958,0.01
9/27/1958,0.2
9/28/1958,0
9/29/1958,0
9/30/1958,0.13
10/1/1958,0
10/2/1958,0
10/3/1958,0
10/4/1958,0
10/5/1958,0
10/6/1958,0
10/7/1958,0
10/8/1958,0
10/9/1958,0.51
10/10/1958,0.06
10/11/1958,0
10/12/1958,0
10/13/1958,0
10/14/1958,0
10/15/1958,0
10/16/1958,0
10/17/1958,0.17
10/18/1958,0
10/19/1958,0
10/20/1958,0
10/21/1958,0
10/22/1958,0
10/23/1958,0.25
10/24/1958,0
10/25/1958,0.08
10/26/1958,0.07
10/27/1958,0.13
10/28/1958,0
10/29/1958,0
10/30/1958,0
10/31/1958,0
11/1/1958,0.06
11/2/1958,0.09
11/3/1958,0
11/4/1958,0
11/5/1958,0
11/6/1958,0
11/7/1958,0
11/8/1958,0.1
11/9/1958,0.25
11/10/1958,0
11/11/1958,0
11/12/1958,0
11/13/1958,0
11/14/1958,0
11/15/1958,0.28
11/16/1958,0
11/17/1958,0
11/18/1958,0.07
11/19/1958,0
11/20/1958,0
11/21/1958,0
11/22/1958,0
11/23/1958,0
11/24/1958,0.01
11/25/1958,0.08
11/26/1958,0.16
11/27/1958,0
11/28/1958,0.46
11/29/1958,0
11/30/1958,0
12/1/1958,0
12/2/1958,0
12/3/1958,0
12/4/1958,0.02
12/5/1958,0.4
12/6/1958,0
12/7/1958,0
12/8/1958,0.16
12/9/1958,0
12/10/1958,0
12/11/1958,0
12/12/1958,0.01
12/13/1958,0
12/14/1958,0
12/15/1958,0
12/16/1958,0
12/17/1958,0
12/18/1958,0
12/19/1958,0.08
12/20/1958,0
12/21/1958,0.01
12/22/1958,0
12/23/1958,0
12/24/1958,0
12/25/1958,0
12/26/1958,0
12/27/1958,0
12/28/1958,0
12/29/1958,0
12/30/1958,0
12/31/1958,0.01
1/1/1959,0.62
1/2/1959,0
1/3/1959,0
1/4/1959,0.19
1/5/1959,0
1/6/1959,0
1/7/1959,0
1/8/1959,0
1/9/1959,0
1/10/1959,0
1/11/1959,0
1/12/1959,0
1/13/1959,0
1/14/1959,0.54
1/15/1959,0.6
1/16/1959,0
1/17/1959,0
1/18/1959,0
1/19/1959,0.05
1/20/1959,0.4
1/21/1959,4.79
1/22/1959,0
1/23/1959,0
1/24/1959,0
1/25/1959,0.02
1/26/1959,0.14
1/27/1959,0
1/28/1959,0
1/29/1959,0.02
1/30/1959,0.07
1/31/1959,0
2/1/1959,0
2/2/1959,0
2/3/1959,0.18
2/4/1959,0.02
2/5/1959,0
2/6/1959,0
2/7/1959,0
2/8/1959,0
2/9/1959,0.46
2/10/1959,1.33
2/11/1959,0
2/12/1959,0.01
2/13/1959,0.12
2/14/1959,0.27
2/15/1959,0
2/16/1959,0
2/17/1959,0
2/18/1959,0.12
2/19/1959,0
2/20/1959,0
2/21/1959,0
2/22/1959,0
2/23/1959,0.33
2/24/1959,0
2/25/1959,0
2/26/1959,0
2/27/1959,0
2/28/1959,0.24
3/1/1959,0.01
3/2/1959,0
3/3/1959,0.03
3/4/1959,0
3/5/1959,0.17
3/6/1959,0.21
3/7/1959,0.02
3/8/1959,0
3/9/1959,0.16
3/10/1959,0.07
3/11/1959,0.37
3/12/1959,0.01
3/13/1959,0.01
3/14/1959,0.01
3/15/1959,0.02
3/16/1959,0
3/17/1959,0.01
3/18/1959,0
3/19/1959,0
3/20/1959,0
3/21/1959,0.02
3/22/1959,0
3/23/1959,0
3/24/1959,0
3/25/1959,0
3/26/1959,0.07
3/27/1959,0.24
3/28/1959,0
3/29/1959,0.02
3/30/1959,0
3/31/1959,0
4/1/1959,0.75
4/2/1959,0.34
4/3/1959,0.21
4/4/1959,0
4/5/1959,0
4/6/1959,0
4/7/1959,0
4/8/1959,0
4/9/1959,0.04
4/10/1959,0
4/11/1959,0
4/12/1959,0.01
4/13/1959,0
4/14/1959,0
4/15/1959,0
4/16/1959,0
4/17/1959,0
4/18/1959,0
4/19/1959,0.3
4/20/1959,0.14
4/21/1959,0
4/22/1959,0
4/23/1959,0
4/24/1959,0
4/25/1959,0
4/26/1959,0.01
4/27/1959,0.94
4/28/1959,0.43
4/29/1959,0.36
4/30/1959,0.07
5/1/1959,0
5/2/1959,0
5/3/1959,0
5/4/1959,0
5/5/1959,0
5/6/1959,0
5/7/1959,0
5/8/1959,0
5/9/1959,0
5/10/1959,0.13
5/11/1959,0.03
5/12/1959,1.64
5/13/1959,0.17
5/14/1959,0
5/15/1959,0
5/16/1959,0
5/17/1959,0
5/18/1959,0.01
5/19/1959,0
5/20/1959,0.03
5/21/1959,0.32
5/22/1959,0.56
5/23/1959,0
5/24/1959,0
5/25/1959,0
5/26/1959,0.26
5/27/1959,0.68
5/28/1959,0
5/29/1959,0.19
5/30/1959,0.13
5/31/1959,0
6/1/1959,0.02
6/2/1959,0
6/3/1959,0
6/4/1959,0
6/5/1959,0
6/6/1959,0
6/7/1959,0
6/8/1959,0
6/9/1959,0
6/10/1959,0
6/11/1959,0.4
6/12/1959,0
6/13/1959,0
6/14/1959,0
6/15/1959,0
6/16/1959,0
6/17/1959,0
6/18/1959,0
6/19/1959,0
6/20/1959,0
6/21/1959,0.39
6/22/1959,0.55
6/23/1959,0
6/24/1959,0.01
6/25/1959,0.04
6/26/1959,0.14
6/27/1959,0
6/28/1959,0
6/29/1959,0
6/30/1959,0
7/1/1959,0.38
7/2/1959,0
7/3/1959,0
7/4/1959,0
7/5/1959,0.19
7/6/1959,0.01
7/7/1959,0
7/8/1959,0
7/9/1959,0.06
7/10/1959,0
7/11/1959,0.32
7/12/1959,0
7/13/1959,0
7/14/1959,0
7/15/1959,0
7/16/1959,0
7/17/1959,0.02
7/18/1959,0.2
7/19/1959,0
7/20/1959,0
7/21/1959,0
7/22/1959,0
7/23/1959,1.12
7/24/1959,0.61
7/25/1959,0
7/26/1959,0
7/27/1959,0.25
7/28/1959,0.06
7/29/1959,0
7/30/1959,0.01
7/31/1959,0
8/1/1959,0
8/2/1959,0
8/3/1959,0
8/4/1959,0.03
8/5/1959,0
8/6/1959,0
8/7/1959,0.06
8/8/1959,0
8/9/1959,0
8/10/1959,0
8/11/1959,0.01
8/12/1959,0
8/13/1959,0
8/14/1959,0
8/15/1959,0
8/16/1959,0
8/17/1959,0.01
8/18/1959,0.04
8/19/1959,0
8/20/1959,0
8/21/1959,0
8/22/1959,0
8/23/1959,0
8/24/1959,0
8/25/1959,0
8/26/1959,0
8/27/1959,0
8/28/1959,0.54
8/29/1959,0
8/30/1959,0.86
8/31/1959,0
9/1/1959,0.39
9/2/1959,0.07
9/3/1959,0
9/4/1959,0
9/5/1959,0
9/6/1959,0
9/7/1959,0
9/8/1959,0
9/9/1959,0
9/10/1959,0.02
9/11/1959,0
9/12/1959,0
9/13/1959,0
9/14/1959,0
9/15/1959,0
9/16/1959,0.02
9/17/1959,0
9/18/1959,0
9/19/1959,0
9/20/1959,0
9/21/1959,0
9/22/1959,0
9/23/1959,0
9/24/1959,0
9/25/1959,0
9/26/1959,0
9/27/1959,0.02
9/28/1959,0
9/29/1959,0.01
9/30/1959,1.02
10/1/1959,0
10/2/1959,0
10/3/1959,0
10/4/1959,0
10/5/1959,0.62
10/6/1959,0.31
10/7/1959,0
10/8/1959,0.92
10/9/1959,0
10/10/1959,0
10/11/1959,0.21
10/12/1959,0
10/13/1959,0.17
10/14/1959,0
10/15/1959,0
10/16/1959,0
10/17/1959,0
10/18/1959,0
10/19/1959,0
10/20/1959,0
10/21/1959,0
10/22/1959,0
10/23/1959,0.5
10/24/1959,0.16
10/25/1959,0.07
10/26/1959,0.17
10/27/1959,0
10/28/1959,0
10/29/1959,0
10/30/1959,0
10/31/1959,0.2
11/1/1959,0
11/2/1959,0
11/3/1959,0.01
11/4/1959,0.83
11/5/1959,0.57
11/6/1959,0
11/7/1959,0
11/8/1959,0
11/9/1959,0
11/10/1959,0
11/11/1959,0.18
11/12/1959,0.02
11/13/1959,0
11/14/1959,0.41
11/15/1959,0
11/16/1959,0.07
11/17/1959,0
11/18/1959,0
11/19/1959,0
11/20/1959,0
11/21/1959,0
11/22/1959,0
11/23/1959,0.42
11/24/1959,0.13
11/25/1959,0.01
11/26/1959,0.42
11/27/1959,0.58
11/28/1959,0.04
11/29/1959,0.02
11/30/1959,0
12/1/1959,0.05
12/2/1959,0
12/3/1959,0
12/4/1959,0
12/5/1959,0.12
12/6/1959,0.29
12/7/1959,0.03
12/8/1959,0
12/9/1959,0
12/10/1959,0.02
12/11/1959,0.32
12/12/1959,0.78
12/13/1959,0
12/14/1959,0
12/15/1959,0
12/16/1959,0
12/17/1959,0.02
12/18/1959,0.01
12/19/1959,0
12/20/1959,0
12/21/1959,0.18
12/22/1959,0
12/23/1959,0
12/24/1959,0
12/25/1959,0
12/26/1959,0.04
12/27/1959,0.15
12/28/1959,0.2
12/29/1959,0.06
12/30/1959,0
12/31/1959,0
1/1/1960,0
1/2/1960,0.37
1/3/1960,0.06
1/4/1960,0
1/5/1960,0
1/6/1960,0
1/7/1960,0
1/8/1960,0
1/9/1960,0
1/10/1960,0
1/11/1960,0
1/12/1960,0.51
1/13/1960,0.05
1/14/1960,0.39
1/15/1960,0.3
1/16/1960,0
1/17/1960,0
1/18/1960,0.37
1/19/1960,0.02
1/20/1960,0
1/21/1960,0
1/22/1960,0
1/23/1960,0
1/24/1960,0
1/25/1960,0
1/26/1960,0
1/27/1960,0.21
1/28/1960,0.03
1/29/1960,0
1/30/1960,0
1/31/1960,0
2/1/1960,0
2/2/1960,0
2/3/1960,0
2/4/1960,0.02
2/5/1960,0.49
2/6/1960,0.06
2/7/1960,0.02
2/8/1960,0.29
2/9/1960,0.09
2/10/1960,0.91
2/11/1960,0
2/12/1960,0
2/13/1960,0.09
2/14/1960,0.06
2/15/1960,0
2/16/1960,0.01
2/17/1960,0
2/18/1960,0.14
2/19/1960,0
2/20/1960,0
2/21/1960,0.1
2/22/1960,0
2/23/1960,0
2/24/1960,0
2/25/1960,0.2
2/26/1960,0
2/27/1960,0
2/28/1960,0.09
2/29/1960,0
3/1/1960,0
3/2/1960,0.06
3/3/1960,0.21
3/4/1960,0.02
3/5/1960,0
3/6/1960,0
3/7/1960,0.1
3/8/1960,0
3/9/1960,0.18
3/10/1960,0
3/11/1960,0
3/12/1960,0
3/13/1960,0
3/14/1960,0.01
3/15/1960,0
3/16/1960,0.1
3/17/1960,0.02
3/18/1960,0
3/19/1960,0
3/20/1960,0.03
3/21/1960,0
3/22/1960,0
3/23/1960,0
3/24/1960,0
3/25/1960,0
3/26/1960,0.06
3/27/1960,0
3/28/1960,0
3/29/1960,0.05
3/30/1960,0.27
3/31/1960,0
4/1/1960,0
4/2/1960,0
4/3/1960,0.34
4/4/1960,0.15
4/5/1960,0.01
4/6/1960,0
4/7/1960,0
4/8/1960,0.03
4/9/1960,0
4/10/1960,0
4/11/1960,0.01
4/12/1960,0
4/13/1960,0
4/14/1960,0
4/15/1960,0
4/16/1960,0.06
4/17/1960,0.15
4/18/1960,0
4/19/1960,0
4/20/1960,0
4/21/1960,0.05
4/22/1960,0
4/23/1960,0
4/24/1960,0
4/25/1960,0
4/26/1960,0.05
4/27/1960,0
4/28/1960,0
4/29/1960,0.25
4/30/1960,0.5
5/1/1960,0
5/2/1960,0
5/3/1960,0
5/4/1960,0
5/5/1960,0
5/6/1960,0
5/7/1960,0.7
5/8/1960,0.07
5/9/1960,0.13
5/10/1960,0.29
5/11/1960,0
5/12/1960,0.01
5/13/1960,0.03
5/14/1960,0.02
5/15/1960,0
5/16/1960,1.11
5/17/1960,0.01
5/18/1960,0
5/19/1960,0
5/20/1960,0.21
5/21/1960,0
5/22/1960,1.48
5/23/1960,0
5/24/1960,0
5/25/1960,0.04
5/26/1960,0.57
5/27/1960,0.53
5/28/1960,0.46
5/29/1960,0
5/30/1960,0.16
5/31/1960,0
6/1/1960,0.06
6/2/1960,0
6/3/1960,0
6/4/1960,0
6/5/1960,0
6/6/1960,0
6/7/1960,0
6/8/1960,0
6/9/1960,0
6/10/1960,0.02
6/11/1960,0
6/12/1960,0.32
6/13/1960,0.64
6/14/1960,0.1
6/15/1960,0.03
6/16/1960,0
6/17/1960,0.08
6/18/1960,0
6/19/1960,0
6/20/1960,0
6/21/1960,0
6/22/1960,0.71
6/23/1960,0
6/24/1960,0.17
6/25/1960,0
6/26/1960,0
6/27/1960,0
6/28/1960,0.24
6/29/1960,0
6/30/1960,0.1
7/1/1960,0.83
7/2/1960,0
7/3/1960,0.4
7/4/1960,0
7/5/1960,0
7/6/1960,0
7/7/1960,0
7/8/1960,0
7/9/1960,0
7/10/1960,0.18
7/11/1960,0
7/12/1960,0
7/13/1960,1.61
7/14/1960,0.03
7/15/1960,0
7/16/1960,0
7/17/1960,0
7/18/1960,0.33
7/19/1960,0
7/20/1960,0
7/21/1960,0
7/22/1960,0
7/23/1960,0.06
7/24/1960,0
7/25/1960,0
7/26/1960,1.01
7/27/1960,0
7/28/1960,0
7/29/1960,0
7/30/1960,0.09
7/31/1960,0
8/1/1960,0
8/2/1960,0
8/3/1960,0
8/4/1960,0.69
8/5/1960,0
8/6/1960,0
8/7/1960,0.13
8/8/1960,0
8/9/1960,0.01
8/10/1960,0.29
8/11/1960,0
8/12/1960,0
8/13/1960,0
8/14/1960,0.1
8/15/1960,0.12
8/16/1960,0
8/17/1960,0
8/18/1960,0
8/19/1960,0
8/20/1960,0.09
8/21/1960,1.02
8/22/1960,0
8/23/1960,0
8/24/1960,0
8/25/1960,0
8/26/1960,0
8/27/1960,0
8/28/1960,0
8/29/1960,0
8/30/1960,0.03
8/31/1960,0
9/1/1960,0
9/2/1960,0
9/3/1960,0
9/4/1960,0
9/5/1960,0
9/6/1960,0
9/7/1960,0
9/8/1960,0
9/9/1960,0
9/10/1960,0.06
9/11/1960,0.12
9/12/1960,0.01
9/13/1960,0
9/14/1960,0
9/15/1960,0
9/16/1960,0
9/17/1960,0.13
9/18/1960,0
9/19/1960,0.1
9/20/1960,0
9/21/1960,0
9/22/1960,0
9/23/1960,0
9/24/1960,0
9/25/1960,0
9/26/1960,0
9/27/1960,0.41
9/28/1960,0
9/29/1960,0
9/30/1960,0
10/1/1960,0
10/2/1960,0.9
10/3/1960,0
10/4/1960,0
10/5/1960,0.1
10/6/1960,0
10/7/1960,0
10/8/1960,0
10/9/1960,0.72
10/10/1960,0
10/11/1960,0
10/12/1960,0
10/13/1960,0
10/14/1960,0
10/15/1960,0.05
10/16/1960,0
10/17/1960,0
10/18/1960,0
10/19/1960,0.29
10/20/1960,0
10/21/1960,0
10/22/1960,0
10/23/1960,0
10/24/1960,0
10/25/1960,0
10/26/1960,0.04
10/27/1960,0
10/28/1960,0
10/29/1960,0
10/30/1960,0
10/31/1960,0.45
11/1/1960,0
11/2/1960,0
11/3/1960,0
11/4/1960,0
11/5/1960,0.21
11/6/1960,0.21
11/7/1960,0
11/8/1960,0.05
11/9/1960,0.62
11/10/1960,0.01
11/11/1960,0
11/12/1960,0
11/13/1960,0
11/14/1960,0
11/15/1960,0.03
11/16/1960,0.05
11/17/1960,0
11/18/1960,0
11/19/1960,0
11/20/1960,0
11/21/1960,0
11/22/1960,0.29
11/23/1960,0.01
11/24/1960,0
11/25/1960,0
11/26/1960,0
11/27/1960,0
11/28/1960,0.08
11/29/1960,0.04
11/30/1960,0
12/1/1960,0
12/2/1960,0
12/3/1960,0
12/4/1960,0
12/5/1960,0
12/6/1960,0.2
12/7/1960,0
12/8/1960,0
12/9/1960,0
12/10/1960,0
12/11/1960,0.32
12/12/1960,0
12/13/1960,0
12/14/1960,0
12/15/1960,0.01
12/16/1960,0
12/17/1960,0
12/18/1960,0
12/19/1960,0.01
12/20/1960,0.58
12/21/1960,0.16
12/22/1960,0
12/23/1960,0
12/24/1960,0.04
12/25/1960,0
12/26/1960,0.01
12/27/1960,0
12/28/1960,0
12/29/1960,0.05
12/30/1960,0
12/31/1960,0.24
1/1/1961,0.1
1/2/1961,0
1/3/1961,0
1/4/1961,0
1/5/1961,0
1/6/1961,0
1/7/1961,0
1/8/1961,0.02
1/9/1961,0
1/10/1961,0
1/11/1961,0
1/12/1961,0
1/13/1961,0
1/14/1961,0
1/15/1961,0.16
1/16/1961,0
1/17/1961,0
1/18/1961,0
1/19/1961,0.18
1/20/1961,0
1/21/1961,0.01
1/22/1961,0
1/23/1961,0.04
1/24/1961,0.01
1/25/1961,0
1/26/1961,0.12
1/27/1961,0
1/28/1961,0
1/29/1961,0
1/30/1961,0.01
1/31/1961,0
2/1/1961,0
2/2/1961,0
2/3/1961,0.37
2/4/1961,0.02
2/5/1961,0
2/6/1961,0
2/7/1961,0
2/8/1961,0.25
2/9/1961,0
2/10/1961,0
2/11/1961,0
2/12/1961,0
2/13/1961,0
2/14/1961,0
2/15/1961,0
2/16/1961,0
2/17/1961,0.35
2/18/1961,0.18
2/19/1961,0
2/20/1961,0
2/21/1961,0
2/22/1961,0.23
2/23/1961,0.13
2/24/1961,0
2/25/1961,1.18
2/26/1961,0
2/27/1961,0
2/28/1961,0.19
3/1/1961,0
3/2/1961,0
3/3/1961,0
3/4/1961,0.75
3/5/1961,0.57
3/6/1961,0.11
3/7/1961,0
3/8/1961,0.99
3/9/1961,0.07
3/10/1961,0
3/11/1961,0
3/12/1961,0
3/13/1961,0.58
3/14/1961,0.02
3/15/1961,0
3/16/1961,0
3/17/1961,0
3/18/1961,0.19
3/19/1961,0.24
3/20/1961,0
3/21/1961,0.63
3/22/1961,0.19
3/23/1961,0.27
3/24/1961,0.04
3/25/1961,0
3/26/1961,0
3/27/1961,0
3/28/1961,0
3/29/1961,0
3/30/1961,0
3/31/1961,0.18
4/1/1961,0.18
4/2/1961,0
4/3/1961,0
4/4/1961,0
4/5/1961,0.02
4/6/1961,0.03
4/7/1961,0.03
4/8/1961,0
4/9/1961,0.57
4/10/1961,0.05
4/11/1961,0
4/12/1961,0.4
4/13/1961,0.07
4/14/1961,0
4/15/1961,0.33
4/16/1961,0.54
4/17/1961,0.12
4/18/1961,0
4/19/1961,0
4/20/1961,0
4/21/1961,0.43
4/22/1961,0.49
4/23/1961,0
4/24/1961,0
4/25/1961,1.19
4/26/1961,0
4/27/1961,0
4/28/1961,0.13
4/29/1961,0
4/30/1961,0
5/1/1961,0
5/2/1961,0
5/3/1961,0
5/4/1961,0
5/5/1961,0.14
5/6/1961,0.16
5/7/1961,0.39
5/8/1961,1.22
5/9/1961,0.04
5/10/1961,0
5/11/1961,0
5/12/1961,0
5/13/1961,0
5/14/1961,0
5/15/1961,0.09
5/16/1961,0
5/17/1961,0
5/18/1961,0.31
5/19/1961,0
5/20/1961,0.16
5/21/1961,0.21
5/22/1961,0
5/23/1961,0
5/24/1961,0
5/25/1961,0.12
5/26/1961,0.02
5/27/1961,0
5/28/1961,0
5/29/1961,0.04
5/30/1961,0
5/31/1961,0
6/1/1961,0.02
6/2/1961,0.14
6/3/1961,0
6/4/1961,0
6/5/1961,0
6/6/1961,0.93
6/7/1961,0
6/8/1961,0.44
6/9/1961,1.65
6/10/1961,0
6/11/1961,0
6/12/1961,0
6/13/1961,0.08
6/14/1961,0.21
6/15/1961,0
6/16/1961,0
6/17/1961,0
6/18/1961,0
6/19/1961,0
6/20/1961,0
6/21/1961,0
6/22/1961,0
6/23/1961,0.01
6/24/1961,0
6/25/1961,0.01
6/26/1961,0
6/27/1961,0
6/28/1961,0
6/29/1961,0
6/30/1961,0
7/1/1961,0
7/2/1961,0.31
7/3/1961,0
7/4/1961,0.01
7/5/1961,0.37
7/6/1961,0.37
7/7/1961,0
7/8/1961,0
7/9/1961,0
7/10/1961,0
7/11/1961,0
7/12/1961,0.04
7/13/1961,0.13
7/14/1961,0.01
7/15/1961,0.01
7/16/1961,0.01
7/17/1961,0.23
7/18/1961,0.32
7/19/1961,0.47
7/20/1961,0.04
7/21/1961,0.3
7/22/1961,0
7/23/1961,0.08
7/24/1961,0.13
7/25/1961,0
7/26/1961,0
7/27/1961,0
7/28/1961,0.43
7/29/1961,0.79
7/30/1961,0
7/31/1961,0.56
8/1/1961,0.02
8/2/1961,0.87
8/3/1961,0
8/4/1961,0
8/5/1961,0.24
8/6/1961,0
8/7/1961,0
8/8/1961,0
8/9/1961,0
8/10/1961,0.13
8/11/1961,0.22
8/12/1961,0.01
8/13/1961,0
8/14/1961,0
8/15/1961,0
8/16/1961,0
8/17/1961,0
8/18/1961,0
8/19/1961,0.5
8/20/1961,0
8/21/1961,0.3
8/22/1961,0.1
8/23/1961,0.15
8/24/1961,0.04
8/25/1961,0.15
8/26/1961,0
8/27/1961,0
8/28/1961,0
8/29/1961,0
8/30/1961,0
8/31/1961,0
9/1/1961,0.19
9/2/1961,0
9/3/1961,0
9/4/1961,0
9/5/1961,0
9/6/1961,0.34
9/7/1961,0
9/8/1961,0
9/9/1961,0
9/10/1961,0
9/11/1961,0
9/12/1961,0
9/13/1961,0
9/14/1961,0.05
9/15/1961,0
9/16/1961,0
9/17/1961,0
9/18/1961,0
9/19/1961,0.04
9/20/1961,0.01
9/21/1961,0
9/22/1961,0
9/23/1961,0
9/24/1961,0
9/25/1961,0.42
9/26/1961,0
9/27/1961,0
9/28/1961,0
9/29/1961,0
9/30/1961,0
10/1/1961,0.24
10/2/1961,0.05
10/3/1961,0
10/4/1961,0
10/5/1961,0
10/6/1961,0
10/7/1961,0
10/8/1961,0
10/9/1961,0
10/10/1961,0
10/11/1961,0
10/12/1961,0
10/13/1961,0.13
10/14/1961,0
10/15/1961,0
10/16/1961,0
10/17/1961,0
10/18/1961,0
10/19/1961,0.17
10/20/1961,0.19
10/21/1961,0
10/22/1961,0
10/23/1961,0
10/24/1961,0
10/25/1961,0.12
10/26/1961,0
10/27/1961,0
10/28/1961,0
10/29/1961,0.01
10/30/1961,0.27
10/31/1961,0
11/1/1961,0
11/2/1961,0
11/3/1961,0.12
11/4/1961,0
11/5/1961,0
11/6/1961,0
11/7/1961,0
11/8/1961,0
11/9/1961,0
11/10/1961,0
11/11/1961,0
11/12/1961,0.14
11/13/1961,0.08
11/14/1961,0.69
11/15/1961,0
11/16/1961,0.81
11/17/1961,0
11/18/1961,0
11/19/1961,0.06
11/20/1961,0.01
11/21/1961,0
11/22/1961,0
11/23/1961,1.58
11/24/1961,0
11/25/1961,0
11/26/1961,0
11/27/1961,0
11/28/1961,0
11/29/1961,0
11/30/1961,0
12/1/1961,0
12/2/1961,0
12/3/1961,0
12/4/1961,0.68
12/5/1961,0
12/6/1961,0
12/7/1961,0
12/8/1961,0
12/9/1961,0.22
12/10/1961,0.07
12/11/1961,0
12/12/1961,0
12/13/1961,0
12/14/1961,0
12/15/1961,0
12/16/1961,0.44
12/17/1961,0.11
12/18/1961,0.02
12/19/1961,0.1
12/20/1961,0
12/21/1961,0
12/22/1961,0
12/23/1961,0.37
12/24/1961,0.15
12/25/1961,0
12/26/1961,0
12/27/1961,0.16
12/28/1961,0
12/29/1961,0.04
12/30/1961,0
12/31/1961,0.06
1/1/1962,0
1/2/1962,0.02
1/3/1962,0
1/4/1962,0
1/5/1962,0.32
1/6/1962,0.51
1/7/1962,0.02
1/8/1962,0.04
1/9/1962,0
1/10/1962,0
1/11/1962,0
1/12/1962,0
1/13/1962,0
1/14/1962,0
1/15/1962,0.66
1/16/1962,0
1/17/1962,0
1/18/1962,0
1/19/1962,0.17
1/20/1962,0
1/21/1962,0.06
1/22/1962,0.5
1/23/1962,0
1/24/1962,0
1/25/1962,0
1/26/1962,0.79
1/27/1962,0
1/28/1962,0
1/29/1962,0.08
1/30/1962,0
1/31/1962,0
2/1/1962,0.21
2/2/1962,0.07
2/3/1962,0
2/4/1962,0
2/5/1962,0.01
2/6/1962,0
2/7/1962,0
2/8/1962,0
2/9/1962,0.37
2/10/1962,0
2/11/1962,0.05
2/12/1962,0
2/13/1962,0
2/14/1962,0
2/15/1962,0
2/16/1962,0.01
2/17/1962,0
2/18/1962,0.07
2/19/1962,0.07
2/20/1962,0
2/21/1962,0.16
2/22/1962,0
2/23/1962,1.17
2/24/1962,0.02
2/25/1962,0
2/26/1962,0.53
2/27/1962,0.7
2/28/1962,0.02
3/1/1962,0
3/2/1962,0
3/3/1962,0
3/4/1962,0.08
3/5/1962,0.47
3/6/1962,0.02
3/7/1962,0
3/8/1962,0
3/9/1962,0.41
3/10/1962,0
3/11/1962,0.31
3/12/1962,0.05
3/13/1962,0
3/14/1962,0
3/15/1962,0
3/16/1962,0.01
3/17/1962,0
3/18/1962,0
3/19/1962,0.17
3/20/1962,0.02
3/21/1962,0.33
3/22/1962,0
3/23/1962,0
3/24/1962,0
3/25/1962,0
3/26/1962,0
3/27/1962,0
3/28/1962,0
3/29/1962,0
3/30/1962,0.17
3/31/1962,0.39
4/1/1962,0.08
4/2/1962,0
4/3/1962,0
4/4/1962,0
4/5/1962,0
4/6/1962,0.09
4/7/1962,0.27
4/8/1962,0
4/9/1962,0.12
4/10/1962,0
4/11/1962,0
4/12/1962,0.01
4/13/1962,0.06
4/14/1962,0
4/15/1962,0
4/16/1962,0
