datetime,flowrate
2/28/1970,0
3/1/1970,0
3/2/1970,0.08
3/3/1970,0.43
3/4/1970,0.8
3/5/1970,0
3/6/1970,0
3/7/1970,0
3/8/1970,0
3/9/1970,0.11
3/10/1970,0.02
3/11/1970,0
3/12/1970,0
3/13/1970,0
3/14/1970,0.01
3/15/1970,0
3/16/1970,0
3/17/1970,0.1
3/18/1970,0.08
3/19/1970,0.06
3/20/1970,0.21
3/21/1970,0
3/22/1970,0.14
3/23/1970,0
3/24/1970,0.04
3/25/1970,0.46
3/26/1970,0.13
3/27/1970,0
3/28/1970,0.01
3/29/1970,0
3/30/1970,0
3/31/1970,0
4/1/1970,0.19
4/2/1970,0.36
4/3/1970,0
4/4/1970,0
4/5/1970,0
4/6/1970,0.13
4/7/1970,0
4/8/1970,0
4/9/1970,0.01
4/10/1970,0
4/11/1970,0.19
4/12/1970,0
4/13/1970,0.67
4/14/1970,0.18
4/15/1970,0
4/16/1970,0
4/17/1970,0
4/18/1970,0
4/19/1970,1.16
4/20/1970,0.13
4/21/1970,0.06
4/22/1970,0
4/23/1970,0.04
4/24/1970,0.75
4/25/1970,0
4/26/1970,0
4/27/1970,0
4/28/1970,0.25
4/29/1970,0.02
4/30/1970,0
5/1/1970,0
5/2/1970,0
5/3/1970,0
5/4/1970,0
5/5/1970,0
5/6/1970,0
5/7/1970,0
5/8/1970,0
5/9/1970,0
5/10/1970,0
5/11/1970,0.08
5/12/1970,0.51
5/13/1970,0.82
5/14/1970,0.65
5/15/1970,0.11
5/16/1970,0.07
5/17/1970,0.01
5/18/1970,0
5/19/1970,0
5/20/1970,0
5/21/1970,0
5/22/1970,0
5/23/1970,0.1
5/24/1970,0.94
5/25/1970,0.01
5/26/1970,0
5/27/1970,0
5/28/1970,0
5/29/1970,0
5/30/1970,0
5/31/1970,0.01
6/1/1970,0.04
6/2/1970,0.19
6/3/1970,0.79
6/4/1970,0
6/5/1970,0.3
6/6/1970,0
6/7/1970,0
6/8/1970,0
6/9/1970,0
6/10/1970,0
6/11/1970,0
6/12/1970,0
6/13/1970,0
6/14/1970,0.02
6/15/1970,0
6/16/1970,0
6/17/1970,0.18
6/18/1970,0
6/19/1970,0
6/20/1970,0
6/21/1970,0.34
6/22/1970,0
6/23/1970,0
6/24/1970,0.04
6/25/1970,0
6/26/1970,0.31
6/27/1970,0
6/28/1970,0
6/29/1970,0
6/30/1970,0
7/1/1970,0
7/2/1970,0.14
7/3/1970,0
7/4/1970,0
7/5/1970,0
7/6/1970,0
7/7/1970,0
7/8/1970,0.72
7/9/1970,0.01
7/10/1970,1.49
7/11/1970,0.02
7/12/1970,0
7/13/1970,0
7/14/1970,0.03
7/15/1970,0
7/16/1970,0
7/17/1970,0
7/18/1970,0
7/19/1970,0.13
7/20/1970,0.57
7/21/1970,0
7/22/1970,0
7/23/1970,0.15
7/24/1970,0
7/25/1970,0
7/26/1970,0
7/27/1970,0.1
7/28/1970,0
7/29/1970,1.25
7/30/1970,0.28
7/31/1970,0
8/1/1970,0.09
8/2/1970,0
8/3/1970,0
8/4/1970,0
8/5/1970,0
8/6/1970,0
8/7/1970,0
8/8/1970,0
8/9/1970,0
8/10/1970,0
8/11/1970,0
8/12/1970,0
8/13/1970,0
8/14/1970,0
8/15/1970,0
8/16/1970,0
8/17/1970,0
8/18/1970,0.02
8/19/1970,0
8/20/1970,0
8/21/1970,0
8/22/1970,0.45
8/23/1970,0
8/24/1970,0
8/25/1970,0
8/26/1970,0
8/27/1970,0
8/28/1970,0
8/29/1970,0
8/30/1970,0.37
8/31/1970,0
9/1/1970,0
9/2/1970,0
9/3/1970,0
9/4/1970,0.61
9/5/1970,0
9/6/1970,0
9/7/1970,0
9/8/1970,0
9/9/1970,0
9/10/1970,0
9/11/1970,0
9/12/1970,0
9/13/1970,0.26
9/14/1970,0.08
9/15/1970,0
9/16/1970,0
9/17/1970,0
9/18/1970,1
9/19/1970,0
9/20/1970,0
9/21/1970,0
9/22/1970,0.93
9/23/1970,0.52
9/24/1970,0.22
9/25/1970,0
9/26/1970,0.48
9/27/1970,0
9/28/1970,0
9/29/1970,0
9/30/1970,0
10/1/1970,0
10/2/1970,0.14
10/3/1970,0
10/4/1970,0
10/5/1970,0
10/6/1970,0.01
10/7/1970,0
10/8/1970,0
10/9/1970,0.12
10/10/1970,0.24
10/11/1970,0
10/12/1970,0.64
10/13/1970,0.49
10/14/1970,0.25
10/15/1970,0.02
10/16/1970,0
10/17/1970,0
10/18/1970,0
10/19/1970,0
10/20/1970,0.38
10/21/1970,0.04
10/22/1970,0
10/23/1970,0
10/24/1970,0
10/25/1970,0
10/26/1970,0
10/27/1970,0
10/28/1970,0.05
10/29/1970,0.26
10/30/1970,0
10/31/1970,0
11/1/1970,0
11/2/1970,0.22
11/3/1970,0
11/4/1970,0.04
11/5/1970,0
11/6/1970,0
11/7/1970,0
11/8/1970,0
11/9/1970,0.25
11/10/1970,0.07
11/11/1970,0
11/12/1970,0
11/13/1970,0
11/14/1970,0.31
11/15/1970,0.02
11/16/1970,0
11/17/1970,0
11/18/1970,0
11/19/1970,0
11/20/1970,0.32
11/21/1970,0
11/22/1970,0
11/23/1970,0
11/24/1970,0
11/25/1970,0.03
11/26/1970,0
11/27/1970,0.41
11/28/1970,0.25
11/29/1970,0.37
11/30/1970,0
12/1/1970,0
12/2/1970,0
12/3/1970,0.04
12/4/1970,0.01
12/5/1970,0
12/6/1970,0
12/7/1970,0
12/8/1970,0
12/9/1970,0
12/10/1970,0.08
12/11/1970,0.38
12/12/1970,0.58
12/13/1970,0.01
12/14/1970,0
12/15/1970,0
12/16/1970,0.27
12/17/1970,0
12/18/1970,0
12/19/1970,0
12/20/1970,0
12/21/1970,0.08
12/22/1970,0.17
12/23/1970,0
12/24/1970,0
12/25/1970,0.03
12/26/1970,0
12/27/1970,0.02
12/28/1970,0
12/29/1970,0
12/30/1970,0
12/31/1970,0
1/1/1971,0
1/2/1971,0
1/3/1971,0.56
1/4/1971,0.06
1/5/1971,0
1/6/1971,0
1/7/1971,0
1/8/1971,0
1/9/1971,0
1/10/1971,0
1/11/1971,0
1/12/1971,0
1/13/1971,0.23
1/14/1971,0.01
1/15/1971,0.01
1/16/1971,0.1
1/17/1971,0.04
1/18/1971,0.01
1/19/1971,0
1/20/1971,0.01
1/21/1971,0.09
1/22/1971,0
1/23/1971,0
1/24/1971,0
1/25/1971,0
1/26/1971,0.04
1/27/1971,0
1/28/1971,0.01
1/29/1971,0.14
1/30/1971,0
1/31/1971,0
2/1/1971,0
2/2/1971,0
2/3/1971,0
2/4/1971,0.67
2/5/1971,0.06
2/6/1971,0
2/7/1971,0.01
2/8/1971,0.16
2/9/1971,0
2/10/1971,0
2/11/1971,0
2/12/1971,0.52
2/13/1971,0.03
2/14/1971,0
2/15/1971,0
2/16/1971,0
2/17/1971,0.25
2/18/1971,0.06
2/19/1971,0.13
2/20/1971,0.03
2/21/1971,0
2/22/1971,0.71
2/23/1971,0.03
2/24/1971,0
2/25/1971,0
2/26/1971,0.06
2/27/1971,0.01
2/28/1971,0
3/1/1971,0
3/2/1971,0
3/3/1971,0
3/4/1971,0
3/5/1971,0
3/6/1971,0.72
3/7/1971,0.03
3/8/1971,0.05
3/9/1971,0
3/10/1971,0.25
3/11/1971,0.08
3/12/1971,0.05
3/13/1971,0
3/14/1971,0
3/15/1971,0.36
3/16/1971,0.02
3/17/1971,0
3/18/1971,0.02
3/19/1971,0.1
3/20/1971,0.01
3/21/1971,0
3/22/1971,0.03
3/23/1971,0
3/24/1971,0.01
3/25/1971,0
3/26/1971,0
3/27/1971,0
3/28/1971,0
3/29/1971,0
3/30/1971,0
3/31/1971,0
4/1/1971,0.29
4/2/1971,0.02
4/3/1971,0.02
4/4/1971,0
4/5/1971,0
4/6/1971,0
4/7/1971,0
4/8/1971,0
4/9/1971,0
4/10/1971,0
4/11/1971,0
4/12/1971,0
4/13/1971,0.52
4/14/1971,0
4/15/1971,0
4/16/1971,0
4/17/1971,0.04
4/18/1971,0
4/19/1971,0
4/20/1971,0
4/21/1971,0.09
4/22/1971,0
4/23/1971,0
4/24/1971,0
4/25/1971,0
4/26/1971,0
4/27/1971,0.06
4/28/1971,0
4/29/1971,0
4/30/1971,0
5/1/1971,0.01
5/2/1971,0.15
5/3/1971,0
5/4/1971,0
5/5/1971,0.48
5/6/1971,2.26
5/7/1971,0.35
5/8/1971,0.02
5/9/1971,0
5/10/1971,0
5/11/1971,0
5/12/1971,0.13
5/13/1971,0
5/14/1971,0
5/15/1971,0
5/16/1971,0.01
5/17/1971,0
5/18/1971,0
5/19/1971,0.54
5/20/1971,0
5/21/1971,0
5/22/1971,0
5/23/1971,0
5/24/1971,1.87
5/25/1971,0.18
5/26/1971,0
5/27/1971,0
5/28/1971,0
5/29/1971,0
5/30/1971,0
5/31/1971,0
6/1/1971,0.96
6/2/1971,0.72
6/3/1971,0
6/4/1971,0
6/5/1971,0
6/6/1971,0.95
6/7/1971,0.03
6/8/1971,0
6/9/1971,0
6/10/1971,0
6/11/1971,0.02
6/12/1971,0
6/13/1971,0.15
6/14/1971,0
6/15/1971,0
6/16/1971,0
6/17/1971,0
6/18/1971,0
6/19/1971,0
6/20/1971,0.06
6/21/1971,0.04
6/22/1971,0
6/23/1971,0
6/24/1971,0
6/25/1971,1.06
6/26/1971,0
6/27/1971,0
6/28/1971,0
6/29/1971,0.38
6/30/1971,0.32
7/1/1971,0
7/2/1971,0
7/3/1971,0
7/4/1971,0
7/5/1971,0
7/6/1971,0
7/7/1971,0
7/8/1971,0.1
7/9/1971,1.05
7/10/1971,0.01
7/11/1971,0.61
7/12/1971,0
7/13/1971,0
7/14/1971,0
7/15/1971,0.02
7/16/1971,0
7/17/1971,0.25
7/18/1971,0
7/19/1971,0.03
7/20/1971,0
7/21/1971,0
7/22/1971,0
7/23/1971,0
7/24/1971,1.35
7/25/1971,0
7/26/1971,0.01
7/27/1971,0
7/28/1971,0.08
7/29/1971,0
7/30/1971,0.34
7/31/1971,0
8/1/1971,0
8/2/1971,0
8/3/1971,0
8/4/1971,0
8/5/1971,0
8/6/1971,0
8/7/1971,0
8/8/1971,0
8/9/1971,0
8/10/1971,0.27
8/11/1971,0.29
8/12/1971,0
8/13/1971,0
8/14/1971,0
8/15/1971,0
8/16/1971,0
8/17/1971,0
8/18/1971,0
8/19/1971,0
8/20/1971,0.23
8/21/1971,0
8/22/1971,0
8/23/1971,0
8/24/1971,0
8/25/1971,0
8/26/1971,0.01
8/27/1971,0
8/28/1971,0
8/29/1971,0
8/30/1971,0
8/31/1971,0
9/1/1971,0.17
9/2/1971,0.25
9/3/1971,0.04
9/4/1971,0.29
9/5/1971,0
9/6/1971,0.56
9/7/1971,0
9/8/1971,0
9/9/1971,0
9/10/1971,0
9/11/1971,0
9/12/1971,0
9/13/1971,0
9/14/1971,0
9/15/1971,0
9/16/1971,0
9/17/1971,0
9/18/1971,0
9/19/1971,0
9/20/1971,1.9
9/21/1971,0
9/22/1971,0
9/23/1971,0
9/24/1971,0
9/25/1971,0.26
9/26/1971,0.11
9/27/1971,0.21
9/28/1971,0.02
9/29/1971,0
9/30/1971,0
10/1/1971,0
10/2/1971,0
10/3/1971,0
10/4/1971,0.02
10/5/1971,0.01
10/6/1971,0.02
10/7/1971,0
10/8/1971,0
10/9/1971,0.48
10/10/1971,0
10/11/1971,0
10/12/1971,0
10/13/1971,0.27
10/14/1971,0
10/15/1971,0
10/16/1971,0
10/17/1971,0
10/18/1971,0
10/19/1971,0
10/20/1971,0
10/21/1971,0.1
10/22/1971,0.32
10/23/1971,0.02
10/24/1971,0.07
10/25/1971,0.01
10/26/1971,0
10/27/1971,0
10/28/1971,0
10/29/1971,0
10/30/1971,0
10/31/1971,0
11/1/1971,0
11/2/1971,0.1
11/3/1971,0.01
11/4/1971,0
11/5/1971,0
11/6/1971,0.12
11/7/1971,0
11/8/1971,0
11/9/1971,0.11
11/10/1971,0
11/11/1971,0
11/12/1971,0
11/13/1971,0
11/14/1971,0
11/15/1971,0
11/16/1971,0
11/17/1971,0
11/18/1971,0.01
11/19/1971,0.19
11/20/1971,0.02
11/21/1971,0
11/22/1971,0
11/23/1971,0.03
11/24/1971,0.09
11/25/1971,0
11/26/1971,0.13
11/27/1971,0.37
11/28/1971,0
11/29/1971,0.38
11/30/1971,0.01
12/1/1971,0
12/2/1971,0
12/3/1971,0
12/4/1971,0
12/5/1971,0.08
12/6/1971,0.76
12/7/1971,0.96
12/8/1971,0
12/9/1971,0.02
12/10/1971,0.21
12/11/1971,0
12/12/1971,0
12/13/1971,0
12/14/1971,0.87
12/15/1971,0.16
12/16/1971,0
12/17/1971,0.02
12/18/1971,0.01
12/19/1971,0.09
12/20/1971,0
12/21/1971,0
12/22/1971,0
12/23/1971,0
12/24/1971,0
12/25/1971,0.06
12/26/1971,0.03
12/27/1971,0.02
12/28/1971,0
12/29/1971,0.02
12/30/1971,0.83
12/31/1971,0.01
1/1/1972,0
1/2/1972,0.11
1/3/1972,0
1/4/1972,0.35
1/5/1972,0.05
1/6/1972,0
1/7/1972,0
1/8/1972,0
1/9/1972,0.04
1/10/1972,0
1/11/1972,0
1/12/1972,0
1/13/1972,0.17
1/14/1972,0
1/15/1972,0
1/16/1972,0
1/17/1972,0
1/18/1972,0.01
1/19/1972,0
1/20/1972,0.01
1/21/1972,0.01
1/22/1972,0.09
1/23/1972,0.07
1/24/1972,0.08
1/25/1972,0
1/26/1972,0
1/27/1972,0.13
1/28/1972,0
1/29/1972,0
1/30/1972,0
1/31/1972,0
2/1/1972,0
2/2/1972,0.09
2/3/1972,0.19
2/4/1972,0.01
2/5/1972,0.01
2/6/1972,0.16
2/7/1972,0
2/8/1972,0
2/9/1972,0
2/10/1972,0.01
2/11/1972,0
2/12/1972,0
2/13/1972,0.11
2/14/1972,0
2/15/1972,0.07
2/16/1972,0
2/17/1972,0.01
2/18/1972,0.02
2/19/1972,0.01
2/20/1972,0
2/21/1972,0
2/22/1972,0
2/23/1972,0.07
2/24/1972,0
2/25/1972,0
2/26/1972,0.02
2/27/1972,0
2/28/1972,0
2/29/1972,0
3/1/1972,0.6
3/2/1972,0.38
3/3/1972,0
3/4/1972,0.01
3/5/1972,0
3/6/1972,0.01
3/7/1972,0
3/8/1972,0
3/9/1972,0.02
3/10/1972,0
3/11/1972,0
3/12/1972,0.46
3/13/1972,0.43
3/14/1972,0.07
3/15/1972,0.03
3/16/1972,0
3/17/1972,0
3/18/1972,0
3/19/1972,0
3/20/1972,0
3/21/1972,0.16
3/22/1972,0.03
3/23/1972,0.01
3/24/1972,0
3/25/1972,0
3/26/1972,0
3/27/1972,0
3/28/1972,0
3/29/1972,0.34
3/30/1972,0
3/31/1972,0
4/1/1972,0.02
4/2/1972,0.01
4/3/1972,0.45
4/4/1972,0.01
4/5/1972,0
4/6/1972,0.64
4/7/1972,0.64
4/8/1972,0
4/9/1972,0
4/10/1972,0
4/11/1972,0
4/12/1972,0.89
4/13/1972,0.01
4/14/1972,0
4/15/1972,0
4/16/1972,0.59
4/17/1972,0
4/18/1972,0
4/19/1972,0.55
4/20/1972,0.58
4/21/1972,1.05
4/22/1972,0.26
4/23/1972,0.12
4/24/1972,0.01
4/25/1972,0
4/26/1972,0
4/27/1972,0
4/28/1972,0
4/29/1972,0
4/30/1972,0.12
5/1/1972,0.38
5/2/1972,0
5/3/1972,0
5/4/1972,0
5/5/1972,0
5/6/1972,0
5/7/1972,0.02
5/8/1972,1.13
5/9/1972,0.38
5/10/1972,0
5/11/1972,0
5/12/1972,0
5/13/1972,0.42
5/14/1972,0.34
5/15/1972,0.17
5/16/1972,0
5/17/1972,0
5/18/1972,0
5/19/1972,0
5/20/1972,0
5/21/1972,0
5/22/1972,0
5/23/1972,0
5/24/1972,0
5/25/1972,0
5/26/1972,0
5/27/1972,0
5/28/1972,0
5/29/1972,0.42
5/30/1972,0.82
5/31/1972,0.08
6/1/1972,0.04
6/2/1972,0.19
6/3/1972,0
6/4/1972,0.01
6/5/1972,0
6/6/1972,0
6/7/1972,0
6/8/1972,0
6/9/1972,0.19
6/10/1972,0
6/11/1972,0
6/12/1972,0
6/13/1972,0.35
6/14/1972,0.01
6/15/1972,0.24
6/16/1972,0
6/17/1972,0
6/18/1972,0
6/19/1972,0
6/20/1972,0.34
6/21/1972,0.03
6/22/1972,0.04
6/23/1972,0.01
6/24/1972,0
6/25/1972,0
6/26/1972,0
6/27/1972,0
6/28/1972,0
6/29/1972,1.85
6/30/1972,0.07
7/1/1972,0
7/2/1972,0.01
7/3/1972,0.24
7/4/1972,0
7/5/1972,0
7/6/1972,0
7/7/1972,0.27
7/8/1972,0.59
7/9/1972,0
7/10/1972,0.03
7/11/1972,0
7/12/1972,0
7/13/1972,0.42
7/14/1972,0.36
7/15/1972,1.37
7/16/1972,0
7/17/1972,0
7/18/1972,0.72
7/19/1972,0
7/20/1972,0
7/21/1972,0
7/22/1972,0
7/23/1972,0.1
7/24/1972,0.06
7/25/1972,0
7/26/1972,0.04
7/27/1972,0.09
7/28/1972,0
7/29/1972,0
7/30/1972,0
7/31/1972,0
8/1/1972,0
8/2/1972,0.56
8/3/1972,0.18
8/4/1972,0
8/5/1972,0
8/6/1972,0.09
8/7/1972,0.03
8/8/1972,0.07
8/9/1972,0
8/10/1972,0
8/11/1972,0
8/12/1972,0
8/13/1972,0
8/14/1972,0.42
8/15/1972,0
8/16/1972,0
8/17/1972,0.4
8/18/1972,0.57
8/19/1972,0.56
8/20/1972,0
8/21/1972,0
8/22/1972,0
8/23/1972,0.06
8/24/1972,0.09
8/25/1972,0
8/26/1972,0
8/27/1972,0.01
8/28/1972,0
8/29/1972,0
8/30/1972,0
8/31/1972,0
9/1/1972,0
9/2/1972,0.05
9/3/1972,0.43
9/4/1972,0
9/5/1972,0
9/6/1972,0
9/7/1972,0
9/8/1972,0.02
9/9/1972,0
9/10/1972,0
9/11/1972,0.24
9/12/1972,0.4
9/13/1972,1.6
9/14/1972,1.97
9/15/1972,0
9/16/1972,0
9/17/1972,0
9/18/1972,0.64
9/19/1972,0
9/20/1972,0
9/21/1972,0
9/22/1972,0
9/23/1972,0.29
9/24/1972,0.01
9/25/1972,0.31
9/26/1972,0.66
9/27/1972,0.6
9/28/1972,0
9/29/1972,0.85
9/30/1972,0.19
10/1/1972,0
10/2/1972,0
10/3/1972,0
10/4/1972,0.19
10/5/1972,0
10/6/1972,0
10/7/1972,0
10/8/1972,0
10/9/1972,0
10/10/1972,0
10/11/1972,0.54
10/12/1972,0.12
10/13/1972,0
10/14/1972,0
10/15/1972,0.02
10/16/1972,0.15
10/17/1972,0
10/18/1972,0.03
10/19/1972,0
10/20/1972,0
10/21/1972,0.02
10/22/1972,0.08
10/23/1972,0.22
10/24/1972,0.06
10/25/1972,0
10/26/1972,0
10/27/1972,0.02
10/28/1972,0.19
10/29/1972,0.06
10/30/1972,0
10/31/1972,0.15
11/1/1972,0.62
11/2/1972,0.65
11/3/1972,0.01
11/4/1972,0.01
11/5/1972,0
11/6/1972,0
11/7/1972,1.14
11/8/1972,0.12
11/9/1972,0
11/10/1972,0.12
11/11/1972,0
11/12/1972,0
11/13/1972,1.2
11/14/1972,0.09
11/15/1972,0
11/16/1972,0
11/17/1972,0
11/18/1972,0
11/19/1972,0.33
11/20/1972,0
11/21/1972,0
11/22/1972,0
11/23/1972,0
11/24/1972,0
11/25/1972,0.14
11/26/1972,0.1
11/27/1972,0.01
11/28/1972,0
11/29/1972,0
11/30/1972,0
12/1/1972,0.01
12/2/1972,0
12/3/1972,0.03
12/4/1972,0.38
12/5/1972,0.01
12/6/1972,0.95
12/7/1972,0
12/8/1972,0.15
12/9/1972,0.02
12/10/1972,0
12/11/1972,0
12/12/1972,0.98
12/13/1972,0
12/14/1972,0
12/15/1972,0.1
12/16/1972,0
12/17/1972,0
12/18/1972,0
12/19/1972,0.17
12/20/1972,0
12/21/1972,0
12/22/1972,0
12/23/1972,0
12/24/1972,0
12/25/1972,0
12/26/1972,0.07
12/27/1972,0
12/28/1972,0
12/29/1972,0.03
12/30/1972,0.15
12/31/1972,0.02
1/1/1973,0
1/2/1973,0
1/3/1973,0.47
1/4/1973,0.01
1/5/1973,0
1/6/1973,0
1/7/1973,0
1/8/1973,0
1/9/1973,0
1/10/1973,0
1/11/1973,0
1/12/1973,0
1/13/1973,0
1/14/1973,0.01
1/15/1973,0.13
1/16/1973,0
1/17/1973,0
1/18/1973,0
1/19/1973,0
1/20/1973,0
1/21/1973,0.22
1/22/1973,0.15
1/23/1973,0.01
1/24/1973,0
1/25/1973,0
1/26/1973,0
1/27/1973,0
1/28/1973,0.24
1/29/1973,0
1/30/1973,0
1/31/1973,0.01
2/1/1973,0.15
2/2/1973,0.23
2/3/1973,0
2/4/1973,0
2/5/1973,0
2/6/1973,0
2/7/1973,0.1
2/8/1973,0.04
2/9/1973,0
2/10/1973,0
2/11/1973,0
2/12/1973,0
2/13/1973,0
2/14/1973,0.11
2/15/1973,0.23
2/16/1973,0
2/17/1973,0
2/18/1973,0
2/19/1973,0
2/20/1973,0.05
2/21/1973,0.01
2/22/1973,0
2/23/1973,0
2/24/1973,0
2/25/1973,0
2/26/1973,0.08
2/27/1973,0
2/28/1973,0
3/1/1973,0
3/2/1973,0.11
3/3/1973,0.03
3/4/1973,0
3/5/1973,0.26
3/6/1973,0
3/7/1973,0.21
3/8/1973,0
3/9/1973,0.53
3/10/1973,0.09
3/11/1973,0.99
3/12/1973,0
3/13/1973,0
3/14/1973,0.99
3/15/1973,0
3/16/1973,0.62
3/17/1973,0.43
3/18/1973,0
3/19/1973,0
3/20/1973,0
3/21/1973,0
3/22/1973,0
3/23/1973,0
3/24/1973,0
3/25/1973,0.39
3/26/1973,0.01
3/27/1973,0
3/28/1973,0.05
3/29/1973,0.31
3/30/1973,0
3/31/1973,0.07
4/1/1973,0.09
4/2/1973,0.02
4/3/1973,0
4/4/1973,0.29
4/5/1973,0
4/6/1973,0
4/7/1973,0
4/8/1973,0.02
4/9/1973,0.37
4/10/1973,0.03
4/11/1973,0
4/12/1973,0.19
4/13/1973,0
4/14/1973,0
4/15/1973,0
4/16/1973,0.34
4/17/1973,0.01
4/18/1973,0.09
4/19/1973,0.01
4/20/1973,0
4/21/1973,0
4/22/1973,0.75
4/23/1973,0.03
4/24/1973,0
4/25/1973,0
4/26/1973,0
4/27/1973,0.24
4/28/1973,0
4/29/1973,0.01
4/30/1973,0.02
5/1/1973,0
5/2/1973,0.24
5/3/1973,0.01
5/4/1973,0
5/5/1973,0
5/6/1973,0
5/7/1973,0.07
5/8/1973,0.95
5/9/1973,0.02
5/10/1973,1.03
5/11/1973,0.01
5/12/1973,0.04
5/13/1973,0
5/14/1973,0.1
5/15/1973,0
5/16/1973,0.02
5/17/1973,0
5/18/1973,0
5/19/1973,0.44
5/20/1973,0
5/21/1973,0
5/22/1973,0.09
5/23/1973,0.25
5/24/1973,0
5/25/1973,2.58
5/26/1973,0
5/27/1973,0.05
5/28/1973,0.14
5/29/1973,0.14
5/30/1973,0.05
5/31/1973,0
6/1/1973,0
6/2/1973,0
6/3/1973,0.13
6/4/1973,0.83
6/5/1973,0.78
6/6/1973,0.57
6/7/1973,0
6/8/1973,0
6/9/1973,0
6/10/1973,0
6/11/1973,0.19
6/12/1973,1.1
6/13/1973,0.02
6/14/1973,0
6/15/1973,0
6/16/1973,0
6/17/1973,0.18
6/18/1973,0
6/19/1973,0.18
6/20/1973,0
6/21/1973,0
6/22/1973,0.01
6/23/1973,0.33
6/24/1973,0.35
6/25/1973,0
6/26/1973,0.8
6/27/1973,0.42
6/28/1973,0.1
6/29/1973,0
6/30/1973,0
7/1/1973,0
7/2/1973,0.7
7/3/1973,0.19
7/4/1973,0
7/5/1973,0
7/6/1973,0
7/7/1973,0
7/8/1973,0
7/9/1973,0
7/10/1973,0
7/11/1973,0
7/12/1973,0
7/13/1973,0
7/14/1973,0
7/15/1973,0
7/16/1973,0
7/17/1973,0
7/18/1973,0
7/19/1973,0
7/20/1973,0.78
7/21/1973,0.1
7/22/1973,0
7/23/1973,0
7/24/1973,0.44
7/25/1973,0.01
7/26/1973,0.77
7/27/1973,0
7/28/1973,0
7/29/1973,0
7/30/1973,0.11
7/31/1973,0.01
8/1/1973,0
8/2/1973,0
8/3/1973,0
8/4/1973,0
8/5/1973,0
8/6/1973,0
8/7/1973,0
8/8/1973,0
8/9/1973,0
8/10/1973,0
8/11/1973,0.91
8/12/1973,0
8/13/1973,0
8/14/1973,1.49
8/15/1973,0
8/16/1973,0
8/17/1973,0.11
8/18/1973,0
8/19/1973,0.13
8/20/1973,0.14
8/21/1973,0
8/22/1973,0
8/23/1973,0.13
8/24/1973,0.05
8/25/1973,0
8/26/1973,0
8/27/1973,0
8/28/1973,0
8/29/1973,0
8/30/1973,0.21
8/31/1973,0
9/1/1973,0
9/2/1973,0
9/3/1973,0
9/4/1973,0
9/5/1973,0
9/6/1973,0
9/7/1973,0
9/8/1973,0
9/9/1973,0.12
9/10/1973,0
9/11/1973,0
9/12/1973,0
9/13/1973,0
9/14/1973,0
9/15/1973,0
9/16/1973,0
9/17/1973,0.02
9/18/1973,0
9/19/1973,0
9/20/1973,0
9/21/1973,0
9/22/1973,0.13
9/23/1973,0
9/24/1973,0
9/25/1973,0
9/26/1973,0
9/27/1973,0
9/28/1973,0.15
9/29/1973,0.82
9/30/1973,0
10/1/1973,0.05
10/2/1973,0.19
10/3/1973,0
10/4/1973,0.42
10/5/1973,0
10/6/1973,0
10/7/1973,0.1
10/8/1973,0
10/9/1973,0
10/10/1973,0
10/11/1973,0
10/12/1973,0
10/13/1973,0.15
10/14/1973,0
10/15/1973,0
10/16/1973,0
10/17/1973,0
10/18/1973,0
10/19/1973,0
10/20/1973,0
10/21/1973,0
10/22/1973,0
10/23/1973,0
10/24/1973,0
10/25/1973,0
10/26/1973,0
10/27/1973,0.11
10/28/1973,0.02
10/29/1973,0.89
10/30/1973,0.07
10/31/1973,0.41
11/1/1973,0
11/2/1973,0.02
11/3/1973,0
11/4/1973,0
11/5/1973,0
11/6/1973,0
11/7/1973,0
11/8/1973,0
11/9/1973,0.01
11/10/1973,0
11/11/1973,0
11/12/1973,0
11/13/1973,0
11/14/1973,0
11/15/1973,0.65
11/16/1973,0.01
11/17/1973,0
11/18/1973,0.09
11/19/1973,0
11/20/1973,0
11/21/1973,0.08
11/22/1973,0
11/23/1973,0
11/24/1973,0.55
11/25/1973,0.69
11/26/1973,0.1
11/27/1973,0.09
11/28/1973,0.36
11/29/1973,0
11/30/1973,0
12/1/1973,0
12/2/1973,0
12/3/1973,0
12/4/1973,0.25
12/5/1973,0.01
12/6/1973,0
12/7/1973,0
12/8/1973,0
12/9/1973,0.01
12/10/1973,0.02
12/11/1973,0
12/12/1973,0
12/13/1973,0.25
12/14/1973,0
12/15/1973,0.06
12/16/1973,0
12/17/1973,0
12/18/1973,0
12/19/1973,0.4
12/20/1973,0.36
12/21/1973,0
12/22/1973,0
12/23/1973,0
12/24/1973,0
12/25/1973,0.36
12/26/1973,0.5
12/27/1973,0.09
12/28/1973,0
12/29/1973,0.2
12/30/1973,0.25
12/31/1973,0.29
1/1/1974,0.06
1/2/1974,0
1/3/1974,0
1/4/1974,0
1/5/1974,0
1/6/1974,0
1/7/1974,0
1/8/1974,0.28
1/9/1974,0.04
1/10/1974,0.27
1/11/1974,0.01
1/12/1974,0.01
1/13/1974,0
1/14/1974,0
1/15/1974,0
1/16/1974,0
1/17/1974,0
1/18/1974,0.85
1/19/1974,0.16
1/20/1974,0.1
1/21/1974,0.02
1/22/1974,0.43
1/23/1974,0.03
1/24/1974,0
1/25/1974,0
1/26/1974,0.44
1/27/1974,0
1/28/1974,0.61
1/29/1974,0
