datetime,flowrate
6/8/1987,0
6/9/1987,0.91
6/10/1987,0
6/11/1987,0
6/12/1987,0.92
6/13/1987,0.35
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0.12
6/21/1987,0.22
6/22/1987,0.06
6/23/1987,0.75
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,1
7/1/1987,0.35
7/2/1987,0.75
7/3/1987,0.02
7/4/1987,0.06
7/5/1987,0.02
7/6/1987,0.13
7/7/1987,0
7/8/1987,0.1
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0.95
7/13/1987,0.06
7/14/1987,0.48
7/15/1987,0
7/16/1987,0.24
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0.49
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0.79
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0.16
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0.01
8/26/1987,0.79
8/27/1987,2.11
8/28/1987,0.77
8/29/1987,0.05
8/30/1987,0
8/31/1987,0.22
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0.02
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0.13
9/17/1987,0.2
9/18/1987,0.05
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0.07
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0.18
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0.15
10/7/1987,0.22
10/8/1987,0.05
10/9/1987,0.02
10/10/1987,
10/11/1987,
10/12/1987,0.17
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0.33
10/18/1987,
10/19/1987,0
10/20/1987,0.02
10/21/1987,0.11
10/22/1987,0
10/23/1987,0.1
10/24/1987,0.01
10/25/1987,0.14
10/26/1987,0.04
10/27/1987,0.75
10/28/1987,0
10/29/1987,0.01
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0.15
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0
11/8/1987,0.06
11/9/1987,0.39
11/10/1987,0.01
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0.01
11/18/1987,0.11
11/19/1987,0.01
11/20/1987,0.08
11/21/1987,0.01
11/22/1987,0
11/23/1987,0.01
11/24/1987,0
11/25/1987,0.67
11/26/1987,0.51
11/27/1987,0.15
11/28/1987,0.04
11/29/1987,0.3
11/30/1987,0.03
12/1/1987,0.14
12/2/1987,0.12
12/3/1987,0
12/4/1987,0.27
12/5/1987,0
12/6/1987,0
12/7/1987,0.16
12/8/1987,0.22
12/9/1987,0.36
12/10/1987,0
12/11/1987,0
12/12/1987,0.21
12/13/1987,0
12/14/1987,0
12/15/1987,1.34
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0.56
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0.14
12/26/1987,0.03
12/27/1987,0
12/28/1987,0.18
12/29/1987,0.33
12/30/1987,0
12/31/1987,0
1/1/1988,0
1/2/1988,0
1/3/1988,0
1/4/1988,0
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,0
1/9/1988,0
1/10/1988,0
1/11/1988,0
1/12/1988,0
1/13/1988,0
1/14/1988,0.05
1/15/1988,0
1/16/1988,0
1/17/1988,0.27
1/18/1988,0.27
1/19/1988,0
1/20/1988,0.24
1/21/1988,0.04
1/22/1988,0
1/23/1988,0.02
1/24/1988,0
1/25/1988,0
1/26/1988,0.07
1/27/1988,0.02
1/28/1988,0
1/29/1988,0
1/30/1988,0
1/31/1988,0
2/1/1988,0.13
2/2/1988,0.35
2/3/1988,0.01
2/4/1988,0.34
2/5/1988,0
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,0
2/11/1988,0.09
2/12/1988,0.33
2/13/1988,0
2/14/1988,0
2/15/1988,0.01
2/16/1988,0
2/17/1988,0
2/18/1988,0
2/19/1988,0.05
2/20/1988,0.41
2/21/1988,0
2/22/1988,0
2/23/1988,0.08
2/24/1988,0
2/25/1988,0
2/26/1988,0
2/27/1988,0
2/28/1988,0
2/29/1988,0
3/1/1988,0
3/2/1988,0
3/3/1988,0
3/4/1988,0.36
3/5/1988,0
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0.03
3/10/1988,0
3/11/1988,0
3/12/1988,0.23
3/13/1988,0.15
3/14/1988,0.02
3/15/1988,0.04
3/16/1988,0.03
3/17/1988,0
3/18/1988,0.03
3/19/1988,0
3/20/1988,0
3/21/1988,0
3/22/1988,0
3/23/1988,0
3/24/1988,0.46
3/25/1988,0.19
3/26/1988,0.01
3/27/1988,0
3/28/1988,0
3/29/1988,0
3/30/1988,0.11
3/31/1988,0
4/1/1988,0.33
4/2/1988,0.1
4/3/1988,0.1
4/4/1988,0.56
4/5/1988,0
4/6/1988,0
4/7/1988,0.65
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0
4/15/1988,0
4/16/1988,0.02
4/17/1988,0
4/18/1988,0.19
4/19/1988,0
4/20/1988,0
4/21/1988,0.05
4/22/1988,0
4/23/1988,0.01
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0
4/28/1988,0.1
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0
5/9/1988,0.28
5/10/1988,0.16
5/11/1988,0
5/12/1988,0
5/13/1988,0.02
5/14/1988,0
5/15/1988,0
5/16/1988,0.02
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,0.07
5/21/1988,0
5/22/1988,0
5/23/1988,0.02
5/24/1988,0.17
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0.44
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0.2
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0.12
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0.35
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0.15
7/16/1988,0
7/17/1988,0.65
7/18/1988,0
7/19/1988,0.82
7/20/1988,0
7/21/1988,0.44
7/22/1988,0
7/23/1988,0.1
7/24/1988,0
7/25/1988,0.3
7/26/1988,0.47
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0.82
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0.01
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0.51
8/12/1988,0
8/13/1988,2.42
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0.98
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0.2
8/24/1988,0
8/25/1988,0
8/26/1988,0.04
8/27/1988,0
8/28/1988,1.42
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0.37
9/4/1988,0.17
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0.18
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0.11
9/18/1988,0
9/19/1988,0.02
9/20/1988,1.28
9/21/1988,0
9/22/1988,0
9/23/1988,0.02
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0.07
10/3/1988,0.31
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0.02
10/11/1988,0
10/12/1988,0.16
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0.43
10/18/1988,1.3
10/19/1988,0.02
10/20/1988,0
10/21/1988,0.02
10/22/1988,0.2
10/23/1988,0
10/24/1988,0.28
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0.12
10/29/1988,0
10/30/1988,0
10/31/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0.02
12/12/1988,0
12/13/1988,0.04
12/14/1988,0
12/15/1988,0
12/16/1988,0
12/17/1988,0.02
12/18/1988,0
12/19/1988,0
12/20/1988,0
12/21/1988,0.03
12/22/1988,0
12/23/1988,0.38
12/24/1988,0
12/25/1988,0
12/26/1988,0
12/27/1988,0.3
12/28/1988,1.02
12/29/1988,0.07
12/30/1988,0
12/31/1988,0
1/1/1989,0
1/2/1989,0
1/3/1989,0
1/4/1989,0
1/5/1989,0
1/6/1989,1.02
1/7/1989,0
1/8/1989,0.48
1/9/1989,0
1/10/1989,0
1/11/1989,0
1/12/1989,0.28
1/13/1989,0
1/14/1989,0
1/15/1989,0.24
1/16/1989,0
1/17/1989,0
1/18/1989,0
1/19/1989,0
1/20/1989,0
1/21/1989,0
1/22/1989,0
1/23/1989,0
1/24/1989,0
1/25/1989,0
1/26/1989,0.65
1/27/1989,0.15
1/28/1989,0
1/29/1989,0.04
1/30/1989,0.01
1/31/1989,0
2/1/1989,0
2/2/1989,0
2/3/1989,0.23
2/4/1989,0
2/5/1989,0.1
2/6/1989,0.04
2/7/1989,0.03
2/8/1989,0
2/9/1989,0
2/10/1989,0
2/11/1989,0
2/12/1989,0
2/13/1989,0.11
2/14/1989,0.03
2/15/1989,0
2/16/1989,0.05
2/17/1989,0
2/18/1989,0
2/19/1989,0
2/20/1989,0.04
2/21/1989,0.37
2/22/1989,0
2/23/1989,0
2/24/1989,0
2/25/1989,0
2/26/1989,0.09
2/27/1989,0
2/28/1989,0
3/1/1989,0
3/2/1989,0
3/3/1989,0
3/4/1989,0.14
3/5/1989,0.38
3/6/1989,0
3/7/1989,0
3/8/1989,0
3/9/1989,0
3/10/1989,0
3/11/1989,0
3/12/1989,0
3/13/1989,0
3/14/1989,0
3/15/1989,0
3/16/1989,0
3/17/1989,0
3/18/1989,0.38
3/19/1989,0
3/20/1989,0
3/21/1989,0.37
3/22/1989,0
3/23/1989,0
3/24/1989,0
3/25/1989,0
3/26/1989,0
3/27/1989,0
3/28/1989,0.24
3/29/1989,0
3/30/1989,0.36
3/31/1989,0.37
4/1/1989,0.06
4/2/1989,0
4/3/1989,1.23
4/4/1989,0.98
4/5/1989,0.12
4/6/1989,0
4/7/1989,0.01
4/8/1989,0
4/9/1989,0.15
4/10/1989,0
4/11/1989,0
4/12/1989,0
4/13/1989,0.01
4/14/1989,0
4/15/1989,0.22
4/16/1989,0
4/17/1989,0.02
4/18/1989,0.23
4/19/1989,0.14
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0.01
4/26/1989,0.97
4/27/1989,0
4/28/1989,0.18
4/29/1989,0.22
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0.29
5/4/1989,0
5/5/1989,0.36
5/6/1989,0.04
5/7/1989,0.1
5/8/1989,0
5/9/1989,0.24
5/10/1989,0.35
5/11/1989,0
5/12/1989,0
5/13/1989,0.36
5/14/1989,0
5/15/1989,0
5/16/1989,0.03
5/17/1989,0
5/18/1989,0
5/19/1989,0.01
5/20/1989,0.13
5/21/1989,0
5/22/1989,0
5/23/1989,0.28
5/24/1989,0.01
5/25/1989,0.35
5/26/1989,2.74
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0.14
5/31/1989,0
6/1/1989,0
6/2/1989,0.02
6/3/1989,0
6/4/1989,1.09
6/5/1989,0
6/6/1989,0.16
6/7/1989,0
6/8/1989,0.07
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,1.14
6/14/1989,0.14
6/15/1989,0
6/16/1989,0
6/17/1989,0.02
6/18/1989,0.01
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,1
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0.12
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0.25
7/4/1989,0.02
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,1.3
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0.05
7/20/1989,0.82
7/21/1989,0.65
7/22/1989,0
7/23/1989,0
7/24/1989,0.06
7/25/1989,0
7/26/1989,0
7/27/1989,0.16
7/28/1989,0.59
7/29/1989,0
7/30/1989,0.43
7/31/1989,0.04
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0.85
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0.62
8/13/1989,0.76
8/14/1989,0
8/15/1989,0
8/16/1989,0.04
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0.22
8/21/1989,0.21
8/22/1989,0.03
8/23/1989,0.27
8/24/1989,0.53
8/25/1989,0.01
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0.7
8/30/1989,0
8/31/1989,0
9/1/1989,1.03
9/2/1989,0.09
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0.2
9/8/1989,0
9/9/1989,0.1
9/10/1989,1.63
9/11/1989,0.01
9/12/1989,0
9/13/1989,0
9/14/1989,0.16
9/15/1989,0.49
9/16/1989,0.12
9/17/1989,0.07
9/18/1989,0
9/19/1989,0
9/20/1989,0
9/21/1989,0
9/22/1989,0
9/23/1989,0.01
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0.27
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0.37
10/18/1989,0.1
10/19/1989,0.23
10/20/1989,0.14
10/21/1989,0.22
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0.08
11/1/1989,0.03
11/2/1989,0
11/3/1989,0.01
11/4/1989,0
11/5/1989,0
11/6/1989,0.35
11/7/1989,0.2
11/8/1989,0.29
11/9/1989,0
11/10/1989,0.01
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,1
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0.05
11/27/1989,0
11/28/1989,0.18
11/29/1989,0
11/30/1989,0
12/1/1989,0
12/2/1989,0
12/3/1989,0.01
12/4/1989,0
12/5/1989,0
12/6/1989,0
12/7/1989,0
12/8/1989,0
12/9/1989,0
12/10/1989,0
12/11/1989,0.03
12/12/1989,0
12/13/1989,0
12/14/1989,0.04
12/15/1989,0.07
12/16/1989,0.05
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0.03
12/21/1989,0.04
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0.07
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0.5
12/31/1989,0.53
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0.4
1/5/1990,0.01
1/6/1990,0
1/7/1990,0
1/8/1990,0
1/9/1990,0
1/10/1990,0.34
1/11/1990,0
1/12/1990,
1/13/1990,0.02
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0.08
1/18/1990,0.28
1/19/1990,0
1/20/1990,0.15
1/21/1990,0.23
1/22/1990,0
1/23/1990,0
1/24/1990,0
1/25/1990,0.02
1/26/1990,0.15
1/27/1990,0
1/28/1990,0
1/29/1990,0
1/30/1990,0.16
1/31/1990,0
2/1/1990,0.04
2/2/1990,1.07
2/3/1990,0.01
2/4/1990,0.58
2/5/1990,0
2/6/1990,0
2/7/1990,0.02
2/8/1990,0
2/9/1990,0.25
2/10/1990,0
2/11/1990,0
2/12/1990,0
2/13/1990,0
2/14/1990,0.16
2/15/1990,1.15
2/16/1990,0.42
2/17/1990,0
2/18/1990,0
2/19/1990,0
2/20/1990,0
2/21/1990,0
2/22/1990,0.95
2/23/1990,1.01
2/24/1990,0.22
2/25/1990,0.22
2/26/1990,0
2/27/1990,0
2/28/1990,0
3/1/1990,0
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,0
3/7/1990,0
3/8/1990,0
3/9/1990,0.24
3/10/1990,0
3/11/1990,0.39
3/12/1990,0
3/13/1990,0
3/14/1990,0
3/15/1990,0
3/16/1990,0.52
3/17/1990,0
3/18/1990,0
3/19/1990,0.07
3/20/1990,0
3/21/1990,0
3/22/1990,0
3/23/1990,0
3/24/1990,0
3/25/1990,0
3/26/1990,0
3/27/1990,0
3/28/1990,0
3/29/1990,0.05
3/30/1990,0.55
3/31/1990,0.03
4/1/1990,0.23
4/2/1990,0.1
4/3/1990,0.01
4/4/1990,0
4/5/1990,0.01
4/6/1990,0
4/7/1990,0
4/8/1990,0
4/9/1990,0
4/10/1990,0.26
4/11/1990,0.61
4/12/1990,0
4/13/1990,0.02
4/14/1990,0.1
4/15/1990,0
4/16/1990,0
4/17/1990,0
4/18/1990,0
4/19/1990,0
4/20/1990,0
4/21/1990,0.55
4/22/1990,0
4/23/1990,0
4/24/1990,0
4/25/1990,0
4/26/1990,0
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,0.28
5/5/1990,1.1
5/6/1990,0.07
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0.05
5/11/1990,0.2
5/12/1990,0
5/13/1990,1.01
5/14/1990,0.02
5/15/1990,0
5/16/1990,1.62
5/17/1990,0.12
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0.81
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,1.1
6/4/1990,0.17
6/5/1990,0
6/6/1990,0
6/7/1990,0.11
6/8/1990,0.34
6/9/1990,0.41
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0.45
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0.19
6/21/1990,0
6/22/1990,0.02
6/23/1990,0.22
6/24/1990,0.05
6/25/1990,0
6/26/1990,0
6/27/1990,0.41
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0.5
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0.46
7/11/1990,0.65
7/12/1990,0.56
7/13/1990,0.05
7/14/1990,1.84
7/15/1990,0.02
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0.53
7/22/1990,3.1
7/23/1990,1.14
7/24/1990,0.05
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0.05
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0.64
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,1.74
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0.94
8/19/1990,0.15
8/20/1990,0
8/21/1990,0.58
8/22/1990,0.18
8/23/1990,0.03
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0.95
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0.43
9/8/1990,0.14
9/9/1990,0.4
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,1.39
9/16/1990,0.1
9/17/1990,0
9/18/1990,0
9/19/1990,0.23
9/20/1990,0
9/21/1990,0
9/22/1990,0.23
9/23/1990,0.32
9/24/1990,0.04
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,1.14
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0.2
10/9/1990,0.42
10/10/1990,1.28
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0.01
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0.32
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0.26
11/6/1990,0.68
11/7/1990,0
11/8/1990,0
11/9/1990,0
11/10/1990,0.17
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0.07
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0.57
11/23/1990,0
11/24/1990,0.06
11/25/1990,0
11/26/1990,0
11/27/1990,0.19
11/28/1990,0.61
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,1.09
12/4/1990,0.2
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0.73
12/16/1990,0
12/17/1990,0
12/18/1990,0.26
12/19/1990,0.47
12/20/1990,0
12/21/1990,0.03
12/22/1990,0.76
12/23/1990,0.81
12/24/1990,0.12
12/25/1990,0
12/26/1990,0
12/27/1990,0
12/28/1990,0.18
12/29/1990,0.01
12/30/1990,2.25
12/31/1990,0.19
1/1/1991,0
1/2/1991,0
1/3/1991,0
1/4/1991,0
1/5/1991,0
1/6/1991,0.12
1/7/1991,0
1/8/1991,0
1/9/1991,0
1/10/1991,0
1/11/1991,0.17
1/12/1991,0.38
1/13/1991,0
1/14/1991,0
1/15/1991,0
1/16/1991,0
1/17/1991,0.08
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0.34
1/22/1991,0
1/23/1991,0
1/24/1991,0
1/25/1991,0
1/26/1991,0.02
1/27/1991,0
1/28/1991,0.5
1/29/1991,0
1/30/1991,0.2
1/31/1991,0
2/1/1991,0
2/2/1991,0
2/3/1991,0
2/4/1991,0
2/5/1991,0
2/6/1991,0.01
2/7/1991,0.06
2/8/1991,0
2/9/1991,0
2/10/1991,0
2/11/1991,0
2/12/1991,0
2/13/1991,0
2/14/1991,0.37
2/15/1991,0.13
2/16/1991,0
2/17/1991,0.05
2/18/1991,0
2/19/1991,0.2
2/20/1991,0
2/21/1991,0
2/22/1991,0
2/23/1991,0
2/24/1991,0
2/25/1991,0
2/26/1991,0
2/27/1991,0
2/28/1991,0.12
3/1/1991,0
3/2/1991,0.09
3/3/1991,0
3/4/1991,0
3/5/1991,0
3/6/1991,0
3/7/1991,0
3/8/1991,0
3/9/1991,0
3/10/1991,0.02
3/11/1991,0
3/12/1991,0
3/13/1991,0.26
3/14/1991,0
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0.42
3/19/1991,0
3/20/1991,0
3/21/1991,0
3/22/1991,0.38
3/23/1991,0.17
3/24/1991,0.06
3/25/1991,0
3/26/1991,0.03
3/27/1991,0.35
3/28/1991,0.1
3/29/1991,0
3/30/1991,0
3/31/1991,0
4/1/1991,0.15
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0.26
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0.32
4/10/1991,0.15
4/11/1991,0
4/12/1991,0.01
4/13/1991,0.15
4/14/1991,0.35
4/15/1991,0.04
4/16/1991,0
4/17/1991,0
4/18/1991,0
4/19/1991,0.1
4/20/1991,2
4/21/1991,0.02
4/22/1991,0
4/23/1991,0
4/24/1991,0.32
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0
4/29/1991,0
4/30/1991,0
5/1/1991,0
5/2/1991,0.18
5/3/1991,0
5/4/1991,0
5/5/1991,0.01
5/6/1991,0
5/7/1991,0
5/8/1991,0
5/9/1991,0
5/10/1991,0
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0.2
5/18/1991,0.32
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0.75
5/27/1991,0.03
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,2.5
6/1/1991,0.12
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,
6/14/1991,0
6/15/1991,0
6/16/1991,
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
