datetime,flowrate
12/6/1954,50900
12/7/1954,44300
12/8/1954,45700
12/9/1954,46900
12/10/1954,45500
12/11/1954,47200
12/12/1954,54100
12/13/1954,60900
12/14/1954,63400
12/15/1954,71000
12/16/1954,75800
12/17/1954,82600
12/18/1954,103000
12/19/1954,125000
12/20/1954,141000
12/21/1954,156000
12/22/1954,158000
12/23/1954,163000
12/24/1954,160000
12/25/1954,145000
12/26/1954,127000
12/27/1954,108000
12/28/1954,102000
12/29/1954,99900
12/30/1954,120000
12/31/1954,127000
1/1/1955,190000
1/2/1955,268000
1/3/1955,295000
1/4/1955,298000
1/5/1955,309000
1/6/1955,291000
1/7/1955,276000
1/8/1955,260000
1/9/1955,244000
1/10/1955,225000
1/11/1955,214000
1/12/1955,200000
1/13/1955,186000
1/14/1955,168000
1/15/1955,151000
1/16/1955,138000
1/17/1955,125000
1/18/1955,109000
1/19/1955,98100
1/20/1955,83400
1/21/1955,64900
1/22/1955,58300
1/23/1955,59500
1/24/1955,58300
1/25/1955,58000
1/26/1955,60100
1/27/1955,70600
1/28/1955,65900
1/29/1955,53800
1/30/1955,53100
1/31/1955,44500
2/1/1955,41300
2/2/1955,46400
2/3/1955,58500
2/4/1955,65700
2/5/1955,78200
2/6/1955,131000
2/7/1955,203000
2/8/1955,238000
2/9/1955,297000
2/10/1955,342000
2/11/1955,346000
2/12/1955,313000
2/13/1955,266000
2/14/1955,219000
2/15/1955,193000
2/16/1955,186000
2/17/1955,189000
2/18/1955,192000
2/19/1955,192000
2/20/1955,204000
2/21/1955,249000
2/22/1955,306000
2/23/1955,310000
2/24/1955,291000
2/25/1955,299000
2/26/1955,329000
2/27/1955,410000
2/28/1955,450000
3/1/1955,465000
3/2/1955,491000
3/3/1955,518000
3/4/1955,541000
3/5/1955,566000
3/6/1955,575000
3/7/1955,580000
3/8/1955,588000
3/9/1955,598000
3/10/1955,607000
3/11/1955,603000
3/12/1955,573000
3/13/1955,532000
3/14/1955,484000
3/15/1955,466000
3/16/1955,470000
3/17/1955,456000
3/18/1955,446000
3/19/1955,442000
3/20/1955,437000
3/21/1955,466000
3/22/1955,493000
3/23/1955,502000
3/24/1955,487000
3/25/1955,464000
3/26/1955,449000
3/27/1955,427000
3/28/1955,372000
3/29/1955,329000
3/30/1955,277000
3/31/1955,235000
4/1/1955,198000
4/2/1955,171000
4/3/1955,148000
4/4/1955,129000
4/5/1955,113000
4/6/1955,106000
4/7/1955,101000
4/8/1955,89800
4/9/1955,75300
4/10/1955,67600
4/11/1955,58300
4/12/1955,75100
4/13/1955,76500
4/14/1955,76600
4/15/1955,76200
4/16/1955,82700
4/17/1955,109000
4/18/1955,141000
4/19/1955,152000
4/20/1955,147000
4/21/1955,131000
4/22/1955,121000
4/23/1955,121000
4/24/1955,135000
4/25/1955,153000
4/26/1955,152000
4/27/1955,152000
4/28/1955,160000
4/29/1955,170000
4/30/1955,184000
5/1/1955,191000
5/2/1955,187000
5/3/1955,169000
5/4/1955,150000
5/5/1955,129000
5/6/1955,97000
5/7/1955,74900
5/8/1955,67200
5/9/1955,44500
5/10/1955,37200
5/11/1955,40500
5/12/1955,42900
5/13/1955,46300
5/14/1955,77700
5/15/1955,90900
5/16/1955,96400
5/17/1955,122000
5/18/1955,131000
5/19/1955,122000
5/20/1955,90300
5/21/1955,55300
5/22/1955,39700
5/23/1955,46800
5/24/1955,43800
5/25/1955,49500
5/26/1955,54200
5/27/1955,53300
5/28/1955,51200
5/29/1955,51600
5/30/1955,54600
5/31/1955,51900
6/1/1955,38800
6/2/1955,36800
6/3/1955,33700
6/4/1955,27900
6/5/1955,26500
6/6/1955,25900
6/7/1955,28900
6/8/1955,35300
6/9/1955,41100
6/10/1955,60900
6/11/1955,72400
6/12/1955,75300
6/13/1955,72400
6/14/1955,72000
6/15/1955,74400
6/16/1955,75800
6/17/1955,77400
6/18/1955,76400
6/19/1955,48900
6/20/1955,37500
6/21/1955,36700
6/22/1955,20500
6/23/1955,22600
6/24/1955,29900
6/25/1955,27800
6/26/1955,27700
6/27/1955,28900
6/28/1955,28300
6/29/1955,29000
6/30/1955,22600
7/1/1955,21100
7/2/1955,17300
7/3/1955,12700
7/4/1955,31000
7/5/1955,24500
7/6/1955,15600
7/7/1955,21900
7/8/1955,42100
7/9/1955,64800
7/10/1955,86700
7/11/1955,94400
7/12/1955,85400
7/13/1955,72400
7/14/1955,51800
7/15/1955,40600
7/16/1955,33800
7/17/1955,31100
7/18/1955,33000
7/19/1955,44000
7/20/1955,37800
7/21/1955,27600
7/22/1955,24100
7/23/1955,23200
7/24/1955,30400
7/25/1955,32300
7/26/1955,33100
7/27/1955,32200
7/28/1955,32800
7/29/1955,41900
7/30/1955,27700
7/31/1955,21200
8/1/1955,28100
8/2/1955,17700
8/3/1955,16300
8/4/1955,17200
8/5/1955,13600
8/6/1955,11500
8/7/1955,11300
8/8/1955,26000
8/9/1955,28700
8/10/1955,16600
8/11/1955,29400
8/12/1955,48200
8/13/1955,45000
8/14/1955,38100
8/15/1955,44500
8/16/1955,38800
8/17/1955,38100
8/18/1955,34600
8/19/1955,33400
8/20/1955,20900
8/21/1955,25300
8/22/1955,27400
8/23/1955,36700
8/24/1955,37000
8/25/1955,33100
8/26/1955,24100
8/27/1955,25700
8/28/1955,16900
8/29/1955,16800
8/30/1955,13000
8/31/1955,24900
9/1/1955,14800
9/2/1955,10600
9/3/1955,10200
9/4/1955,10400
9/5/1955,8140
9/6/1955,18200
9/7/1955,10600
9/8/1955,9270
9/9/1955,8870
9/10/1955,9600
9/11/1955,8260
9/12/1955,7130
9/13/1955,7910
9/14/1955,9630
9/15/1955,8960
9/16/1955,7410
9/17/1955,8980
9/18/1955,7460
9/19/1955,8880
9/20/1955,8280
9/21/1955,9210
9/22/1955,20700
9/23/1955,12400
9/24/1955,12800
9/25/1955,19900
9/26/1955,12500
9/27/1955,9020
9/28/1955,9840
9/29/1955,17900
9/30/1955,34200
10/1/1955,19600
10/2/1955,15700
10/3/1955,12000
10/4/1955,10900
10/5/1955,13600
10/6/1955,36100
10/7/1955,110000
10/8/1955,73000
10/9/1955,39500
10/10/1955,31400
10/11/1955,24900
10/12/1955,18300
10/13/1955,29600
10/14/1955,27300
10/15/1955,26700
10/16/1955,33800
10/17/1955,35600
10/18/1955,37800
10/19/1955,40600
10/20/1955,43900
10/21/1955,40800
10/22/1955,30700
10/23/1955,31500
10/24/1955,29200
10/25/1955,20900
10/26/1955,19200
10/27/1955,29900
10/28/1955,37500
10/29/1955,37100
10/30/1955,32600
10/31/1955,32100
11/1/1955,30700
11/2/1955,31900
11/3/1955,53100
11/4/1955,54300
11/5/1955,39700
11/6/1955,31300
11/7/1955,26900
11/8/1955,31500
11/9/1955,27800
11/10/1955,27200
11/11/1955,24800
11/12/1955,22300
11/13/1955,23300
11/14/1955,25400
11/15/1955,33000
11/16/1955,64800
11/17/1955,96200
11/18/1955,118000
11/19/1955,111000
11/20/1955,105000
11/21/1955,109000
11/22/1955,130000
11/23/1955,133000
11/24/1955,140000
11/25/1955,123000
11/26/1955,98700
11/27/1955,78500
11/28/1955,79700
11/29/1955,80200
11/30/1955,68100
12/1/1955,43400
12/2/1955,47200
12/3/1955,50200
12/4/1955,59900
12/5/1955,74200
12/6/1955,73000
12/7/1955,76500
12/8/1955,78900
12/9/1955,79900
12/10/1955,81300
12/11/1955,75800
12/12/1955,47600
12/13/1955,36300
12/14/1955,35000
12/15/1955,35500
12/16/1955,36800
12/17/1955,29100
12/18/1955,26000
12/19/1955,27000
12/20/1955,27500
12/21/1955,25800
12/22/1955,24500
12/23/1955,27900
12/24/1955,20800
12/25/1955,26700
12/26/1955,26700
12/27/1955,37400
12/28/1955,47400
12/29/1955,49700
12/30/1955,39400
12/31/1955,32200
1/1/1956,28600
1/2/1956,28600
1/3/1956,28300
1/4/1956,26700
1/5/1956,27900
1/6/1956,25200
1/7/1956,26000
1/8/1956,24600
1/9/1956,22300
1/10/1956,25000
1/11/1956,18000
1/12/1956,17200
1/13/1956,17600
1/14/1956,17200
1/15/1956,16700
1/16/1956,19800
1/17/1956,26300
1/18/1956,24000
1/19/1956,20300
1/20/1956,20800
1/21/1956,23800
1/22/1956,20700
1/23/1956,26100
1/24/1956,28500
1/25/1956,22200
1/26/1956,24000
1/27/1956,22100
1/28/1956,22800
1/29/1956,34800
1/30/1956,118000
1/31/1956,165000
2/1/1956,192000
2/2/1956,295000
2/3/1956,343000
2/4/1956,356000
2/5/1956,359000
2/6/1956,358000
2/7/1956,371000
2/8/1956,378000
2/9/1956,377000
2/10/1956,369000
2/11/1956,358000
2/12/1956,342000
2/13/1956,309000
2/14/1956,284000
2/15/1956,347000
2/16/1956,358000
2/17/1956,383000
2/18/1956,432000
2/19/1956,453000
2/20/1956,470000
2/21/1956,486000
2/22/1956,487000
2/23/1956,472000
2/24/1956,453000
2/25/1956,439000
2/26/1956,408000
2/27/1956,370000
2/28/1956,338000
2/29/1956,331000
3/1/1956,332000
3/2/1956,327000
3/3/1956,308000
3/4/1956,283000
3/5/1956,255000
3/6/1956,225000
3/7/1956,254000
3/8/1956,306000
3/9/1956,342000
3/10/1956,364000
3/11/1956,394000
3/12/1956,423000
3/13/1956,430000
3/14/1956,441000
3/15/1956,455000
3/16/1956,474000
3/17/1956,497000
3/18/1956,514000
3/19/1956,516000
3/20/1956,496000
3/21/1956,459000
3/22/1956,418000
3/23/1956,370000
3/24/1956,314000
3/25/1956,261000
3/26/1956,223000
3/27/1956,210000
3/28/1956,196000
3/29/1956,197000
3/30/1956,205000
3/31/1956,225000
4/1/1956,254000
4/2/1956,270000
4/3/1956,310000
4/4/1956,336000
4/5/1956,340000
4/6/1956,332000
4/7/1956,326000
4/8/1956,333000
4/9/1956,339000
4/10/1956,343000
4/11/1956,337000
4/12/1956,321000
4/13/1956,300000
4/14/1956,275000
4/15/1956,256000
4/16/1956,252000
4/17/1956,265000
4/18/1956,295000
4/19/1956,328000
4/20/1956,339000
4/21/1956,309000
4/22/1956,258000
4/23/1956,214000
4/24/1956,183000
4/25/1956,164000
4/26/1956,151000
4/27/1956,142000
4/28/1956,135000
4/29/1956,132000
4/30/1956,137000
5/1/1956,141000
5/2/1956,144000
5/3/1956,151000
5/4/1956,158000
5/5/1956,160000
5/6/1956,170000
5/7/1956,186000
5/8/1956,186000
5/9/1956,175000
5/10/1956,159000
5/11/1956,149000
5/12/1956,146000
5/13/1956,146000
5/14/1956,148000
5/15/1956,156000
5/16/1956,169000
5/17/1956,185000
5/18/1956,196000
5/19/1956,201000
5/20/1956,193000
5/21/1956,181000
5/22/1956,170000
5/23/1956,160000
5/24/1956,149000
5/25/1956,134000
5/26/1956,122000
5/27/1956,110000
5/28/1956,129000
5/29/1956,145000
5/30/1956,151000
5/31/1956,195000
6/1/1956,225000
6/2/1956,232000
6/3/1956,226000
6/4/1956,217000
6/5/1956,209000
6/6/1956,197000
6/7/1956,182000
6/8/1956,174000
6/9/1956,169000
6/10/1956,154000
6/11/1956,143000
6/12/1956,125000
6/13/1956,106000
6/14/1956,70200
6/15/1956,52300
6/16/1956,42600
6/17/1956,37800
6/18/1956,52300
6/19/1956,78900
6/20/1956,82500
6/21/1956,88300
6/22/1956,115000
6/23/1956,140000
6/24/1956,133000
6/25/1956,119000
6/26/1956,120000
6/27/1956,143000
6/28/1956,147000
6/29/1956,151000
6/30/1956,152000
7/1/1956,140000
7/2/1956,124000
7/3/1956,93700
7/4/1956,73400
7/5/1956,80300
7/6/1956,82000
7/7/1956,82400
7/8/1956,84800
7/9/1956,94400
7/10/1956,94400
7/11/1956,84600
7/12/1956,79900
7/13/1956,77900
7/14/1956,79900
7/15/1956,64000
7/16/1956,54000
7/17/1956,64400
7/18/1956,77700
7/19/1956,83800
7/20/1956,90200
7/21/1956,92800
7/22/1956,95000
7/23/1956,85800
7/24/1956,82500
7/25/1956,102000
7/26/1956,109000
7/27/1956,99600
7/28/1956,111000
7/29/1956,120000
7/30/1956,146000
7/31/1956,169000
8/1/1956,172000
8/2/1956,170000
8/3/1956,144000
8/4/1956,100000
8/5/1956,97800
8/6/1956,78000
8/7/1956,76400
8/8/1956,80400
8/9/1956,100000
8/10/1956,165000
8/11/1956,208000
8/12/1956,212000
8/13/1956,188000
8/14/1956,170000
8/15/1956,147000
8/16/1956,120000
8/17/1956,107000
8/18/1956,93200
8/19/1956,80700
8/20/1956,63900
8/21/1956,55300
8/22/1956,60200
8/23/1956,62900
8/24/1956,73000
8/25/1956,77800
8/26/1956,71500
8/27/1956,44700
8/28/1956,36900
8/29/1956,39300
8/30/1956,37700
8/31/1956,34200
9/1/1956,40300
9/2/1956,51700
9/3/1956,60800
9/4/1956,60300
9/5/1956,59700
9/6/1956,51100
9/7/1956,42300
9/8/1956,55400
9/9/1956,59700
9/10/1956,59600
9/11/1956,59500
9/12/1956,46600
9/13/1956,31900
9/14/1956,33900
9/15/1956,48500
9/16/1956,81400
9/17/1956,82400
9/18/1956,83300
9/19/1956,76600
9/20/1956,75800
9/21/1956,54500
9/22/1956,42200
9/23/1956,36300
9/24/1956,40000
9/25/1956,44500
9/26/1956,41900
9/27/1956,36900
9/28/1956,41100
9/29/1956,35500
9/30/1956,32300
10/1/1956,41300
10/2/1956,40000
10/3/1956,35200
10/4/1956,33000
10/5/1956,35900
10/6/1956,34300
10/7/1956,28800
10/8/1956,36600
10/9/1956,37300
10/10/1956,34300
10/11/1956,31900
10/12/1956,31600
10/13/1956,30000
10/14/1956,20700
10/15/1956,19100
10/16/1956,28400
10/17/1956,16100
10/18/1956,21800
10/19/1956,20500
10/20/1956,15200
10/21/1956,14200
10/22/1956,18800
10/23/1956,25000
10/24/1956,16800
10/25/1956,22900
10/26/1956,27400
10/27/1956,25300
10/28/1956,29000
10/29/1956,28700
10/30/1956,27600
10/31/1956,26200
11/1/1956,31000
11/2/1956,36500
11/3/1956,40100
11/4/1956,52700
11/5/1956,61400
11/6/1956,54400
11/7/1956,39100
11/8/1956,31100
11/9/1956,33200
11/10/1956,30500
11/11/1956,28800
11/12/1956,29700
11/13/1956,26500
11/14/1956,24600
11/15/1956,28700
11/16/1956,25600
11/17/1956,24300
11/18/1956,23900
11/19/1956,22200
11/20/1956,24900
11/21/1956,28400
11/22/1956,32600
11/23/1956,31100
11/24/1956,40000
11/25/1956,44400
11/26/1956,42700
11/27/1956,40800
11/28/1956,36800
11/29/1956,36300
11/30/1956,32700
12/1/1956,33100
12/2/1956,30100
12/3/1956,33700
12/4/1956,35000
12/5/1956,28100
12/6/1956,28500
12/7/1956,34700
12/8/1956,46500
12/9/1956,60100
12/10/1956,82300
12/11/1956,86100
12/12/1956,86700
12/13/1956,109000
12/14/1956,122000
12/15/1956,169000
12/16/1956,244000
12/17/1956,299000
12/18/1956,313000
12/19/1956,288000
12/20/1956,250000
12/21/1956,224000
12/22/1956,203000
12/23/1956,181000
12/24/1956,178000
12/25/1956,183000
12/26/1956,191000
12/27/1956,200000
12/28/1956,196000
12/29/1956,187000
12/30/1956,172000
12/31/1956,155000
1/1/1957,141000
1/2/1957,128000
1/3/1957,116000
1/4/1957,103000
1/5/1957,94000
1/6/1957,75500
1/7/1957,72500
1/8/1957,51100
1/9/1957,52900
1/10/1957,95000
1/11/1957,142000
1/12/1957,184000
1/13/1957,249000
1/14/1957,257000
1/15/1957,230000
1/16/1957,190000
1/17/1957,157000
1/18/1957,124000
1/19/1957,93200
1/20/1957,62700
1/21/1957,47300
1/22/1957,63500
1/23/1957,126000
1/24/1957,163000
1/25/1957,198000
1/26/1957,258000
1/27/1957,288000
1/28/1957,290000
1/29/1957,289000
1/30/1957,297000
1/31/1957,319000
2/1/1957,361000
2/2/1957,397000
2/3/1957,421000
2/4/1957,431000
2/5/1957,437000
2/6/1957,427000
2/7/1957,387000
2/8/1957,339000
2/9/1957,327000
2/10/1957,367000
2/11/1957,398000
2/12/1957,421000
2/13/1957,445000
2/14/1957,453000
2/15/1957,436000
2/16/1957,398000
2/17/1957,347000
2/18/1957,277000
2/19/1957,218000
2/20/1957,177000
2/21/1957,155000
2/22/1957,131000
2/23/1957,122000
2/24/1957,122000
2/25/1957,118000
2/26/1957,112000
2/27/1957,130000
2/28/1957,131000
3/1/1957,129000
3/2/1957,135000
3/3/1957,152000
3/4/1957,178000
3/5/1957,200000
3/6/1957,206000
3/7/1957,193000
3/8/1957,176000
3/9/1957,163000
3/10/1957,152000
3/11/1957,154000
3/12/1957,170000
3/13/1957,178000
3/14/1957,171000
3/15/1957,157000
3/16/1957,149000
3/17/1957,139000
3/18/1957,138000
3/19/1957,133000
3/20/1957,125000
3/21/1957,119000
3/22/1957,105000
3/23/1957,91300
3/24/1957,85900
3/25/1957,83100
3/26/1957,80200
3/27/1957,81900
3/28/1957,85600
3/29/1957,89500
3/30/1957,99000
3/31/1957,110000
4/1/1957,110000
4/2/1957,125000
4/3/1957,133000
4/4/1957,244000
4/5/1957,364000
4/6/1957,389000
4/7/1957,384000
4/8/1957,417000
4/9/1957,458000
4/10/1957,482000
4/11/1957,490000
4/12/1957,488000
4/13/1957,476000
4/14/1957,448000
4/15/1957,418000
4/16/1957,376000
4/17/1957,328000
4/18/1957,274000
4/19/1957,233000
4/20/1957,211000
4/21/1957,200000
4/22/1957,201000
4/23/1957,206000
4/24/1957,209000
4/25/1957,198000
4/26/1957,190000
4/27/1957,179000
4/28/1957,168000
4/29/1957,164000
4/30/1957,162000
5/1/1957,158000
5/2/1957,156000
5/3/1957,150000
5/4/1957,141000
5/5/1957,129000
5/6/1957,104000
5/7/1957,69000
5/8/1957,56300
5/9/1957,54100
5/10/1957,52700
5/11/1957,48200
5/12/1957,45500
5/13/1957,45300
5/14/1957,51700
5/15/1957,52800
5/16/1957,57000
5/17/1957,62300
5/18/1957,64300
5/19/1957,80700
5/20/1957,95500
5/21/1957,102000
5/22/1957,164000
5/23/1957,217000
5/24/1957,207000
5/25/1957,178000
5/26/1957,174000
5/27/1957,159000
5/28/1957,133000
5/29/1957,107000
5/30/1957,73800
5/31/1957,56000
6/1/1957,62600
6/2/1957,54500
6/3/1957,48600
6/4/1957,45300
6/5/1957,43700
6/6/1957,44300
6/7/1957,46800
6/8/1957,52500
6/9/1957,56400
6/10/1957,59200
6/11/1957,49400
6/12/1957,41200
6/13/1957,42400
6/14/1957,48900
6/15/1957,49300
6/16/1957,56900
6/17/1957,57000
6/18/1957,57800
6/19/1957,55300
6/20/1957,42900
6/21/1957,38400
6/22/1957,36600
6/23/1957,37500
6/24/1957,49300
6/25/1957,77000
6/26/1957,72300
6/27/1957,64900
6/28/1957,66800
6/29/1957,127000
6/30/1957,146000
7/1/1957,126000
7/2/1957,114000
7/3/1957,120000
7/4/1957,121000
7/5/1957,195000
7/6/1957,152000
7/7/1957,109000
7/8/1957,70800
7/9/1957,59600
7/10/1957,60400
7/11/1957,52300
7/12/1957,42100
7/13/1957,37200
7/14/1957,37200
7/15/1957,38400
7/16/1957,31600
7/17/1957,27100
7/18/1957,18600
7/19/1957,27700
7/20/1957,24600
7/21/1957,23100
7/22/1957,23300
7/23/1957,29700
7/24/1957,33300
7/25/1957,19400
7/26/1957,17000
7/27/1957,29500
7/28/1957,19000
7/29/1957,24600
7/30/1957,26500
7/31/1957,17300
8/1/1957,20400
8/2/1957,17900
8/3/1957,16500
8/4/1957,16900
8/5/1957,12400
8/6/1957,9920
8/7/1957,10300
8/8/1957,16400
8/9/1957,9790
8/10/1957,14500
8/11/1957,22400
8/12/1957,30700
8/13/1957,15600
8/14/1957,11500
8/15/1957,14700
8/16/1957,11000
8/17/1957,10300
8/18/1957,9130
8/19/1957,11800
8/20/1957,10300
8/21/1957,11300
8/22/1957,14900
8/23/1957,13100
8/24/1957,10600
8/25/1957,10100
8/26/1957,9500
8/27/1957,7430
8/28/1957,7620
8/29/1957,5650
8/30/1957,9260
8/31/1957,7590
9/1/1957,9760
9/2/1957,10700
9/3/1957,9390
9/4/1957,6490
9/5/1957,10100
9/6/1957,6420
9/7/1957,6380
9/8/1957,5920
9/9/1957,6410
9/10/1957,12200
9/11/1957,7880
9/12/1957,9180
9/13/1957,18000
9/14/1957,15100
9/15/1957,11900
9/16/1957,26800
9/17/1957,26800
9/18/1957,19600
9/19/1957,27300
9/20/1957,33000
9/21/1957,36000
9/22/1957,34500
9/23/1957,28700
9/24/1957,31400
9/25/1957,20800
9/26/1957,24500
9/27/1957,19200
9/28/1957,28000
9/29/1957,19600
9/30/1957,13600
10/1/1957,14000
10/2/1957,28000
10/3/1957,29400
10/4/1957,26100
10/5/1957,17600
10/6/1957,12400
10/7/1957,15700
10/8/1957,14400
10/9/1957,13900
10/10/1957,13600
10/11/1957,12400
10/12/1957,17400
10/13/1957,9630
10/14/1957,11700
10/15/1957,14600
10/16/1957,15100
10/17/1957,14000
10/18/1957,11600
10/19/1957,10400
10/20/1957,10200
10/21/1957,12700
10/22/1957,22600
10/23/1957,13100
10/24/1957,28800
10/25/1957,30900
10/26/1957,36300
10/27/1957,40100
10/28/1957,36200
10/29/1957,24900
10/30/1957,22800
10/31/1957,23900
11/1/1957,17900
11/2/1957,20400
11/3/1957,22800
11/4/1957,23300
11/5/1957,22800
11/6/1957,16700
11/7/1957,17200
11/8/1957,28500
11/9/1957,38000
11/10/1957,32200
11/11/1957,24700
11/12/1957,26600
11/13/1957,33800
11/14/1957,66100
11/15/1957,56200
11/16/1957,38500
11/17/1957,37100
11/18/1957,80800
11/19/1957,197000
11/20/1957,213000
11/21/1957,199000
11/22/1957,190000
11/23/1957,158000
11/24/1957,124000
11/25/1957,85000
11/26/1957,50000
11/27/1957,47200
11/28/1957,54100
11/29/1957,51200
11/30/1957,56000
12/1/1957,57100
12/2/1957,49000
12/3/1957,48700
12/4/1957,61000
12/5/1957,60000
12/6/1957,61200
12/7/1957,150000
12/8/1957,201000
12/9/1957,220000
12/10/1957,253000
12/11/1957,279000
12/12/1957,282000
12/13/1957,249000
12/14/1957,213000
12/15/1957,179000
12/16/1957,148000
12/17/1957,118000
12/18/1957,81700
12/19/1957,118000
12/20/1957,191000
12/21/1957,225000
12/22/1957,226000
12/23/1957,234000
12/24/1957,234000
12/25/1957,233000
12/26/1957,263000
12/27/1957,266000
12/28/1957,266000
12/29/1957,275000
12/30/1957,288000
12/31/1957,285000
1/1/1958,263000
1/2/1958,230000
1/3/1958,197000
1/4/1958,168000
1/5/1958,141000
1/6/1958,114000
1/7/1958,71800
1/8/1958,50800
1/9/1958,43300
1/10/1958,52300
1/11/1958,50900
1/12/1958,45200
1/13/1958,45400
1/14/1958,45300
1/15/1958,52100
1/16/1958,68000
1/17/1958,78400
1/18/1958,85000
1/19/1958,106000
1/20/1958,127000
1/21/1958,131000
1/22/1958,144000
1/23/1958,134000
1/24/1958,140000
1/25/1958,190000
1/26/1958,229000
1/27/1958,250000
1/28/1958,267000
1/29/1958,268000
1/30/1958,235000
1/31/1958,204000
2/1/1958,181000
2/2/1958,163000
2/3/1958,157000
2/4/1958,168000
2/5/1958,175000
2/6/1958,166000
2/7/1958,153000
2/8/1958,155000
2/9/1958,175000
2/10/1958,215000
2/11/1958,223000
2/12/1958,201000
2/13/1958,165000
2/14/1958,133000
2/15/1958,100000
2/16/1958,84400
2/17/1958,76600
2/18/1958,72800
2/19/1958,71300
2/20/1958,71100
2/21/1958,71700
2/22/1958,73400
2/23/1958,64900
2/24/1958,56800
2/25/1958,49500
2/26/1958,50700
2/27/1958,72200
2/28/1958,79600
3/1/1958,118000
3/2/1958,176000
3/3/1958,222000
3/4/1958,236000
3/5/1958,222000
3/6/1958,207000
3/7/1958,192000
3/8/1958,178000
3/9/1958,168000
3/10/1958,155000
3/11/1958,143000
3/12/1958,132000
3/13/1958,130000
3/14/1958,119000
3/15/1958,112000
3/16/1958,109000
3/17/1958,120000
3/18/1958,128000
3/19/1958,130000
3/20/1958,120000
3/21/1958,108000
3/22/1958,94000
3/23/1958,93000
3/24/1958,104000
3/25/1958,131000
3/26/1958,148000
3/27/1958,163000
3/28/1958,187000
3/29/1958,206000
3/30/1958,210000
3/31/1958,221000
4/1/1958,231000
4/2/1958,248000
4/3/1958,261000
4/4/1958,263000
4/5/1958,246000
4/6/1958,252000
4/7/1958,248000
4/8/1958,237000
4/9/1958,238000
4/10/1958,253000
4/11/1958,282000
4/12/1958,293000
4/13/1958,282000
4/14/1958,266000
4/15/1958,240000
4/16/1958,218000
4/17/1958,200000
4/18/1958,185000
4/19/1958,166000
4/20/1958,156000
4/21/1958,146000
4/22/1958,134000
4/23/1958,131000
4/24/1958,146000
4/25/1958,170000
4/26/1958,187000
4/27/1958,200000
4/28/1958,228000
4/29/1958,285000
4/30/1958,338000
5/1/1958,360000
5/2/1958,384000
5/3/1958,394000
5/4/1958,398000
5/5/1958,418000
5/6/1958,442000
5/7/1958,473000
5/8/1958,494000
5/9/1958,520000
5/10/1958,537000
5/11/1958,550000
5/12/1958,549000
5/13/1958,533000
5/14/1958,492000
5/15/1958,446000
5/16/1958,395000
5/17/1958,340000
5/18/1958,256000
5/19/1958,194000
5/20/1958,155000
5/21/1958,128000
5/22/1958,104000
5/23/1958,98600
5/24/1958,101000
5/25/1958,90700
5/26/1958,111000
5/27/1958,111000
5/28/1958,96700
5/29/1958,77400
5/30/1958,62000
5/31/1958,47900
6/1/1958,50500
6/2/1958,47800
6/3/1958,39500
6/4/1958,34900
6/5/1958,43800
6/6/1958,54300
6/7/1958,48500
6/8/1958,43100
6/9/1958,32000
6/10/1958,44600
6/11/1958,78600
6/12/1958,122000
6/13/1958,123000
6/14/1958,135000
6/15/1958,164000
6/16/1958,175000
6/17/1958,179000
6/18/1958,169000
6/19/1958,158000
6/20/1958,143000
6/21/1958,132000
6/22/1958,117000
6/23/1958,92300
6/24/1958,81200
6/25/1958,77200
6/26/1958,85000
6/27/1958,84800
6/28/1958,82500
6/29/1958,81600
6/30/1958,77400
7/1/1958,59300
7/2/1958,43600
7/3/1958,38400
7/4/1958,38300
7/5/1958,31500
7/6/1958,28500
7/7/1958,32700
7/8/1958,40400
7/9/1958,63700
7/10/1958,77000
7/11/1958,84800
7/12/1958,97700
7/13/1958,108000
7/14/1958,114000
7/15/1958,129000
7/16/1958,160000
7/17/1958,184000
7/18/1958,195000
7/19/1958,206000
7/20/1958,219000
7/21/1958,239000
7/22/1958,264000
7/23/1958,303000
7/24/1958,295000
7/25/1958,304000
7/26/1958,322000
7/27/1958,330000
7/28/1958,316000
7/29/1958,281000
7/30/1958,245000
7/31/1958,214000
8/1/1958,218000
8/2/1958,223000
8/3/1958,226000
8/4/1958,249000
8/5/1958,262000
8/6/1958,281000
8/7/1958,279000
8/8/1958,245000
8/9/1958,207000
8/10/1958,183000
8/11/1958,170000
8/12/1958,181000
8/13/1958,177000
8/14/1958,165000
8/15/1958,151000
8/16/1958,141000
8/17/1958,127000
8/18/1958,119000
8/19/1958,117000
8/20/1958,112000
8/21/1958,102000
8/22/1958,75200
8/23/1958,58000
8/24/1958,44100
8/25/1958,62900
8/26/1958,81100
8/27/1958,81800
8/28/1958,85700
8/29/1958,93300
8/30/1958,93900
8/31/1958,78000
9/1/1958,45300
9/2/1958,35000
9/3/1958,33200
9/4/1958,33200
9/5/1958,34000
9/6/1958,42000
9/7/1958,42400
9/8/1958,42400
9/9/1958,42800
9/10/1958,42900
9/11/1958,42900
9/12/1958,37100
9/13/1958,32900
9/14/1958,33800
9/15/1958,27500
9/16/1958,26300
9/17/1958,35500
9/18/1958,36700
9/19/1958,34100
9/20/1958,31200
9/21/1958,64900
9/22/1958,74400
9/23/1958,73600
9/24/1958,72600
9/25/1958,72300
9/26/1958,73900
9/27/1958,63200
9/28/1958,43800
9/29/1958,46900
9/30/1958,47900
10/1/1958,42000
10/2/1958,42000
10/3/1958,42000
10/4/1958,42000
