datetime,flowrate
4/18/1957,1400
4/19/1957,2820
4/20/1957,1700
4/21/1957,830
4/22/1957,545
4/23/1957,412
4/24/1957,355
4/25/1957,352
4/26/1957,299
4/27/1957,261
4/28/1957,431
4/29/1957,308
4/30/1957,224
5/1/1957,177
5/2/1957,146
5/3/1957,126
5/4/1957,110
5/5/1957,94
5/6/1957,83
5/7/1957,74
5/8/1957,71
5/9/1957,65
5/10/1957,64
5/11/1957,64
5/12/1957,82
5/13/1957,158
5/14/1957,142
5/15/1957,340
5/16/1957,352
5/17/1957,181
5/18/1957,126
5/19/1957,172
5/20/1957,536
5/21/1957,610
5/22/1957,352
5/23/1957,240
5/24/1957,188
5/25/1957,148
5/26/1957,122
5/27/1957,106
5/28/1957,88
5/29/1957,71
5/30/1957,58
5/31/1957,225
6/1/1957,964
6/2/1957,1100
6/3/1957,546
6/4/1957,279
6/5/1957,177
6/6/1957,131
6/7/1957,106
6/8/1957,90
6/9/1957,76
6/10/1957,64
6/11/1957,57
6/12/1957,58
6/13/1957,61
6/14/1957,58
6/15/1957,57
6/16/1957,51
6/17/1957,46
6/18/1957,54
6/19/1957,46
6/20/1957,54
6/21/1957,41
6/22/1957,32
6/23/1957,29
6/24/1957,23
6/25/1957,21
6/26/1957,20
6/27/1957,21
6/28/1957,239
6/29/1957,3000
6/30/1957,3930
7/1/1957,1280
7/2/1957,447
7/3/1957,235
7/4/1957,156
7/5/1957,154
7/6/1957,142
7/7/1957,104
7/8/1957,101
7/9/1957,567
7/10/1957,878
7/11/1957,338
7/12/1957,211
7/13/1957,142
7/14/1957,104
7/15/1957,77
7/16/1957,58
7/17/1957,46
7/18/1957,37
7/19/1957,30
7/20/1957,24
7/21/1957,22
7/22/1957,19
7/23/1957,18
7/24/1957,16
7/25/1957,21
7/26/1957,16
7/27/1957,13
7/28/1957,12
7/29/1957,11
7/30/1957,9.2
7/31/1957,7.7
8/1/1957,7.7
8/2/1957,7.7
8/3/1957,7.7
8/4/1957,7.7
8/5/1957,7.7
8/6/1957,9.6
8/7/1957,9.2
8/8/1957,7.2
8/9/1957,6.8
8/10/1957,7.2
8/11/1957,7.2
8/12/1957,7.2
8/13/1957,7.2
8/14/1957,6.8
8/15/1957,5.8
8/16/1957,6.6
8/17/1957,16
8/18/1957,11
8/19/1957,8.2
8/20/1957,7.2
8/21/1957,6.3
8/22/1957,5.2
8/23/1957,5.5
8/24/1957,8.7
8/25/1957,13
8/26/1957,13
8/27/1957,16
8/28/1957,13
8/29/1957,10
8/30/1957,9.6
8/31/1957,10
9/1/1957,10
9/2/1957,11
9/3/1957,11
9/4/1957,9.6
9/5/1957,8.2
9/6/1957,10
9/7/1957,11
9/8/1957,11
9/9/1957,11
9/10/1957,13
9/11/1957,12
9/12/1957,12
9/13/1957,19
9/14/1957,19
9/15/1957,21
9/16/1957,16
9/17/1957,13
9/18/1957,16
9/19/1957,14
9/20/1957,13
9/21/1957,216
9/22/1957,158
9/23/1957,117
9/24/1957,137
9/25/1957,83
9/26/1957,51
9/27/1957,31
9/28/1957,20
9/29/1957,16
9/30/1957,13
10/1/1957,9.2
10/2/1957,8.2
10/3/1957,7.7
10/4/1957,8.2
10/5/1957,7.7
10/6/1957,7.7
10/7/1957,8.7
10/8/1957,7.2
10/9/1957,6.3
10/10/1957,5.5
10/11/1957,6.3
10/12/1957,8.2
10/13/1957,8.7
10/14/1957,8.7
10/15/1957,8.2
10/16/1957,8.7
10/17/1957,13
10/18/1957,23
10/19/1957,27
10/20/1957,22
10/21/1957,16
10/22/1957,13
10/23/1957,21
10/24/1957,556
10/25/1957,1490
10/26/1957,762
10/27/1957,336
10/28/1957,191
10/29/1957,122
10/30/1957,90
10/31/1957,74
11/1/1957,68
11/2/1957,64
11/3/1957,57
11/4/1957,52
11/5/1957,47
11/6/1957,41
11/7/1957,41
11/8/1957,47
11/9/1957,506
11/10/1957,530
11/11/1957,244
11/12/1957,155
11/13/1957,120
11/14/1957,177
11/15/1957,1630
11/16/1957,900
11/17/1957,413
11/18/1957,259
11/19/1957,232
11/20/1957,284
11/21/1957,224
11/22/1957,157
11/23/1957,116
11/24/1957,97
11/25/1957,94
11/26/1957,77
11/27/1957,70
11/28/1957,64
11/29/1957,65
11/30/1957,144
12/1/1957,187
12/2/1957,126
12/3/1957,97
12/4/1957,68
12/5/1957,70
12/6/1957,83
12/7/1957,837
12/8/1957,3830
12/9/1957,3930
12/10/1957,1560
12/11/1957,700
12/12/1957,352
12/13/1957,300
12/14/1957,254
12/15/1957,175
12/16/1957,164
12/17/1957,217
12/18/1957,311
12/19/1957,2040
12/20/1957,2980
12/21/1957,2740
12/22/1957,1350
12/23/1957,675
12/24/1957,451
12/25/1957,345
12/26/1957,1650
12/27/1957,2190
12/28/1957,1010
12/29/1957,628
12/30/1957,395
12/31/1957,305
1/1/1958,302
1/2/1958,233
1/3/1958,200
1/4/1958,160
1/5/1958,130
1/6/1958,120
1/7/1958,120
1/8/1958,120
1/9/1958,112
1/10/1958,87
1/11/1958,74
1/12/1958,74
1/13/1958,55
1/14/1958,54
1/15/1958,62
1/16/1958,90
1/17/1958,90
1/18/1958,64
1/19/1958,54
1/20/1958,43
1/21/1958,46
1/22/1958,251
1/23/1958,698
1/24/1958,284
1/25/1958,187
1/26/1958,194
1/27/1958,166
1/28/1958,141
1/29/1958,141
1/30/1958,112
1/31/1958,100
2/1/1958,90
2/2/1958,90
2/3/1958,80
2/4/1958,76
2/5/1958,75
2/6/1958,64
2/7/1958,61
2/8/1958,50
2/9/1958,40
2/10/1958,35
2/11/1958,26
2/12/1958,26
2/13/1958,25
2/14/1958,25
2/15/1958,25
2/16/1958,25
2/17/1958,25
2/18/1958,25
2/19/1958,25
2/20/1958,25
2/21/1958,25
2/22/1958,30
2/23/1958,50
2/24/1958,300
2/25/1958,2600
2/26/1958,2120
2/27/1958,1250
2/28/1958,1490
3/1/1958,1460
3/2/1958,980
3/3/1958,775
3/4/1958,675
3/5/1958,583
3/6/1958,750
3/7/1958,1220
3/8/1958,800
3/9/1958,517
3/10/1958,361
3/11/1958,254
3/12/1958,224
3/13/1958,224
3/14/1958,244
3/15/1958,219
3/16/1958,184
3/17/1958,161
3/18/1958,135
3/19/1958,122
3/20/1958,112
3/21/1958,122
3/22/1958,118
3/23/1958,108
3/24/1958,92
3/25/1958,85
3/26/1958,120
3/27/1958,234
3/28/1958,224
3/29/1958,189
3/30/1958,161
3/31/1958,139
4/1/1958,120
4/2/1958,103
4/3/1958,92
4/4/1958,87
4/5/1958,83
4/6/1958,99
4/7/1958,219
4/8/1958,451
4/9/1958,319
4/10/1958,239
4/11/1958,1140
4/12/1958,1630
4/13/1958,1040
4/14/1958,650
4/15/1958,447
4/16/1958,330
4/17/1958,262
4/18/1958,222
4/19/1958,200
4/20/1958,189
4/21/1958,259
4/22/1958,342
4/23/1958,336
4/24/1958,311
4/25/1958,249
4/26/1958,184
4/27/1958,155
4/28/1958,148
4/29/1958,177
4/30/1958,259
5/1/1958,222
5/2/1958,177
5/3/1958,159
5/4/1958,187
5/5/1958,612
5/6/1958,443
5/7/1958,272
5/8/1958,198
5/9/1958,161
5/10/1958,139
5/11/1958,106
5/12/1958,87
5/13/1958,72
5/14/1958,64
5/15/1958,57
5/16/1958,55
5/17/1958,54
5/18/1958,51
5/19/1958,48
5/20/1958,54
5/21/1958,48
5/22/1958,43
5/23/1958,42
5/24/1958,44
5/25/1958,37
5/26/1958,32
5/27/1958,29
5/28/1958,25
5/29/1958,22
5/30/1958,21
5/31/1958,20
6/1/1958,20
6/2/1958,37
6/3/1958,110
6/4/1958,77
6/5/1958,50
6/6/1958,34
6/7/1958,26
6/8/1958,24
6/9/1958,101
6/10/1958,1160
6/11/1958,1070
6/12/1958,535
6/13/1958,319
6/14/1958,1020
6/15/1958,888
6/16/1958,348
6/17/1958,200
6/18/1958,135
6/19/1958,120
6/20/1958,180
6/21/1958,240
6/22/1958,180
6/23/1958,130
6/24/1958,97
6/25/1958,172
6/26/1958,1100
6/27/1958,995
6/28/1958,388
6/29/1958,205
6/30/1958,122
7/1/1958,82
7/2/1958,59
7/3/1958,48
7/4/1958,43
7/5/1958,54
7/6/1958,148
7/7/1958,276
7/8/1958,200
7/9/1958,141
7/10/1958,94
7/11/1958,1430
7/12/1958,4470
7/13/1958,4690
7/14/1958,3250
7/15/1958,2900
7/16/1958,2420
7/17/1958,1840
7/18/1958,920
7/19/1958,504
7/20/1958,316
7/21/1958,212
7/22/1958,155
7/23/1958,122
7/24/1958,97
7/25/1958,77
7/26/1958,65
7/27/1958,54
7/28/1958,43
7/29/1958,39
7/30/1958,113
7/31/1958,592
8/1/1958,2740
8/2/1958,2050
8/3/1958,950
8/4/1958,424
8/5/1958,239
8/6/1958,152
8/7/1958,139
8/8/1958,242
8/9/1958,215
8/10/1958,129
8/11/1958,697
8/12/1958,1130
8/13/1958,920
8/14/1958,500
8/15/1958,405
8/16/1958,817
8/17/1958,405
8/18/1958,229
8/19/1958,141
8/20/1958,108
8/21/1958,461
8/22/1958,345
8/23/1958,198
8/24/1958,131
8/25/1958,120
8/26/1958,94
8/27/1958,71
8/28/1958,57
8/29/1958,47
8/30/1958,41
8/31/1958,35
9/1/1958,29
9/2/1958,23
9/3/1958,22
9/4/1958,22
9/5/1958,24
9/6/1958,26
9/7/1958,36
9/8/1958,37
9/9/1958,26
9/10/1958,24
9/11/1958,21
9/12/1958,19
9/13/1958,19
9/14/1958,17
9/15/1958,16
9/16/1958,16
9/17/1958,25
9/18/1958,42
9/19/1958,52
9/20/1958,47
9/21/1958,35
9/22/1958,31
9/23/1958,27
9/24/1958,24
9/25/1958,22
9/26/1958,22
9/27/1958,39
9/28/1958,39
9/29/1958,28
9/30/1958,21
10/1/1958,19
10/2/1958,17
10/3/1958,16
10/4/1958,16
10/5/1958,13
10/6/1958,11
10/7/1958,10
10/8/1958,9.6
10/9/1958,9.6
10/10/1958,13
10/11/1958,16
10/12/1958,15
10/13/1958,13
10/14/1958,12
10/15/1958,11
10/16/1958,10
10/17/1958,11
10/18/1958,11
10/19/1958,11
10/20/1958,12
10/21/1958,15
10/22/1958,15
10/23/1958,15
10/24/1958,16
10/25/1958,16
10/26/1958,20
10/27/1958,24
10/28/1958,23
10/29/1958,19
10/30/1958,17
10/31/1958,16
11/1/1958,16
11/2/1958,17
11/3/1958,17
11/4/1958,19
11/5/1958,19
11/6/1958,16
11/7/1958,16
11/8/1958,16
11/9/1958,18
11/10/1958,23
11/11/1958,21
11/12/1958,18
11/13/1958,18
11/14/1958,18
11/15/1958,26
11/16/1958,64
11/17/1958,133
11/18/1958,1080
11/19/1958,791
11/20/1958,333
11/21/1958,194
11/22/1958,126
11/23/1958,92
11/24/1958,74
11/25/1958,71
11/26/1958,575
11/27/1958,1160
11/28/1958,455
11/29/1958,246
11/30/1958,155
12/1/1958,170
12/2/1958,133
12/3/1958,126
12/4/1958,175
12/5/1958,398
12/6/1958,320
12/7/1958,260
12/8/1958,190
12/9/1958,150
12/10/1958,90
12/11/1958,60
12/12/1958,50
12/13/1958,50
12/14/1958,50
12/15/1958,45
12/16/1958,45
12/17/1958,40
12/18/1958,40
12/19/1958,40
12/20/1958,40
12/21/1958,40
12/22/1958,40
12/23/1958,41
12/24/1958,43
12/25/1958,46
12/26/1958,46
12/27/1958,39
12/28/1958,36
12/29/1958,38
12/30/1958,41
12/31/1958,39
1/1/1959,45
1/2/1959,90
1/3/1959,180
1/4/1959,140
1/5/1959,110
1/6/1959,95
1/7/1959,75
1/8/1959,65
1/9/1959,60
1/10/1959,50
1/11/1959,45
1/12/1959,40
1/13/1959,35
1/14/1959,40
1/15/1959,55
1/16/1959,130
1/17/1959,190
1/18/1959,150
1/19/1959,120
1/20/1959,90
1/21/1959,750
1/22/1959,3400
1/23/1959,4870
1/24/1959,3820
1/25/1959,2380
1/26/1959,1170
1/27/1959,755
1/28/1959,513
1/29/1959,371
1/30/1959,1340
1/31/1959,2680
2/1/1959,2870
2/2/1959,1200
2/3/1959,460
2/4/1959,550
2/5/1959,700
2/6/1959,500
2/7/1959,300
2/8/1959,200
2/9/1959,180
2/10/1959,2800
2/11/1959,6880
2/12/1959,6460
2/13/1959,4930
2/14/1959,3220
2/15/1959,3640
2/16/1959,2500
2/17/1959,1280
2/18/1959,968
2/19/1959,526
2/20/1959,333
2/21/1959,271
2/22/1959,319
2/23/1959,663
2/24/1959,1780
2/25/1959,902
2/26/1959,596
2/27/1959,670
2/28/1959,790
3/1/1959,998
3/2/1959,1170
3/3/1959,1060
3/4/1959,842
3/5/1959,530
3/6/1959,1460
3/7/1959,2300
3/8/1959,920
3/9/1959,1280
3/10/1959,1960
3/11/1959,1170
3/12/1959,720
3/13/1959,574
3/14/1959,530
3/15/1959,1510
3/16/1959,2190
3/17/1959,1060
3/18/1959,557
3/19/1959,398
3/20/1959,371
3/21/1959,364
3/22/1959,313
3/23/1959,244
3/24/1959,217
3/25/1959,198
3/26/1959,210
3/27/1959,1460
3/28/1959,2230
3/29/1959,992
3/30/1959,636
3/31/1959,548
4/1/1959,460
4/2/1959,1250
4/3/1959,1550
4/4/1959,1150
4/5/1959,665
4/6/1959,443
4/7/1959,311
4/8/1959,274
4/9/1959,764
4/10/1959,1430
4/11/1959,760
4/12/1959,467
4/13/1959,352
4/14/1959,284
4/15/1959,232
4/16/1959,187
4/17/1959,164
4/18/1959,141
4/19/1959,131
4/20/1959,118
4/21/1959,112
4/22/1959,99
4/23/1959,82
4/24/1959,76
4/25/1959,72
4/26/1959,76
4/27/1959,120
4/28/1959,2360
4/29/1959,4660
4/30/1959,2760
5/1/1959,2200
5/2/1959,1470
5/3/1959,812
5/4/1959,500
5/5/1959,348
5/6/1959,266
5/7/1959,217
5/8/1959,166
5/9/1959,135
5/10/1959,137
5/11/1959,175
5/12/1959,424
5/13/1959,1550
5/14/1959,660
5/15/1959,327
5/16/1959,224
5/17/1959,175
5/18/1959,141
5/19/1959,118
5/20/1959,106
5/21/1959,97
5/22/1959,106
5/23/1959,393
5/24/1959,570
5/25/1959,297
5/26/1959,203
5/27/1959,166
5/28/1959,131
5/29/1959,108
5/30/1959,206
5/31/1959,252
6/1/1959,161
6/2/1959,114
6/3/1959,88
6/4/1959,70
6/5/1959,59
6/6/1959,50
6/7/1959,46
6/8/1959,41
6/9/1959,34
6/10/1959,29
6/11/1959,31
6/12/1959,52
6/13/1959,135
6/14/1959,92
6/15/1959,54
6/16/1959,37
6/17/1959,29
6/18/1959,25
6/19/1959,22
6/20/1959,19
6/21/1959,18
6/22/1959,19
6/23/1959,28
6/24/1959,83
6/25/1959,66
6/26/1959,61
6/27/1959,65
6/28/1959,62
6/29/1959,42
6/30/1959,30
7/1/1959,27
7/2/1959,32
7/3/1959,44
7/4/1959,42
7/5/1959,29
7/6/1959,19
7/7/1959,14
7/8/1959,11
7/9/1959,9.6
7/10/1959,8.7
7/11/1959,11
7/12/1959,10
7/13/1959,9.6
7/14/1959,11
7/15/1959,7.7
7/16/1959,5.8
7/17/1959,6.8
7/18/1959,8.2
7/19/1959,13
7/20/1959,19
7/21/1959,19
7/22/1959,16
7/23/1959,14
7/24/1959,14
7/25/1959,26
7/26/1959,23
7/27/1959,18
7/28/1959,12
7/29/1959,10
7/30/1959,9.6
7/31/1959,9.6
8/1/1959,8.7
8/2/1959,8.2
8/3/1959,7.2
8/4/1959,6.3
8/5/1959,5.5
8/6/1959,6.3
8/7/1959,10
8/8/1959,11
8/9/1959,11
8/10/1959,10
8/11/1959,8.2
8/12/1959,6.8
8/13/1959,6.8
8/14/1959,12
8/15/1959,11
8/16/1959,11
8/17/1959,12
8/18/1959,11
8/19/1959,16
8/20/1959,14
8/21/1959,11
8/22/1959,9.6
8/23/1959,9.6
8/24/1959,12
8/25/1959,11
8/26/1959,6.8
8/27/1959,6.8
8/28/1959,7.7
8/29/1959,12
8/30/1959,16
8/31/1959,13
9/1/1959,18
9/2/1959,454
9/3/1959,950
9/4/1959,311
9/5/1959,129
9/6/1959,66
9/7/1959,37
9/8/1959,21
9/9/1959,16
9/10/1959,12
9/11/1959,11
9/12/1959,11
9/13/1959,11
9/14/1959,8.7
9/15/1959,7.2
9/16/1959,5.8
9/17/1959,5.8
9/18/1959,6.8
9/19/1959,6.3
9/20/1959,6.3
9/21/1959,6.3
9/22/1959,5.8
9/23/1959,4.9
9/24/1959,4.6
9/25/1959,5.5
9/26/1959,5.8
9/27/1959,8.7
9/28/1959,12
9/29/1959,22
9/30/1959,19
10/1/1959,19
10/2/1959,20
10/3/1959,19
10/4/1959,19
10/5/1959,16
10/6/1959,33
10/7/1959,490
10/8/1959,565
10/9/1959,313
10/10/1959,246
10/11/1959,271
10/12/1959,812
10/13/1959,404
10/14/1959,205
10/15/1959,129
10/16/1959,88
10/17/1959,64
10/18/1959,48
10/19/1959,38
10/20/1959,30
10/21/1959,23
10/22/1959,22
10/23/1959,20
10/24/1959,20
10/25/1959,40
10/26/1959,110
10/27/1959,112
10/28/1959,92
10/29/1959,76
10/30/1959,59
10/31/1959,51
11/1/1959,44
11/2/1959,42
11/3/1959,41
11/4/1959,70
11/5/1959,1020
11/6/1959,908
11/7/1959,399
11/8/1959,222
11/9/1959,150
11/10/1959,110
11/11/1959,92
11/12/1959,78
11/13/1959,83
11/14/1959,501
11/15/1959,1770
11/16/1959,1120
11/17/1959,557
11/18/1959,300
11/19/1959,217
11/20/1959,168
11/21/1959,124
11/22/1959,110
11/23/1959,97
11/24/1959,94
11/25/1959,116
11/26/1959,106
11/27/1959,88
11/28/1959,76
11/29/1959,74
11/30/1959,76
12/1/1959,110
12/2/1959,126
12/3/1959,173
12/4/1959,259
12/5/1959,330
12/6/1959,409
12/7/1959,628
12/8/1959,459
12/9/1959,274
12/10/1959,222
12/11/1959,219
12/12/1959,1720
12/13/1959,3270
12/14/1959,2860
12/15/1959,1300
12/16/1959,765
12/17/1959,526
12/18/1959,384
12/19/1959,305
12/20/1959,236
12/21/1959,198
12/22/1959,166
12/23/1959,139
12/24/1959,141
12/25/1959,141
12/26/1959,124
12/27/1959,168
12/28/1959,903
12/29/1959,1380
12/30/1959,1210
12/31/1959,790
1/1/1960,439
1/2/1960,342
1/3/1960,1550
1/4/1960,1800
1/5/1960,612
1/6/1960,358
1/7/1960,319
1/8/1960,227
1/9/1960,161
1/10/1960,150
1/11/1960,133
1/12/1960,684
1/13/1960,4100
1/14/1960,4810
1/15/1960,3400
1/16/1960,3570
1/17/1960,1800
1/18/1960,830
1/19/1960,623
1/20/1960,428
1/21/1960,311
1/22/1960,313
1/23/1960,272
1/24/1960,194
1/25/1960,146
1/26/1960,194
1/27/1960,189
1/28/1960,900
1/29/1960,1300
1/30/1960,1110
1/31/1960,765
2/1/1960,535
2/2/1960,391
2/3/1960,272
2/4/1960,264
2/5/1960,264
2/6/1960,2150
2/7/1960,3850
2/8/1960,2210
2/9/1960,1260
2/10/1960,2530
2/11/1960,4430
2/12/1960,3060
2/13/1960,998
2/14/1960,509
2/15/1960,355
2/16/1960,327
2/17/1960,244
2/18/1960,215
2/19/1960,170
2/20/1960,148
2/21/1960,184
2/22/1960,110
2/23/1960,110
2/24/1960,110
2/25/1960,95
2/26/1960,90
2/27/1960,95
2/28/1960,90
2/29/1960,83
3/1/1960,71
3/2/1960,77
3/3/1960,68
3/4/1960,64
3/5/1960,68
3/6/1960,68
3/7/1960,59
3/8/1960,58
3/9/1960,59
3/10/1960,61
3/11/1960,62
3/12/1960,61
3/13/1960,57
3/14/1960,55
3/15/1960,50
3/16/1960,60
3/17/1960,70
3/18/1960,65
3/19/1960,75
3/20/1960,90
3/21/1960,130
3/22/1960,180
3/23/1960,210
3/24/1960,190
3/25/1960,170
3/26/1960,200
3/27/1960,280
3/28/1960,2180
3/29/1960,2340
3/30/1960,1930
3/31/1960,1380
4/1/1960,836
4/2/1960,565
4/3/1960,435
4/4/1960,435
4/5/1960,463
4/6/1960,327
4/7/1960,269
4/8/1960,229
4/9/1960,191
4/10/1960,152
4/11/1960,122
4/12/1960,112
4/13/1960,110
4/14/1960,99
4/15/1960,95
4/16/1960,112
4/17/1960,499
4/18/1960,738
4/19/1960,342
4/20/1960,224
4/21/1960,196
4/22/1960,187
4/23/1960,159
4/24/1960,146
4/25/1960,144
4/26/1960,141
4/27/1960,135
4/28/1960,116
4/29/1960,101
4/30/1960,94
5/1/1960,99
5/2/1960,95
5/3/1960,80
5/4/1960,70
5/5/1960,61
5/6/1960,57
5/7/1960,51
5/8/1960,48
5/9/1960,61
5/10/1960,113
5/11/1960,272
5/12/1960,246
5/13/1960,182
5/14/1960,157
5/15/1960,137
5/16/1960,114
5/17/1960,92
5/18/1960,77
5/19/1960,71
5/20/1960,70
5/21/1960,76
5/22/1960,80
5/23/1960,80
5/24/1960,82
5/25/1960,68
5/26/1960,55
5/27/1960,51
5/28/1960,52
5/29/1960,103
5/30/1960,126
5/31/1960,112
6/1/1960,108
6/2/1960,97
6/3/1960,76
6/4/1960,59
6/5/1960,61
6/6/1960,274
6/7/1960,166
6/8/1960,103
6/9/1960,70
6/10/1960,52
6/11/1960,44
6/12/1960,106
6/13/1960,565
6/14/1960,740
6/15/1960,705
6/16/1960,368
6/17/1960,222
6/18/1960,180
6/19/1960,166
6/20/1960,112
6/21/1960,80
6/22/1960,72
6/23/1960,387
6/24/1960,416
6/25/1960,215
6/26/1960,118
6/27/1960,74
6/28/1960,55
6/29/1960,46
6/30/1960,41
7/1/1960,71
7/2/1960,146
7/3/1960,215
7/4/1960,367
7/5/1960,229
7/6/1960,129
7/7/1960,83
7/8/1960,57
7/9/1960,42
7/10/1960,34
7/11/1960,26
7/12/1960,21
7/13/1960,20
7/14/1960,32
7/15/1960,152
7/16/1960,97
7/17/1960,54
7/18/1960,34
7/19/1960,37
7/20/1960,84
7/21/1960,274
7/22/1960,159
7/23/1960,87
7/24/1960,58
7/25/1960,38
7/26/1960,25
7/27/1960,20
7/28/1960,74
7/29/1960,83
7/30/1960,44
7/31/1960,62
8/1/1960,61
8/2/1960,35
8/3/1960,25
8/4/1960,22
8/5/1960,22
8/6/1960,16
8/7/1960,14
8/8/1960,11
8/9/1960,9.2
8/10/1960,7.2
8/11/1960,7.2
8/12/1960,7.7
8/13/1960,8.7
8/14/1960,11
8/15/1960,14
8/16/1960,25
8/17/1960,20
8/18/1960,14
8/19/1960,11
8/20/1960,10
8/21/1960,11
8/22/1960,10
8/23/1960,13
8/24/1960,12
8/25/1960,11
8/26/1960,10
8/27/1960,9.6
8/28/1960,9.6
8/29/1960,9.2
8/30/1960,10
8/31/1960,12
9/1/1960,11
9/2/1960,10
9/3/1960,10
9/4/1960,9.6
9/5/1960,8.7
9/6/1960,8.2
9/7/1960,7.2
9/8/1960,5.8
9/9/1960,5.8
9/10/1960,6.3
9/11/1960,7.2
9/12/1960,7.2
9/13/1960,7.2
9/14/1960,6.8
9/15/1960,6.8
9/16/1960,6.8
9/17/1960,8.2
9/18/1960,11
9/19/1960,12
9/20/1960,13
9/21/1960,9.6
9/22/1960,8.7
9/23/1960,8.7
9/24/1960,8.2
9/25/1960,8.2
9/26/1960,7.2
9/27/1960,6.3
9/28/1960,5.2
9/29/1960,5.5
9/30/1960,5.5
10/1/1960,5.8
10/2/1960,8.7
10/3/1960,8.7
10/4/1960,9.6
10/5/1960,7.2
10/6/1960,6.8
10/7/1960,6.8
10/8/1960,7.2
10/9/1960,7.2
10/10/1960,7.2
10/11/1960,5.8
10/12/1960,5.8
10/13/1960,5.5
10/14/1960,4.9
10/15/1960,3.8
10/16/1960,4.4
10/17/1960,4.9
10/18/1960,4.9
10/19/1960,5.5
10/20/1960,5.8
10/21/1960,5.8
10/22/1960,7.7
10/23/1960,9.2
10/24/1960,6.3
10/25/1960,5.8
10/26/1960,6.8
10/27/1960,7.2
10/28/1960,8.7
10/29/1960,13
10/30/1960,13
10/31/1960,12
11/1/1960,12
11/2/1960,11
11/3/1960,11
11/4/1960,11
11/5/1960,11
11/6/1960,13
11/7/1960,15
11/8/1960,16
11/9/1960,20
11/10/1960,21
11/11/1960,22
11/12/1960,23
11/13/1960,19
11/14/1960,16
11/15/1960,13
11/16/1960,13
11/17/1960,12
11/18/1960,14
11/19/1960,15
11/20/1960,13
11/21/1960,13
11/22/1960,12
11/23/1960,11
11/24/1960,10
11/25/1960,11
11/26/1960,11
11/27/1960,9.6
11/28/1960,9.2
11/29/1960,8.2
11/30/1960,6.3
12/1/1960,5.8
12/2/1960,6.3
12/3/1960,6.8
12/4/1960,7.2
12/5/1960,7.7
12/6/1960,8.2
12/7/1960,7.7
12/8/1960,7.7
12/9/1960,7
12/10/1960,7
12/11/1960,6.3
12/12/1960,5.5
12/13/1960,3.8
12/14/1960,3.5
12/15/1960,2.9
12/16/1960,2.9
12/17/1960,2.9
12/18/1960,2.8
12/19/1960,2.7
12/20/1960,2.6
12/21/1960,2.5
12/22/1960,2.5
12/23/1960,2.5
12/24/1960,2.5
12/25/1960,2.7
12/26/1960,3.2
12/27/1960,4.9
12/28/1960,5.2
12/29/1960,5.2
12/30/1960,5.2
12/31/1960,5.2
1/1/1961,5.5
1/2/1961,5.5
1/3/1961,5.2
1/4/1961,4.9
1/5/1961,4.4
1/6/1961,4.6
1/7/1961,5.5
1/8/1961,6.3
1/9/1961,6.8
1/10/1961,6.8
1/11/1961,5.5
1/12/1961,5.2
1/13/1961,5.5
1/14/1961,5.8
1/15/1961,6.8
1/16/1961,7.2
1/17/1961,7.2
1/18/1961,7
1/19/1961,7
1/20/1961,6
1/21/1961,6
1/22/1961,5
1/23/1961,4
1/24/1961,3.8
1/25/1961,3.2
1/26/1961,2.5
1/27/1961,2.7
1/28/1961,3.5
1/29/1961,3.8
1/30/1961,4.1
1/31/1961,5.2
2/1/1961,5.5
2/2/1961,5.8
2/3/1961,5.8
2/4/1961,5.5
2/5/1961,5.2
2/6/1961,5.5
2/7/1961,5.8
2/8/1961,6.8
2/9/1961,6.3
2/10/1961,5.8
2/11/1961,6.3
2/12/1961,6.8
2/13/1961,7.7
2/14/1961,9
2/15/1961,13
2/16/1961,18
2/17/1961,34
2/18/1961,83
2/19/1961,152
2/20/1961,144
2/21/1961,103
2/22/1961,83
2/23/1961,61
2/24/1961,47
2/25/1961,61
2/26/1961,371
2/27/1961,592
2/28/1961,282
3/1/1961,166
3/2/1961,108
3/3/1961,77
3/4/1961,71
3/5/1961,82
3/6/1961,200
3/7/1961,295
3/8/1961,279
3/9/1961,592
3/10/1961,695
3/11/1961,342
3/12/1961,232
3/13/1961,309
3/14/1961,1710
3/15/1961,1640
3/16/1961,770
3/17/1961,378
3/18/1961,242
3/19/1961,268
3/20/1961,1580
3/21/1961,992
3/22/1961,614
3/23/1961,700
3/24/1961,1570
3/25/1961,1110
3/26/1961,610
3/27/1961,420
3/28/1961,322
3/29/1961,244
3/30/1961,180
3/31/1961,144
4/1/1961,129
4/2/1961,124
4/3/1961,99
4/4/1961,78
4/5/1961,74
4/6/1961,71
4/7/1961,66
4/8/1961,57
4/9/1961,54
4/10/1961,112
4/11/1961,729
4/12/1961,920
4/13/1961,1100
4/14/1961,1210
4/15/1961,665
4/16/1961,864
4/17/1961,2140
4/18/1961,2560
4/19/1961,3140
4/20/1961,2640
4/21/1961,1550
4/22/1961,2500
4/23/1961,4000
4/24/1961,4060
4/25/1961,3710
4/26/1961,5700
4/27/1961,5890
4/28/1961,3680
4/29/1961,3480
4/30/1961,2180
5/1/1961,1170
5/2/1961,685
5/3/1961,459
5/4/1961,325
5/5/1961,249
5/6/1961,244
5/7/1961,232
5/8/1961,212
5/9/1961,249
5/10/1961,829
5/11/1961,765
5/12/1961,431
5/13/1961,308
5/14/1961,239
5/15/1961,217
5/16/1961,262
5/17/1961,234
5/18/1961,168
