datetime,flowrate
5/1/1954,2000
5/2/1954,1900
5/3/1954,1950
5/4/1954,1750
5/5/1954,1420
5/6/1954,1260
5/7/1954,1260
5/8/1954,1380
5/9/1954,1220
5/10/1954,1030
5/11/1954,900
5/12/1954,862
5/13/1954,733
5/14/1954,659
5/15/1954,551
5/16/1954,464
5/17/1954,426
5/18/1954,498
5/19/1954,328
5/20/1954,239
5/21/1954,226
5/22/1954,210
5/23/1954,191
5/24/1954,157
5/25/1954,182
5/26/1954,171
5/27/1954,162
5/28/1954,185
5/29/1954,275
5/30/1954,194
5/31/1954,136
6/1/1954,157
6/2/1954,318
6/3/1954,242
6/4/1954,392
6/5/1954,341
6/6/1954,288
6/7/1954,262
6/8/1954,258
6/9/1954,268
6/10/1954,219
6/11/1954,216
6/12/1954,242
6/13/1954,331
6/14/1954,255
6/15/1954,235
6/16/1954,258
6/17/1954,328
6/18/1954,235
6/19/1954,278
6/20/1954,344
6/21/1954,358
6/22/1954,351
6/23/1954,481
6/24/1954,324
6/25/1954,268
6/26/1954,213
6/27/1954,185
6/28/1954,127
6/29/1954,127
6/30/1954,108
7/1/1954,118
7/2/1954,116
7/3/1954,100
7/4/1954,90
7/5/1954,72
7/6/1954,60
7/7/1954,81
7/8/1954,136
7/9/1954,100
7/10/1954,114
7/11/1954,79
7/12/1954,77
7/13/1954,82
7/14/1954,76
7/15/1954,77
7/16/1954,76
7/17/1954,70
7/18/1954,60
7/19/1954,65
7/20/1954,75
7/21/1954,100
7/22/1954,82
7/23/1954,74
7/24/1954,72
7/25/1954,70
7/26/1954,70
7/27/1954,70
7/28/1954,70
7/29/1954,75
7/30/1954,82
7/31/1954,82
8/1/1954,116
8/2/1954,86
8/3/1954,81
8/4/1954,74
8/5/1954,93
8/6/1954,127
8/7/1954,87
8/8/1954,75
8/9/1954,65
8/10/1954,82
8/11/1954,79
8/12/1954,72
8/13/1954,71
8/14/1954,73
8/15/1954,173
8/16/1954,134
8/17/1954,192
8/18/1954,110
8/19/1954,159
8/20/1954,156
8/21/1954,110
8/22/1954,87
8/23/1954,77
8/24/1954,91
8/25/1954,205
8/26/1954,191
8/27/1954,144
8/28/1954,112
8/29/1954,96
8/30/1954,82
8/31/1954,92
9/1/1954,77
9/2/1954,84
9/3/1954,84
9/4/1954,79
9/5/1954,73
9/6/1954,70
9/7/1954,75
9/8/1954,83
9/9/1954,100
9/10/1954,96
9/11/1954,100
9/12/1954,87
9/13/1954,74
9/14/1954,82
9/15/1954,93
9/16/1954,145
9/17/1954,106
9/18/1954,212
9/19/1954,285
9/20/1954,136
9/21/1954,144
9/22/1954,166
9/23/1954,112
9/24/1954,94
9/25/1954,84
9/26/1954,79
9/27/1954,72
9/28/1954,88
9/29/1954,82
9/30/1954,141
10/1/1954,271
10/2/1954,123
10/3/1954,106
10/4/1954,1060
10/5/1954,826
10/6/1954,714
10/7/1954,328
10/8/1954,255
10/9/1954,278
10/10/1954,337
10/11/1954,429
10/12/1954,912
10/13/1954,1700
10/14/1954,881
10/15/1954,7070
10/16/1954,12100
10/17/1954,6320
10/18/1954,4110
10/19/1954,3630
10/20/1954,2980
10/21/1954,2210
10/22/1954,1600
10/23/1954,1260
10/24/1954,957
10/25/1954,770
10/26/1954,659
10/27/1954,551
10/28/1954,498
10/29/1954,443
10/30/1954,398
10/31/1954,378
11/1/1954,358
11/2/1954,354
11/3/1954,331
11/4/1954,354
11/5/1954,398
11/6/1954,371
11/7/1954,358
11/8/1954,358
11/9/1954,337
11/10/1954,328
11/11/1954,314
11/12/1954,301
11/13/1954,271
11/14/1954,265
11/15/1954,239
11/16/1954,239
11/17/1954,219
11/18/1954,207
11/19/1954,194
11/20/1954,185
11/21/1954,194
11/22/1954,174
11/23/1954,204
11/24/1954,229
11/25/1954,321
11/26/1954,294
11/27/1954,281
11/28/1954,324
11/29/1954,481
11/30/1954,481
12/1/1954,443
12/2/1954,498
12/3/1954,516
12/4/1954,516
12/5/1954,498
12/6/1954,429
12/7/1954,378
12/8/1954,318
12/9/1954,318
12/10/1954,422
12/11/1954,375
12/12/1954,314
12/13/1954,311
12/14/1954,361
12/15/1954,587
12/16/1954,551
12/17/1954,498
12/18/1954,957
12/19/1954,938
12/20/1954,788
12/21/1954,714
12/22/1954,641
12/23/1954,659
12/24/1954,957
12/25/1954,900
12/26/1954,752
12/27/1954,938
12/28/1954,1340
12/29/1954,1700
12/30/1954,3150
12/31/1954,1950
1/1/1955,1700
1/2/1955,1750
1/3/1955,1600
1/4/1955,1520
1/5/1955,1600
1/6/1955,3990
1/7/1955,2600
1/8/1955,1900
1/9/1955,1560
1/10/1955,1470
1/11/1955,1300
1/12/1955,1030
1/13/1955,900
1/14/1955,752
1/15/1955,659
1/16/1955,569
1/17/1955,516
1/18/1955,481
1/19/1955,446
1/20/1955,409
1/21/1955,354
1/22/1955,381
1/23/1955,375
1/24/1955,341
1/25/1955,358
1/26/1955,314
1/27/1955,285
1/28/1955,275
1/29/1955,288
1/30/1955,275
1/31/1955,252
2/1/1955,275
2/2/1955,248
2/3/1955,248
2/4/1955,219
2/5/1955,210
2/6/1955,301
2/7/1955,464
2/8/1955,422
2/9/1955,436
2/10/1955,1570
2/11/1955,2760
2/12/1955,1560
2/13/1955,1300
2/14/1955,1070
2/15/1955,995
2/16/1955,919
2/17/1955,957
2/18/1955,826
2/19/1955,826
2/20/1955,1480
2/21/1955,3390
2/22/1955,4390
2/23/1955,3150
2/24/1955,2540
2/25/1955,2260
2/26/1955,2100
2/27/1955,2260
2/28/1955,2160
3/1/1955,2820
3/2/1955,2380
3/3/1955,2100
3/4/1955,6170
3/5/1955,5020
3/6/1955,3630
3/7/1955,2700
3/8/1955,2050
3/9/1955,1900
3/10/1955,1800
3/11/1955,3920
3/12/1955,3630
3/13/1955,2600
3/14/1955,2050
3/15/1955,1800
3/16/1955,2000
3/17/1955,1560
3/18/1955,1340
3/19/1955,1180
3/20/1955,1070
3/21/1955,2310
3/22/1955,5480
3/23/1955,3390
3/24/1955,2700
3/25/1955,2210
3/26/1955,2000
3/27/1955,1700
3/28/1955,1520
3/29/1955,1560
3/30/1955,1750
3/31/1955,1800
4/1/1955,1520
4/2/1955,1260
4/3/1955,1110
4/4/1955,995
4/5/1955,900
4/6/1955,807
4/7/1955,733
4/8/1955,641
4/9/1955,587
4/10/1955,534
4/11/1955,481
4/12/1955,481
4/13/1955,443
4/14/1955,770
4/15/1955,1560
4/16/1955,1380
4/17/1955,1470
4/18/1955,1340
4/19/1955,1460
4/20/1955,4390
4/21/1955,3210
4/22/1955,2050
4/23/1955,1470
4/24/1955,1860
4/25/1955,3810
4/26/1955,4250
4/27/1955,2820
4/28/1955,2210
4/29/1955,1950
4/30/1955,1650
5/1/1955,1300
5/2/1955,1070
5/3/1955,881
5/4/1955,733
5/5/1955,623
5/6/1955,498
5/7/1955,464
5/8/1955,696
5/9/1955,498
5/10/1955,516
5/11/1955,426
5/12/1955,298
5/13/1955,285
5/14/1955,278
5/15/1955,239
5/16/1955,207
5/17/1955,216
5/18/1955,207
5/19/1955,213
5/20/1955,207
5/21/1955,194
5/22/1955,182
5/23/1955,255
5/24/1955,1780
5/25/1955,714
5/26/1955,446
5/27/1955,314
5/28/1955,301
5/29/1955,422
5/30/1955,368
5/31/1955,321
6/1/1955,301
6/2/1955,265
6/3/1955,235
6/4/1955,216
6/5/1955,198
6/6/1955,171
6/7/1955,204
6/8/1955,419
6/9/1955,605
6/10/1955,464
6/11/1955,443
6/12/1955,498
6/13/1955,1420
6/14/1955,862
6/15/1955,623
6/16/1955,481
6/17/1955,412
6/18/1955,364
6/19/1955,301
6/20/1955,245
6/21/1955,252
6/22/1955,252
6/23/1955,204
6/24/1955,248
6/25/1955,213
6/26/1955,182
6/27/1955,144
6/28/1955,165
6/29/1955,149
6/30/1955,185
7/1/1955,862
7/2/1955,587
7/3/1955,412
7/4/1955,412
7/5/1955,288
7/6/1955,248
7/7/1955,258
7/8/1955,275
7/9/1955,385
7/10/1955,245
7/11/1955,176
7/12/1955,162
7/13/1955,144
7/14/1955,142
7/15/1955,136
7/16/1955,160
7/17/1955,149
7/18/1955,331
7/19/1955,198
7/20/1955,157
7/21/1955,134
7/22/1955,123
7/23/1955,121
7/24/1955,570
7/25/1955,278
7/26/1955,182
7/27/1955,157
7/28/1955,204
7/29/1955,154
7/30/1955,146
7/31/1955,125
8/1/1955,108
8/2/1955,123
8/3/1955,125
8/4/1955,123
8/5/1955,127
8/6/1955,134
8/7/1955,291
8/8/1955,258
8/9/1955,160
8/10/1955,142
8/11/1955,176
8/12/1955,160
8/13/1955,188
8/14/1955,516
8/15/1955,210
8/16/1955,168
8/17/1955,160
8/18/1955,160
8/19/1955,139
8/20/1955,142
8/21/1955,125
8/22/1955,116
8/23/1955,207
8/24/1955,139
8/25/1955,121
8/26/1955,106
8/27/1955,101
8/28/1955,108
8/29/1955,96
8/30/1955,112
8/31/1955,139
9/1/1955,105
9/2/1955,100
9/3/1955,101
9/4/1955,93
9/5/1955,78
9/6/1955,76
9/7/1955,90
9/8/1955,90
9/9/1955,93
9/10/1955,110
9/11/1955,253
9/12/1955,154
9/13/1955,129
9/14/1955,105
9/15/1955,101
9/16/1955,103
9/17/1955,98
9/18/1955,90
9/19/1955,79
9/20/1955,88
9/21/1955,84
9/22/1955,84
9/23/1955,102
9/24/1955,255
9/25/1955,127
9/26/1955,93
9/27/1955,94
9/28/1955,190
9/29/1955,123
9/30/1955,106
10/1/1955,94
10/2/1955,88
10/3/1955,76
10/4/1955,83
10/5/1955,109
10/6/1955,604
10/7/1955,268
10/8/1955,286
10/9/1955,202
10/10/1955,172
10/11/1955,184
10/12/1955,172
10/13/1955,304
10/14/1955,225
10/15/1955,338
10/16/1955,293
10/17/1955,307
10/18/1955,255
10/19/1955,448
10/20/1955,360
10/21/1955,258
10/22/1955,238
10/23/1955,199
10/24/1955,296
10/25/1955,659
10/26/1955,409
10/27/1955,304
10/28/1955,279
10/29/1955,272
10/30/1955,262
10/31/1955,258
11/1/1955,276
11/2/1955,248
11/3/1955,290
11/4/1955,241
11/5/1955,209
11/6/1955,193
11/7/1955,172
11/8/1955,169
11/9/1955,152
11/10/1955,155
11/11/1955,163
11/12/1955,158
11/13/1955,147
11/14/1955,329
11/15/1955,300
11/16/1955,2800
11/17/1955,3080
11/18/1955,1580
11/19/1955,1180
11/20/1955,1070
11/21/1955,993
11/22/1955,1030
11/23/1955,1620
11/24/1955,1380
11/25/1955,1070
11/26/1955,844
11/27/1955,733
11/28/1955,659
11/29/1955,531
11/30/1955,477
12/1/1955,448
12/2/1955,427
12/3/1955,495
12/4/1955,678
12/5/1955,549
12/6/1955,477
12/7/1955,437
12/8/1955,455
12/9/1955,470
12/10/1955,455
12/11/1955,419
12/12/1955,384
12/13/1955,356
12/14/1955,324
12/15/1955,296
12/16/1955,268
12/17/1955,245
12/18/1955,231
12/19/1955,234
12/20/1955,241
12/21/1955,231
12/22/1955,231
12/23/1955,225
12/24/1955,596
12/25/1955,826
12/26/1955,567
12/27/1955,455
12/28/1955,437
12/29/1955,473
12/30/1955,513
12/31/1955,427
1/1/1956,360
1/2/1956,328
1/3/1956,310
1/4/1956,304
1/5/1956,282
1/6/1956,196
1/7/1956,221
1/8/1956,184
1/9/1956,205
1/10/1956,218
1/11/1956,423
1/12/1956,427
1/13/1956,332
1/14/1956,304
1/15/1956,276
1/16/1956,258
1/17/1956,262
1/18/1956,228
1/19/1956,215
1/20/1956,225
1/21/1956,212
1/22/1956,202
1/23/1956,184
1/24/1956,193
1/25/1956,178
1/26/1956,178
1/27/1956,161
1/28/1956,155
1/29/1956,384
1/30/1956,659
1/31/1956,531
2/1/1956,384
2/2/1956,441
2/3/1956,604
2/4/1956,531
2/5/1956,455
2/6/1956,513
2/7/1956,2600
2/8/1956,2160
2/9/1956,2780
2/10/1956,2720
2/11/1956,2840
2/12/1956,3920
2/13/1956,2900
2/14/1956,2490
2/15/1956,2720
2/16/1956,2050
2/17/1956,2000
2/18/1956,3500
2/19/1956,2960
2/20/1956,2320
2/21/1956,1800
2/22/1956,1420
2/23/1956,1260
2/24/1956,1110
2/25/1956,5260
2/26/1956,6040
2/27/1956,3740
2/28/1956,3200
2/29/1956,2900
3/1/1956,2490
3/2/1956,2780
3/3/1956,2270
3/4/1956,2270
3/5/1956,1760
3/6/1956,3830
3/7/1956,4250
3/8/1956,7250
3/9/1956,5500
3/10/1956,4250
3/11/1956,3500
3/12/1956,2780
3/13/1956,2100
3/14/1956,1710
3/15/1956,1540
3/16/1956,1420
3/17/1956,1300
3/18/1956,1260
3/19/1956,1260
3/20/1956,1220
3/21/1956,1220
3/22/1956,1220
3/23/1956,1220
3/24/1956,2540
3/25/1956,1760
3/26/1956,1540
3/27/1956,1460
3/28/1956,1500
3/29/1956,1710
3/30/1956,1420
3/31/1956,1300
4/1/1956,1220
4/2/1956,1960
4/3/1956,4290
4/4/1956,3560
4/5/1956,2960
4/6/1956,2440
4/7/1956,2490
4/8/1956,2540
4/9/1956,2050
4/10/1956,1660
4/11/1956,1460
4/12/1956,1300
4/13/1956,1110
4/14/1956,936
4/15/1956,993
4/16/1956,1070
4/17/1956,1180
4/18/1956,1140
4/19/1956,1140
4/20/1956,1070
4/21/1956,993
4/22/1956,993
4/23/1956,993
4/24/1956,993
4/25/1956,955
4/26/1956,1070
4/27/1956,1420
4/28/1956,1380
4/29/1956,1540
4/30/1956,1420
5/1/1956,1220
5/2/1956,1380
5/3/1956,1540
5/4/1956,1260
5/5/1956,1070
5/6/1956,993
5/7/1956,1070
5/8/1956,881
5/9/1956,955
5/10/1956,3240
5/11/1956,3260
5/12/1956,7850
5/13/1956,6410
5/14/1956,4740
5/15/1956,3740
5/16/1956,3320
5/17/1956,2540
5/18/1956,2440
5/19/1956,1850
5/20/1956,1540
5/21/1956,1300
5/22/1956,1500
5/23/1956,1460
5/24/1956,1220
5/25/1956,1070
5/26/1956,993
5/27/1956,993
5/28/1956,918
5/29/1956,714
5/30/1956,513
5/31/1956,1950
6/1/1956,2960
6/2/1956,2000
6/3/1956,1710
6/4/1956,2000
6/5/1956,1540
6/6/1956,1220
6/7/1956,993
6/8/1956,844
6/9/1956,733
6/10/1956,604
6/11/1956,513
6/12/1956,495
6/13/1956,437
6/14/1956,398
6/15/1956,495
6/16/1956,1350
6/17/1956,2100
6/18/1956,2820
6/19/1956,2130
6/20/1956,1420
6/21/1956,1110
6/22/1956,881
6/23/1956,807
6/24/1956,1420
6/25/1956,2050
6/26/1956,1180
6/27/1956,1140
6/28/1956,826
6/29/1956,622
6/30/1956,531
7/1/1956,466
7/2/1956,416
7/3/1956,388
7/4/1956,342
7/5/1956,300
7/6/1956,321
7/7/1956,300
7/8/1956,384
7/9/1956,752
7/10/1956,412
7/11/1956,321
7/12/1956,335
7/13/1956,363
7/14/1956,342
7/15/1956,293
7/16/1956,549
7/17/1956,1450
7/18/1956,1220
7/19/1956,881
7/20/1956,807
7/21/1956,733
7/22/1956,955
7/23/1956,1070
7/24/1956,900
7/25/1956,678
7/26/1956,659
7/27/1956,696
7/28/1956,604
7/29/1956,696
7/30/1956,696
7/31/1956,640
8/1/1956,585
8/2/1956,531
8/3/1956,463
8/4/1956,445
8/5/1956,4140
8/6/1956,3740
8/7/1956,2540
8/8/1956,1800
8/9/1956,1340
8/10/1956,1140
8/11/1956,1140
8/12/1956,1260
8/13/1956,2170
8/14/1956,1420
8/15/1956,1180
8/16/1956,918
8/17/1956,714
8/18/1956,752
8/19/1956,1240
8/20/1956,770
8/21/1956,696
8/22/1956,640
8/23/1956,678
8/24/1956,807
8/25/1956,678
8/26/1956,604
8/27/1956,1010
8/28/1956,955
8/29/1956,622
8/30/1956,549
8/31/1956,513
9/1/1956,531
9/2/1956,993
9/3/1956,531
9/4/1956,430
9/5/1956,363
9/6/1956,427
9/7/1956,495
9/8/1956,398
9/9/1956,346
9/10/1956,342
9/11/1956,380
9/12/1956,318
9/13/1956,290
9/14/1956,268
9/15/1956,248
9/16/1956,862
9/17/1956,696
9/18/1956,585
9/19/1956,430
9/20/1956,452
9/21/1956,346
9/22/1956,338
9/23/1956,328
9/24/1956,318
9/25/1956,300
9/26/1956,272
9/27/1956,258
9/28/1956,225
9/29/1956,202
9/30/1956,196
10/1/1956,175
10/2/1956,190
10/3/1956,178
10/4/1956,193
10/5/1956,187
10/6/1956,193
10/7/1956,412
10/8/1956,310
10/9/1956,268
10/10/1956,251
10/11/1956,258
10/12/1956,262
10/13/1956,234
10/14/1956,245
10/15/1956,215
10/16/1956,190
10/17/1956,181
10/18/1956,169
10/19/1956,155
10/20/1956,158
10/21/1956,166
10/22/1956,141
10/23/1956,161
10/24/1956,166
10/25/1956,163
10/26/1956,172
10/27/1956,202
10/28/1956,172
10/29/1956,152
10/30/1956,169
10/31/1956,163
11/1/1956,166
11/2/1956,163
11/3/1956,161
11/4/1956,149
11/5/1956,141
11/6/1956,163
11/7/1956,155
11/8/1956,152
11/9/1956,141
11/10/1956,147
11/11/1956,141
11/12/1956,136
11/13/1956,158
11/14/1956,155
11/15/1956,158
11/16/1956,152
11/17/1956,141
11/18/1956,141
11/19/1956,132
11/20/1956,158
11/21/1956,416
11/22/1956,477
11/23/1956,290
11/24/1956,272
11/25/1956,245
11/26/1956,238
11/27/1956,248
11/28/1956,221
11/29/1956,218
11/30/1956,205
12/1/1956,199
12/2/1956,193
12/3/1956,212
12/4/1956,258
12/5/1956,245
12/6/1956,248
12/7/1956,531
12/8/1956,659
12/9/1956,807
12/10/1956,770
12/11/1956,696
12/12/1956,900
12/13/1956,807
12/14/1956,678
12/15/1956,604
12/16/1956,531
12/17/1956,473
12/18/1956,437
12/19/1956,370
12/20/1956,352
12/21/1956,463
12/22/1956,567
12/23/1956,604
12/24/1956,549
12/25/1956,531
12/26/1956,513
12/27/1956,531
12/28/1956,549
12/29/1956,513
12/30/1956,441
12/31/1956,430
1/1/1957,416
1/2/1957,360
1/3/1957,335
1/4/1957,321
1/5/1957,324
1/6/1957,332
1/7/1957,328
1/8/1957,352
1/9/1957,332
1/10/1957,384
1/11/1957,346
1/12/1957,335
1/13/1957,342
1/14/1957,340
1/15/1957,300
1/16/1957,300
1/17/1957,290
1/18/1957,290
1/19/1957,280
1/20/1957,282
1/21/1957,562
1/22/1957,5300
1/23/1957,6500
1/24/1957,3800
1/25/1957,3080
1/26/1957,2960
1/27/1957,2440
1/28/1957,1760
1/29/1957,1500
1/30/1957,1220
1/31/1957,993
2/1/1957,844
2/2/1957,714
2/3/1957,659
2/4/1957,1380
2/5/1957,1340
2/6/1957,1030
2/7/1957,955
2/8/1957,881
2/9/1957,1340
2/10/1957,1800
2/11/1957,1460
2/12/1957,1220
2/13/1957,1180
2/14/1957,1180
2/15/1957,1070
2/16/1957,993
2/17/1957,826
2/18/1957,714
2/19/1957,659
2/20/1957,567
2/21/1957,513
2/22/1957,495
2/23/1957,585
2/24/1957,678
2/25/1957,807
2/26/1957,1430
2/27/1957,2600
2/28/1957,1580
3/1/1957,1540
3/2/1957,1460
3/3/1957,1300
3/4/1957,1110
3/5/1957,936
3/6/1957,807
3/7/1957,752
3/8/1957,733
3/9/1957,733
3/10/1957,714
3/11/1957,881
3/12/1957,1710
3/13/1957,1340
3/14/1957,1070
3/15/1957,993
3/16/1957,936
3/17/1957,826
3/18/1957,714
3/19/1957,788
3/20/1957,1030
3/21/1957,936
3/22/1957,788
3/23/1957,696
3/24/1957,585
3/25/1957,549
3/26/1957,678
3/27/1957,770
3/28/1957,622
3/29/1957,640
3/30/1957,826
3/31/1957,678
4/1/1957,604
4/2/1957,1750
4/3/1957,1500
4/4/1957,5980
4/5/1957,6320
4/6/1957,4950
4/7/1957,3680
4/8/1957,4460
4/9/1957,4460
4/10/1957,5020
4/11/1957,5740
4/12/1957,4740
4/13/1957,3320
4/14/1957,2780
4/15/1957,2490
4/16/1957,2160
4/17/1957,1950
4/18/1957,2440
4/19/1957,2380
4/20/1957,1800
4/21/1957,1540
4/22/1957,1380
4/23/1957,1720
4/24/1957,4100
4/25/1957,3740
4/26/1957,3980
4/27/1957,3500
4/28/1957,2900
4/29/1957,2160
4/30/1957,1710
5/1/1957,1500
5/2/1957,1300
5/3/1957,1070
5/4/1957,900
5/5/1957,752
5/6/1957,640
5/7/1957,604
5/8/1957,549
5/9/1957,549
5/10/1957,513
5/11/1957,1300
5/12/1957,770
5/13/1957,585
5/14/1957,1100
5/15/1957,1540
5/16/1957,955
5/17/1957,733
5/18/1957,733
5/19/1957,733
5/20/1957,6160
5/21/1957,2540
5/22/1957,1770
5/23/1957,1470
5/24/1957,1310
5/25/1957,1110
5/26/1957,910
5/27/1957,754
5/28/1957,637
5/29/1957,520
5/30/1957,475
5/31/1957,391
6/1/1957,366
6/2/1957,501
6/3/1957,380
6/4/1957,359
6/5/1957,338
6/6/1957,331
6/7/1957,335
6/8/1957,335
6/9/1957,307
6/10/1957,273
6/11/1957,267
6/12/1957,254
6/13/1957,231
6/14/1957,263
6/15/1957,209
6/16/1957,244
6/17/1957,237
6/18/1957,501
6/19/1957,910
6/20/1957,387
6/21/1957,263
6/22/1957,240
6/23/1957,234
6/24/1957,287
6/25/1957,1150
6/26/1957,618
6/27/1957,413
6/28/1957,1720
6/29/1957,4810
6/30/1957,2900
7/1/1957,2060
7/2/1957,1550
7/3/1957,1430
7/4/1957,1190
7/5/1957,1010
7/6/1957,754
7/7/1957,774
7/8/1957,1080
7/9/1957,4670
7/10/1957,2620
7/11/1957,1680
7/12/1957,1680
7/13/1957,1150
7/14/1957,950
7/15/1957,734
7/16/1957,578
7/17/1957,449
7/18/1957,395
7/19/1957,366
7/20/1957,331
7/21/1957,304
7/22/1957,277
7/23/1957,352
7/24/1957,280
7/25/1957,228
7/26/1957,222
7/27/1957,215
7/28/1957,263
7/29/1957,174
7/30/1957,192
7/31/1957,194
8/1/1957,154
8/2/1957,156
8/3/1957,180
8/4/1957,228
8/5/1957,189
8/6/1957,203
8/7/1957,169
8/8/1957,136
8/9/1957,121
8/10/1957,120
8/11/1957,110
8/12/1957,96
8/13/1957,104
8/14/1957,118
8/15/1957,273
8/16/1957,180
8/17/1957,142
8/18/1957,125
8/19/1957,123
8/20/1957,138
8/21/1957,129
8/22/1957,125
8/23/1957,120
8/24/1957,118
8/25/1957,129
8/26/1957,123
8/27/1957,129
8/28/1957,123
8/29/1957,123
8/30/1957,140
8/31/1957,183
9/1/1957,156
9/2/1957,136
9/3/1957,114
9/4/1957,167
9/5/1957,140
9/6/1957,147
9/7/1957,131
9/8/1957,112
9/9/1957,102
9/10/1957,136
9/11/1957,169
9/12/1957,147
9/13/1957,172
9/14/1957,247
9/15/1957,159
9/16/1957,133
9/17/1957,129
9/18/1957,136
9/19/1957,121
9/20/1957,486
9/21/1957,445
9/22/1957,420
9/23/1957,598
9/24/1957,311
9/25/1957,225
9/26/1957,194
9/27/1957,174
9/28/1957,164
9/29/1957,136
9/30/1957,123
10/1/1957,147
10/2/1957,133
10/3/1957,135
10/4/1957,132
10/5/1957,131
10/6/1957,122
10/7/1957,120
10/8/1957,128
10/9/1957,130
10/10/1957,121
10/11/1957,125
10/12/1957,124
10/13/1957,122
10/14/1957,116
10/15/1957,138
10/16/1957,136
10/17/1957,146
10/18/1957,200
10/19/1957,166
10/20/1957,156
10/21/1957,140
10/22/1957,150
10/23/1957,168
10/24/1957,520
10/25/1957,324
10/26/1957,234
10/27/1957,240
10/28/1957,307
10/29/1957,318
10/30/1957,231
10/31/1957,250
11/1/1957,212
11/2/1957,183
11/3/1957,206
11/4/1957,197
11/5/1957,206
11/6/1957,209
11/7/1957,177
11/8/1957,254
11/9/1957,304
11/10/1957,218
11/11/1957,186
11/12/1957,200
11/13/1957,189
11/14/1957,297
11/15/1957,501
11/16/1957,366
11/17/1957,321
11/18/1957,280
11/19/1957,345
11/20/1957,324
11/21/1957,284
11/22/1957,247
11/23/1957,222
11/24/1957,203
11/25/1957,194
11/26/1957,231
11/27/1957,180
11/28/1957,174
11/29/1957,516
11/30/1957,452
12/1/1957,370
12/2/1957,338
12/3/1957,335
12/4/1957,314
12/5/1957,284
12/6/1957,294
12/7/1957,2620
12/8/1957,2060
12/9/1957,1350
12/10/1957,1110
12/11/1957,1070
12/12/1957,950
12/13/1957,754
12/14/1957,676
12/15/1957,637
12/16/1957,1010
12/17/1957,871
12/18/1957,2240
12/19/1957,2060
12/20/1957,2020
12/21/1957,2320
12/22/1957,1820
12/23/1957,1550
12/24/1957,1470
12/25/1957,1310
12/26/1957,2460
12/27/1957,2060
12/28/1957,1640
12/29/1957,1390
12/30/1957,1270
12/31/1957,1110
1/1/1958,970
1/2/1958,774
1/3/1958,637
1/4/1958,540
1/5/1958,452
1/6/1958,449
1/7/1958,438
1/8/1958,402
1/9/1958,359
1/10/1958,342
1/11/1958,345
1/12/1958,301
1/13/1958,294
1/14/1958,402
1/15/1958,520
1/16/1958,438
1/17/1958,405
1/18/1958,391
1/19/1958,338
1/20/1958,348
1/21/1958,373
1/22/1958,890
1/23/1958,734
1/24/1958,676
1/25/1958,1760
1/26/1958,1550
1/27/1958,1470
1/28/1958,1310
1/29/1958,1150
1/30/1958,1010
1/31/1958,930
2/1/1958,812
2/2/1958,715
2/3/1958,637
2/4/1958,578
2/5/1958,520
2/6/1958,501
2/7/1958,471
2/8/1958,395
2/9/1958,331
2/10/1958,304
2/11/1958,310
2/12/1958,300
2/13/1958,290
2/14/1958,280
2/15/1958,257
2/16/1958,254
2/17/1958,206
2/18/1958,250
2/19/1958,250
2/20/1958,250
2/21/1958,250
2/22/1958,263
2/23/1958,324
2/24/1958,973
2/25/1958,2780
2/26/1958,2060
2/27/1958,2270
2/28/1958,3140
3/1/1958,2490
3/2/1958,2220
3/3/1958,2220
3/4/1958,2020
3/5/1958,1680
3/6/1958,1510
3/7/1958,1350
3/8/1958,1150
3/9/1958,970
3/10/1958,852
3/11/1958,774
3/12/1958,696
3/13/1958,637
3/14/1958,578
3/15/1958,540
3/16/1958,501
3/17/1958,471
3/18/1958,464
3/19/1958,438
3/20/1958,449
3/21/1958,482
3/22/1958,520
3/23/1958,501
3/24/1958,482
3/25/1958,696
3/26/1958,990
3/27/1958,852
3/28/1958,774
3/29/1958,696
3/30/1958,656
3/31/1958,618
4/1/1958,559
4/2/1958,478
4/3/1958,445
4/4/1958,384
4/5/1958,345
4/6/1958,402
4/7/1958,559
4/8/1958,578
4/9/1958,460
4/10/1958,431
4/11/1958,1430
4/12/1958,1310
4/13/1958,1070
4/14/1958,910
4/15/1958,832
4/16/1958,774
4/17/1958,656
4/18/1958,520
4/19/1958,328
4/20/1958,277
4/21/1958,482
4/22/1958,420
4/23/1958,345
4/24/1958,307
4/25/1958,294
4/26/1958,244
4/27/1958,231
4/28/1958,1250
4/29/1958,2740
4/30/1958,1960
5/1/1958,1430
5/2/1958,1150
5/3/1958,1230
5/4/1958,2020
5/5/1958,1860
5/6/1958,1720
5/7/1958,2780
5/8/1958,1860
5/9/1958,1550
5/10/1958,1310
5/11/1958,1150
5/12/1958,950
5/13/1958,754
5/14/1958,637
5/15/1958,559
5/16/1958,501
5/17/1958,395
5/18/1958,362
5/19/1958,338
5/20/1958,301
5/21/1958,270
5/22/1958,321
5/23/1958,793
5/24/1958,475
5/25/1958,384
5/26/1958,356
5/27/1958,284
5/28/1958,284
5/29/1958,250
5/30/1958,231
5/31/1958,183
6/1/1958,254
6/2/1958,460
6/3/1958,277
6/4/1958,234
6/5/1958,234
6/6/1958,384
6/7/1958,244
6/8/1958,234
6/9/1958,359
6/10/1958,540
6/11/1958,464
6/12/1958,328
6/13/1958,345
6/14/1958,342
6/15/1958,277
6/16/1958,260
6/17/1958,240
6/18/1958,456
6/19/1958,464
